"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
27533,27698,54,16368,16676,42,7647,7761,33,106,196,0,-2,63,0,55013,56562,56,17.1882
154937,143038,94,113682,106184,80,44311,41085,77,849,704,0,585,584,0,352177,310290,82,17.1882
14319,15370,39,11194,11562,37,4817,4880,30,141,177,0,109,127,0,34613,36326,53,17.1882
20495,20244,60,12344,12565,38,5126,5318,29,129,174,0,131,158,0,36910,39417,55,17.1892
55108,54041,65,28222,28092,69,10331,10241,38,349,237,0,89,167,0,98236,97851,68,17.1952
109593,105702,76,54533,52391,75,20601,19439,47,827,581,0,325,429,0,202317,195973,78,17.1972
36145,35315,72,20259,20386,48,7693,7403,35,83,166,0,56,131,0,50755,51934,64,17.1992
96467,92835,74,54617,53059,73,11783,11474,38,396,272,0,258,254,0,150130,146960,72,17.2032
27341,25876,68,13759,13899,40,6291,6765,31,32,160,0,93,74,0,38074,37374,57,17.2082
72374,71311,72,19889,20142,44,17766,17687,44,272,280,0,271,295,0,115860,114738,67,17.2122
34568,37853,58,21196,21158,48,6584,6690,31,282,252,0,157,110,0,62657,59188,60,17.2142
33184,34282,47,21936,22214,48,9412,9540,37,202,171,0,41,128,0,57702,57898,60,17.2152
43494,43438,67,24567,24525,62,10766,10800,37,224,122,0,174,289,0,70651,71861,65,17.2162
62079,61448,71,31979,31370,70,14897,13690,42,264,238,0,224,287,0,103559,100304,69,17.2222
22447,21803,53,18700,18742,47,5656,5353,31,136,151,0,164,143,0,44425,45672,54,17.2242
118370,114707,76,78009,75061,76,25411,24221,67,725,652,0,512,458,0,266127,247666,77,17.2292
15880,17871,36,6242,6344,31,5218,5355,29,38,130,0,74,129,0,36757,37617,56,17.2312
36022,36171,70,22760,22745,50,7143,7179,32,151,222,0,125,77,0,49206,48046,63,17.2342
57103,55984,79,29259,28908,68,14142,13903,41,168,208,0,181,194,0,88785,91866,64,17.2352
122338,116875,79,123512,117557,78,31095,29209,74,820,681,0,597,607,0,264841,245747,73,17.2352
65209,66315,70,26278,26215,58,15444,15397,42,174,250,0,188,160,0,118223,120726,71,17.2403
101277,97146,82,48662,46978,74,19579,18866,47,365,289,0,284,312,0,183572,174859,72,17.2403
39159,38862,68,21267,21212,49,6556,6279,33,25,214,0,67,113,0,63355,61020,69,17.2413
47609,47585,68,28886,28985,67,8687,9036,33,323,329,0,211,154,0,71203,71815,63,17.2433
226489,195371,90,159228,143165,87,61101,52377,86,1107,1033,6,1105,976,0,527397,494582,83,17.2453
131439,121369,78,74034,65942,80,25829,23302,58,811,609,0,364,416,0,257134,250755,75,17.2463
110095,104850,75,58756,56451,76,23882,22433,53,534,600,0,287,260,0,217416,217331,74,17.2483
20241,20489,58,10496,10772,36,4700,4907,28,-85,35,0,92,121,0,30519,32500,58,17.2503
58994,60227,71,25695,25324,63,13442,12973,39,-30,81,0,222,252,0,93140,93210,68,17.2513
48357,47217,69,26693,26274,65,11494,11656,38,57,99,0,218,133,0,67455,67390,65,17.2583
107025,100812,82,62226,57832,76,20969,20537,50,587,568,0,381,370,0,218737,211224,76,17.2643
138204,122745,82,85934,76365,80,27009,24566,64,809,639,0,439,344,0,318593,292972,80,17.2663
103397,100708,75,76297,73420,74,18389,17541,47,353,409,0,461,333,0,188458,193001,71,17.2673
23999,23537,57,14054,14551,39,6457,6544,31,-119,70,0,40,172,0,39392,43704,56,17.2673
99094,92494,79,61803,59728,75,29890,27985,73,565,540,0,408,381,0,206665,185641,75,17.2703
84816,84201,67,40868,40190,72,19202,18810,48,335,479,0,327,300,0,187014,182874,69,17.2703
44148,46225,56,19276,19421,45,9801,10033,35,207,157,0,130,134,0,81230,84779,66,17.2703
101076,96808,75,75723,74675,74,28033,26962,70,550,678,0,444,434,0,296547,284658,73,17.2723
193203,163903,89,98248,84550,87,56061,48412,86,1150,903,0,750,814,0,466421,450896,81,17.2793
136753,125109,88,88303,83877,78,47000,43363,76,1119,833,0,723,683,0,346107,324404,74,17.2813
104762,98890,85,61392,54571,92,27090,23566,77,479,381,0,372,287,0,188893,177393,92,17.2813
53301,53664,69,25105,24940,56,13755,13870,41,216,212,0,183,197,0,73661,74593,65,17.2823
35574,35734,65,19243,19176,48,9408,9228,36,304,221,0,164,121,0,59624,58387,63,17.2823
24339,23525,57,15522,15771,41,3987,4203,27,20,74,0,35,55,0,43609,46409,57,17.2843
23563,23437,60,17449,17940,43,5296,5512,29,132,142,0,111,81,0,44980,46548,57,17.2873
50898,49926,72,24255,24064,55,13761,13551,40,236,193,0,150,127,0,87011,84924,64,17.2883
86966,83729,84,48695,47146,73,25325,24074,58,593,471,0,371,358,0,218611,206671,73,17.2903
107998,104930,76,55430,54174,74,22206,21089,52,541,397,0,429,405,0,214465,204224,74,17.2923
92205,86681,78,52535,50029,75,27068,25599,67,198,382,0,460,403,0,188393,180133,72,17.2933
129115,120443,83,100639,94646,78,39200,35629,76,900,830,0,438,585,0,274743,271397,75,17.2953
40137,38093,71,21365,21365,47,6486,6479,32,226,145,0,210,310,0,64880,65020,62,17.2963
113924,109906,78,71619,70147,75,21380,20272,50,354,293,0,389,346,0,204008,201129,75,17.3013
118381,113097,80,67372,65355,76,37901,36685,75,753,659,0,502,493,0,311448,290763,75,17.3063
105198,101439,75,52637,51316,74,29535,28345,72,767,703,0,486,501,0,204927,192523,72,17.3093
144808,132649,83,55655,51640,79,33894,31076,77,860,1103,7,734,619,0,278875,266390,79,17.3133
42513,43814,68,28524,28891,66,17925,18032,44,342,381,0,271,125,0,111779,109347,62,17.3193
81220,81922,71,53327,52258,72,26793,26083,57,443,385,0,455,526,0,177706,174927,70,17.3193
107791,103322,76,70870,68005,76,24506,23216,61,1004,966,0,627,562,0,220128,217154,73,17.3223
70789,68863,76,39785,39107,71,24693,24380,55,260,280,0,288,380,0,168300,168085,68,17.3253
51842,50808,71,22858,22749,52,13542,13356,39,146,220,0,272,240,0,83625,81044,64,17.3263
20178,20233,50,13262,13546,40,4848,4927,29,290,206,0,75,79,0,40242,41458,56,17.3283
159883,136764,93,142748,127374,84,1706,1609,15,1719,1628,19,919,778,0,263,674,0,17.3293
128483,117852,91,99812,94838,79,42902,40952,77,766,692,0,624,531,0,311588,286407,79,17.3324
35332,36586,54,20339,20772,44,7748,7860,33,276,202,0,212,210,0,52045,54269,60,17.3324
107822,102823,78,104728,99847,77,32079,30445,75,693,605,0,523,473,0,238606,219086,74,17.3334
37197,35646,69,16592,16998,42,8453,8747,34,197,244,0,132,127,0,57462,57664,63,17.3344
51224,51439,68,31257,31141,67,11928,12269,38,32,77,0,171,98,0,88303,89321,64,17.3344
125851,110834,95,65758,59317,78,34249,31379,76,561,555,0,597,555,0,282740,249129,77,17.3354
40631,41500,54,21595,21831,49,9594,9668,35,224,223,0,207,170,0,62152,62793,64,17.3394
94611,91405,75,79539,77601,74,25847,24317,61,444,457,0,311,351,0,205461,201611,73,17.3484
229436,153592,101,170733,124885,99,71676,50144,96,1567,1099,8,971,821,0,490782,387612,92,17.3484
73476,71208,73,31261,31032,70,12603,12363,40,99,149,0,148,117,0,140214,144451,68,17.3504
238458,156617,98,123800,79434,97,49334,30636,94,1049,606,0,750,451,0,480589,313880,95,17.3544
61184,62005,69,30920,30873,69,7993,8030,34,372,281,0,169,200,0,130857,128824,69,17.3574
113209,105369,86,84535,79583,76,26230,23674,57,667,592,0,407,308,0,236576,221174,78,17.3584
36058,35973,60,23625,23599,54,10044,9786,36,14,192,0,180,95,0,55422,55580,63,17.3594
104609,98650,77,56206,54243,75,20800,19790,48,730,578,0,355,371,0,205248,211925,71,17.3614
356874,199305,127,296407,188400,125,125678,80199,121,2796,1648,24,1904,1301,14,956966,574097,125,17.3614
136018,130133,79,62821,60972,76,42045,39649,76,843,792,0,519,519,0,318685,312541,75,17.3614
131950,120244,81,71025,66566,79,31158,27822,70,665,715,0,353,366,0,294972,267330,78,17.3634
109431,106677,76,63270,61833,75,25925,24910,58,520,345,0,440,410,0,229132,228706,70,17.3644
83168,81427,72,48808,47695,73,13949,13268,40,257,189,0,258,274,0,143800,145030,68,17.3664
306280,188183,115,182152,109511,110,44660,29616,104,1229,935,0,791,455,0,626553,408685,105,17.3694
110360,103904,92,54115,50530,75,24211,22650,54,804,634,0,338,395,0,260239,244722,75,17.3724
24037,24566,54,14914,14785,41,5210,5236,29,20,60,0,125,82,0,36962,36594,61,17.3734
115602,110786,80,37453,35819,74,28342,26340,71,572,582,0,425,339,0,214762,206953,74,17.3764
100250,97419,78,46206,45515,72,19749,19167,46,455,618,0,361,342,0,196779,193088,69,17.3814
33802,33454,75,17810,17897,44,9271,9429,35,168,208,0,102,108,0,60747,58873,62,17.3824
115210,109776,75,71380,69273,76,26758,25326,62,557,407,0,460,467,0,275385,262916,72,17.3824
36062,37643,55,23131,23358,49,9321,9309,36,84,97,0,72,125,0,61727,66035,61,17.3824
101385,97602,74,57895,55605,75,23261,22260,51,364,365,0,389,270,0,192870,182923,74,17.3854
69075,63239,72,38643,34287,72,18321,16117,49,364,366,0,265,290,0,128498,125049,88,17.3854
39988,41556,59,24494,24704,49,9393,8621,37,262,213,0,109,168,0,67958,70220,62,17.3854
114451,107915,78,98330,94752,78,34115,32925,74,558,517,0,627,417,0,274316,251952,74,17.3874
55566,51520,86,22915,17958,86,13663,11776,54,128,136,0,266,212,0,98709,79895,86,17.3874
128791,120845,77,69953,65344,78,38617,35333,78,590,499,0,531,573,0,277496,267506,76,17.3874
49748,51786,65,21518,22017,46,12927,13555,37,1,95,0,148,213,0,79576,79653,63,17.3874
74459,73406,72,51980,50846,72,18393,17329,46,489,522,0,164,199,0,126055,122922,68,17.3894
96108,93846,73,62800,61520,74,22277,21499,56,377,376,0,311,242,0,174458,169949,69,17.3934
33677,33783,58,7402,7546,33,8216,8509,34,74,161,0,98,126,0,47501,48465,60,17.3974
27789,29083,52,19221,19463,45,6312,6471,31,-14,70,0,136,96,0,46489,44824,59,17.3994
121853,115151,78,77059,74967,76,36789,34465,73,409,501,0,476,506,0,266778,242720,78,17.4054
67636,68633,69,32624,32670,69,17384,17231,43,262,161,0,171,252,0,117370,114712,68,17.4054
138830,132149,83,147218,141154,80,47364,44594,77,660,695,0,630,709,0,335320,324296,78,17.4054
65316,66425,69,32469,32448,68,14368,14161,41,403,290,0,82,120,0,101830,104820,67,17.4074
63500,60094,72,31541,30239,71,16353,15174,45,268,208,0,96,177,0,108663,101717,86,17.4074
88167,85434,75,48846,47684,73,23834,23660,52,621,410,0,350,403,0,211831,211066,72,17.4094
28426,27594,60,11559,11664,38,6887,7110,32,145,244,0,163,171,0,45188,45770,60,17.4124
23635,24703,55,17833,17939,45,6498,6499,33,96,105,0,23,87,0,46861,48777,58,17.4204
76590,76135,80,51848,51512,71,25385,24641,59,393,313,0,320,355,0,145274,141111,70,17.4204
147504,136286,83,108972,104108,81,55026,51038,79,953,782,0,728,601,0,388946,347590,79,17.4265
89601,83758,86,59015,56334,73,31052,29656,71,552,510,0,331,336,0,214057,198944,73,17.4285
55180,53377,70,26670,26285,67,11805,11250,39,111,227,0,144,244,0,92935,93714,68,17.4305
112453,108811,79,60939,58968,75,27011,25410,66,445,472,0,506,511,0,258005,242469,77,17.4305
29664,33079,50,14312,14941,39,9666,9900,35,141,192,0,170,103,0,50662,55679,57,17.4305
114445,105413,77,69323,63951,79,20542,19091,48,607,540,0,374,396,0,200985,191207,74,17.4315
75374,73664,75,49782,49221,71,25961,24684,65,363,354,0,300,346,0,153575,146304,72,17.4315
22772,23089,53,11657,11873,37,6001,6305,30,114,115,0,71,89,0,43248,47707,57,17.4325
43873,43716,61,24094,24070,52,11523,10934,39,280,218,0,244,163,0,69479,66186,66,17.4385
16965,16208,48,15203,15452,41,5108,4969,30,25,152,0,26,45,0,26939,26761,50,17.4385
63260,62566,73,31204,31325,68,13269,13222,40,378,247,0,190,244,0,93880,93222,66,17.4455
27467,26859,56,15575,14975,46,7500,7306,34,194,103,0,147,171,0,44539,43246,77,17.4455
36022,35446,68,21365,21587,48,8990,9269,34,195,180,0,86,180,0,60496,59640,63,17.4465
92577,88055,81,39590,38002,73,25081,24534,60,453,330,0,424,334,0,174677,167898,71,17.4535
95567,90735,75,52796,51798,73,27776,26337,72,529,368,0,331,370,0,238651,235241,73,17.4545
112038,101734,80,85914,79883,78,25514,23615,58,656,620,0,369,437,0,226906,220257,74,17.4555
97233,95326,74,57742,56465,73,18750,17693,47,556,490,0,331,348,0,192371,191505,72,17.4565
73928,74958,72,42106,42143,70,21117,20431,49,399,310,0,287,228,0,180550,180625,68,17.4565
98480,94382,74,56358,53682,74,28547,27270,68,320,502,0,375,393,0,176988,169911,70,17.4615
151003,141777,83,109892,104555,80,52979,49973,78,1121,1131,8,999,921,0,404517,373136,78,17.4625
273662,208338,98,158090,123354,97,49152,37981,94,1246,1140,10,989,837,0,769286,710068,94,17.4665
38802,37616,67,27566,27913,65,10694,10519,37,202,172,0,186,145,0,60635,60444,62,17.4725
147670,141859,88,95674,91160,79,46327,43021,78,794,523,0,587,608,0,328470,316116,76,17.4735
172203,152382,87,150349,137208,85,48688,43568,81,1253,1010,2,517,589,0,444893,420541,82,17.4755
41455,39515,74,25139,25252,57,8891,8946,35,99,144,0,25,69,0,59838,60909,63,17.4775
237562,176971,96,202552,154754,93,62712,45872,91,1299,1051,5,1043,761,0,521935,467027,88,17.4815
117190,108749,84,75042,70799,77,47898,44664,77,622,701,0,721,628,0,339997,332205,73,17.4855
40384,39693,61,21483,21425,53,7405,7501,32,69,141,0,184,78,0,56063,55616,63,17.4885
30923,30598,59,24938,25308,59,7157,7139,33,65,114,0,133,197,0,47605,46989,60,17.4905
123715,117117,78,59007,57420,76,33252,31442,75,623,600,0,384,364,0,255453,249149,76,17.4915
98081,96172,73,23161,22596,54,22199,21620,55,424,285,0,333,302,0,166295,157671,72,17.4935
58989,54594,84,32175,31126,71,16412,15132,52,173,188,0,275,177,0,115441,104203,86,17.4935
82450,83464,70,44680,44078,72,13524,12880,41,372,319,0,233,289,0,146495,144211,69,17.4945
33372,33779,68,16249,16307,42,8610,8543,34,190,207,0,81,108,0,51830,51653,62,17.4945
49232,49065,67,29561,29531,67,10799,10276,37,218,262,0,77,123,0,74892,78388,66,17.4995
182141,152243,91,110247,93949,86,38827,32813,83,757,725,0,680,644,0,429089,419029,83,17.5025
239121,171900,98,219773,168350,97,113979,87939,95,2172,1492,23,1600,1335,16,758122,590812,94,17.5075
112495,108204,77,76378,73957,75,22451,21230,52,348,308,0,368,354,0,236385,229248,73,17.5145
132779,119576,79,73389,67983,78,32138,28277,75,780,740,0,491,466,0,272530,241722,78,17.5155
85678,81989,73,39852,38918,72,18433,18046,47,95,254,0,133,229,0,131630,125222,71,17.5185
20588,20597,53,14591,14844,41,5416,5330,32,179,187,0,58,74,0,35606,36451,57,17.5216
38928,37373,71,18924,19285,47,9726,9789,37,-40,131,0,102,112,0,57695,60543,61,17.5226
107642,95622,82,68112,61714,78,28452,25446,75,616,696,0,503,361,0,185947,183069,73,17.5246
128874,122917,76,60162,57598,76,25217,23122,58,619,419,0,411,302,0,242950,232812,76,17.5316
79822,77829,72,44678,43280,72,19428,18077,50,376,372,0,326,207,0,121305,119396,69,17.5326
142840,132875,80,82979,78455,80,43850,41093,78,786,646,0,597,631,0,315704,273612,78,17.5366
102978,94748,77,74139,69542,76,24160,21980,55,609,521,0,348,281,0,198073,177458,72,17.5376
156672,145754,97,103681,99017,80,49486,46520,79,1013,807,0,786,644,0,335733,320510,77,17.5386
53773,43890,77,32835,26732,74,12018,8882,46,249,141,0,186,131,0,100731,82437,69,17.5416
106883,102528,76,61905,60292,75,25675,25025,55,375,392,0,378,431,0,219547,212877,74,17.5416
60440,57374,85,37403,37085,69,11615,10946,38,308,326,0,227,260,0,94477,92862,66,17.5436
63881,62784,69,37069,36326,69,16046,15945,43,355,344,0,101,165,0,110073,113812,66,17.5446
61649,59927,71,38091,37302,70,17592,16850,46,439,420,0,372,469,0,126842,127602,68,17.5456
157203,143561,83,86532,78803,82,34900,31225,79,962,867,0,608,606,0,369761,362407,80,17.5506
62970,63821,68,34733,34358,69,15907,15391,43,105,294,0,155,168,0,99614,99441,68,17.5516
60479,58762,70,30018,29633,64,13852,13846,40,157,198,0,197,129,0,89676,86485,66,17.5516
39452,39552,69,21650,21495,50,5580,5434,31,281,233,0,127,98,0,61985,65082,62,17.5526
158326,142866,80,116667,106893,80,49876,44524,78,984,1102,6,751,652,0,378248,313956,78,17.5586
120850,114221,86,71596,67526,77,27994,26276,66,603,493,0,319,270,0,239801,227767,74,17.5616
30789,33085,43,19468,19799,44,6292,6556,31,243,267,0,86,125,0,69353,70189,60,17.5626
98454,90209,75,64047,60335,77,25665,24035,58,631,537,0,348,323,0,170530,176643,71,17.5646
88678,85289,74,53029,51502,73,26603,25782,63,411,550,0,257,315,0,176395,171674,71,17.5656
99977,91982,82,40922,38737,74,27299,26093,64,413,467,0,301,338,0,180423,173671,73,17.5766
54085,56635,57,26064,25974,56,13798,13497,40,385,304,0,91,91,0,96272,98233,71,17.5766
215720,103128,120,158070,99884,120,50660,25811,115,1243,607,0,767,575,0,437128,217829,115,17.5796
170664,147066,96,103269,90032,85,41261,35678,82,1047,969,0,640,572,0,347232,289833,84,17.5806
112470,108440,74,57490,55746,75,31747,30584,73,476,411,0,320,355,0,269627,257947,76,17.5816
99427,94200,76,90211,86299,77,30125,28693,73,486,423,0,347,464,0,239552,226614,72,17.5816
173689,153479,83,115162,100753,83,48650,41761,81,847,572,0,526,627,0,342516,336445,77,17.5866
133703,129562,79,60911,59690,75,42407,40768,75,792,702,0,565,551,0,321918,303331,76,17.5866
31634,30977,50,20700,20789,48,5297,5356,30,-25,248,0,273,176,0,51683,50163,70,17.5876
96154,92980,77,52897,51827,73,20940,20106,48,347,489,0,361,319,0,183096,183160,72,17.5876
39983,37901,72,23638,23553,53,9115,9147,36,61,127,0,128,154,0,60729,63483,62,17.5896
34496,35317,54,26032,26588,57,8858,8891,35,104,176,0,-1,104,0,65884,68675,63,17.5906
60115,58595,68,32869,32446,71,11376,11475,36,-114,80,0,153,170,0,83756,84097,67,17.5936
116005,108293,85,82062,77588,81,39626,37002,75,842,664,0,613,452,0,284680,267303,93,17.5936
66033,66313,69,20950,20831,51,20334,19688,48,520,363,0,239,185,0,165785,173323,66,17.5986
132103,117309,80,67440,60317,80,35706,31095,77,688,548,0,498,315,0,348093,313184,76,17.6006
43634,44730,58,20509,20885,48,11134,11440,36,180,184,0,209,144,0,81816,81963,77,17.6046
98270,95591,75,47279,45790,73,25149,24013,61,445,431,0,241,258,0,171617,163060,78,17.6046
60716,60935,69,30264,29779,68,16337,15522,44,309,291,0,191,232,0,110348,114731,72,17.6056
98582,94872,75,92178,90914,74,26899,26642,67,336,472,0,387,360,0,230193,214421,71,17.6056
172695,153941,86,112929,100598,83,37842,33292,80,957,919,0,741,514,0,426741,346480,83,17.6116
116465,111950,76,46470,44864,74,25732,23649,64,562,574,0,557,477,0,247952,245190,75,17.6136
45041,46441,60,14684,14971,40,11393,11705,37,226,301,0,159,206,0,73118,77261,63,17.6147
62608,63804,68,38135,37744,69,13979,14106,41,246,191,0,165,127,0,116783,116498,67,17.6177
34956,33926,63,19356,19078,48,8396,8279,35,101,120,0,51,77,0,56401,52402,80,17.6177
134953,124205,79,58301,55618,76,30264,28050,71,823,699,0,389,412,0,266936,253368,75,17.6207
117832,107907,80,92503,87496,79,39670,36975,77,758,639,0,620,511,0,313896,282580,77,17.6247
34292,37154,41,22430,22658,48,10036,9563,37,156,307,0,136,141,0,67907,68612,61,17.6257
35789,34523,66,17981,17864,44,9455,9065,36,126,232,0,130,76,0,65010,62984,64,17.6277
83657,80950,81,53065,52253,73,27475,26351,66,337,442,0,311,305,0,190579,185419,71,17.6287
101384,94646,82,53856,52203,74,23354,22290,53,492,492,0,427,305,0,191145,185047,74,17.6287
128599,122737,77,138567,132737,79,42005,40715,75,816,776,0,701,649,0,323966,303439,75,17.6307
118210,113431,76,56380,54483,75,19440,18212,50,710,426,0,179,207,0,214547,205124,74,17.6307
72315,71844,80,45443,44394,71,18162,17184,46,386,307,0,70,304,0,115327,115704,69,17.6347
193792,95142,215,135604,77290,191,45993,22752,149,1092,409,0,722,435,0,375519,221932,206,17.6387
24593,25542,52,14567,14847,41,5012,4895,30,45,171,0,112,147,0,48939,48410,60,17.6397
170188,138391,87,125201,106172,86,29552,23942,73,889,693,0,530,391,0,319055,311313,82,17.6467
98589,96424,73,41402,39704,74,21080,20473,49,427,340,0,408,465,0,189980,178708,72,17.6497
90945,84507,90,60270,56875,75,23375,21775,55,537,469,0,447,367,0,182197,168808,90,17.6497
48052,50041,66,31131,31011,68,8401,8114,36,135,204,0,105,168,0,85520,81207,65,17.6517
132218,123572,81,60444,57072,77,27629,24857,67,733,628,0,482,424,0,281856,270654,77,17.6517
73869,70937,82,43135,42683,72,22129,21518,52,475,451,0,444,393,0,199327,188143,71,17.6527
118024,110986,79,67267,64551,76,33184,31019,74,586,442,0,513,574,0,291852,265684,76,17.6567
46646,45029,73,24610,24615,59,9392,9117,36,111,118,0,88,125,0,94298,95679,65,17.6587
92132,86461,87,53388,52243,73,15516,14918,45,357,409,0,335,292,0,185171,181285,74,17.6617
24204,26367,41,16496,16606,43,7231,7315,33,51,163,0,57,90,0,46980,48416,59,17.6627
24953,23546,63,15644,15764,43,7808,7815,34,187,182,0,153,104,0,41049,41175,63,17.6677
101116,96418,74,48500,45919,75,29895,27656,73,420,501,0,481,432,0,226227,217741,73,17.6677
106582,104356,76,51863,50489,74,28629,27682,68,395,502,0,381,500,0,275824,262541,77,17.6697
21729,19778,55,7278,7673,32,5706,5804,31,17,94,0,126,100,0,31904,32960,55,17.6697
29645,27737,71,15512,15802,41,6615,6601,32,142,132,0,91,89,0,46542,48554,62,17.6727
120108,111361,86,79950,73649,79,32288,29644,77,620,443,0,466,419,0,227904,218536,75,17.6767
107588,101181,80,52870,50991,74,22737,22033,50,452,459,0,357,467,0,212614,203849,74,17.6817
101597,95796,76,47463,44898,75,24907,22593,60,242,438,0,246,325,0,191138,188678,74,17.6817
74976,74607,73,38511,38467,70,16862,16854,44,267,284,0,331,264,0,144781,148254,68,17.6827
109012,105890,77,57118,55009,75,22174,21600,48,368,406,0,347,273,0,208170,205586,73,17.6827
41861,40003,66,23137,23047,54,8789,8956,34,283,227,0,-60,78,0,56986,55451,64,17.6847
65177,64167,75,28799,28653,69,18218,18413,45,265,259,0,132,221,0,117293,113410,67,17.6927
97229,88474,77,76818,72059,77,25532,23508,60,675,639,0,497,345,0,243365,220510,77,17.6967
99792,96028,74,76540,73419,75,24387,22869,55,557,522,0,563,393,0,203393,195914,73,17.6987
110189,107090,78,79325,77082,75,19670,19682,45,331,381,0,401,343,0,252431,237642,75,17.6997
109943,103583,81,49885,48396,74,22271,21179,51,707,567,0,326,347,0,218996,220058,74,17.7017
25597,26389,46,15233,15417,42,6517,6682,32,-33,93,0,76,86,0,42218,42195,59,17.7017
189397,177892,84,116836,109342,84,63744,58676,83,1401,1248,12,936,843,0,421440,382370,86,17.7047
42969,43904,48,34158,34815,66,11977,11889,39,367,248,0,109,142,0,109928,114247,64,17.7047
62720,60608,75,24747,24664,59,12946,12907,39,112,119,0,192,122,0,91404,91189,66,17.7067
30982,30482,64,16519,16763,44,7432,7351,34,114,212,0,127,156,0,48397,50758,59,17.7087
39875,42321,65,23606,23739,53,11133,10925,37,-71,114,0,141,154,0,63814,66122,64,17.7108
93017,91205,74,43779,42650,71,19151,18514,49,427,318,0,379,257,0,162114,164252,69,17.7108
49042,47931,74,14089,14208,41,11947,11686,39,167,195,0,180,143,0,74547,75347,67,17.7128
34250,32974,64,21952,22237,50,7711,7777,33,-87,42,0,159,103,0,51040,53995,61,17.7128
116481,108683,79,76943,71871,76,34371,32015,73,738,584,0,388,473,0,300702,277466,77,17.7178
58378,58825,73,42582,43265,69,12608,12897,39,147,205,0,140,233,0,126780,128014,69,17.7178
48642,51869,46,22386,22208,52,14558,14155,42,88,115,0,65,129,0,91648,89769,66,17.7178
67941,66448,72,46117,45421,70,21636,21650,52,495,357,0,283,191,0,153678,135624,71,17.7218
72957,70401,80,42254,41462,71,19501,19315,46,247,193,0,321,289,0,122049,117147,69,17.7258
223922,175473,91,139521,109884,92,47100,37346,88,1057,898,0,786,701,0,431630,400373,86,17.7318
113098,111503,77,66191,64692,75,24903,24058,55,573,553,0,397,447,0,314490,294559,75,17.7318
68270,66825,72,39880,39804,71,22915,22220,58,441,367,0,338,292,0,157675,154567,70,17.7388
71201,70902,85,41471,41229,70,15922,15396,43,213,428,0,110,167,0,144372,143596,71,17.7418
146370,138549,78,105814,98969,79,31257,29096,75,562,621,0,577,586,0,292292,272543,77,17.7418
38201,37409,67,22709,22665,52,11267,10565,39,146,327,0,112,125,0,55358,55388,64,17.7458
77578,77407,74,52477,51671,72,24340,23755,59,434,326,0,323,297,0,164438,150982,69,17.7468
24011,24196,48,11822,12170,37,5290,5436,29,93,140,0,140,126,0,40302,42098,59,17.7518
57001,55183,69,28599,27852,64,15068,15144,41,181,293,0,223,184,0,95831,98314,67,17.7528
48767,47066,67,30552,30739,68,7457,7605,34,111,195,0,66,96,0,75964,73864,67,17.7528
158199,143567,81,117016,108427,81,49508,45137,79,1033,879,0,923,735,0,434086,378947,79,17.7608
29851,32155,47,20385,20524,49,5187,4806,31,52,167,0,138,101,0,50381,51292,61,17.7648
61343,63804,61,44836,44484,70,17602,17155,43,275,298,0,81,116,0,116095,111600,68,17.7668
181218,166082,87,114330,106731,82,52695,48242,80,1220,1181,9,944,708,0,534340,495860,81,17.7708
30993,33588,61,13750,14459,38,8202,7563,35,303,338,0,174,122,0,54074,53298,58,17.7718
36156,34810,68,19412,19640,46,7308,6993,34,76,242,0,-12,79,0,57871,56987,64,17.7738
48844,47640,70,25095,25184,55,13587,13745,40,-51,105,0,243,314,0,79819,81839,66,17.7738
15268,17883,39,12644,12920,39,3455,3706,25,235,182,0,-47,29,0,33019,34533,56,17.7778
24165,24770,47,18167,18383,44,5387,5180,30,189,206,0,169,155,0,36605,36851,60,17.7798
29742,28106,66,36512,36963,65,6891,6652,32,146,175,0,126,97,0,52752,51840,61,17.7878
87761,84834,89,54321,53507,72,14540,14084,43,231,315,0,163,184,0,135022,130652,72,17.7928
53272,54022,67,20426,20407,46,10620,10678,37,111,165,0,134,146,0,83161,80411,65,17.8049
50051,50221,69,23547,23712,51,9756,9725,36,5,149,0,34,143,0,76785,79164,65,17.8109
46556,47401,66,27739,27848,66,11568,11495,38,212,228,0,123,179,0,78290,81633,68,17.8119
49634,47314,75,22203,22122,51,10286,10121,38,-70,228,0,55,86,0,65694,64960,65,17.8149
40663,39704,67,24620,24346,59,8886,8869,36,546,314,0,-57,35,0,64128,64776,65,17.8179
34016,33960,64,18377,18450,45,6956,7477,31,210,195,0,88,138,0,49108,49043,61,17.8189
52020,51598,72,26469,26208,60,16620,16642,43,159,189,0,276,244,0,116905,112864,67,17.8229
34019,34182,59,19079,19342,45,8455,7973,36,76,170,0,73,108,0,58223,57710,61,17.8229
45550,44763,64,21922,22221,49,10480,10297,37,94,232,0,152,96,0,72716,69212,66,17.8229
39328,40088,62,22544,22396,53,4566,4611,28,267,174,0,65,89,0,69321,74962,65,17.8239
27241,27630,62,20160,20613,48,6122,6075,31,259,194,0,19,41,0,49637,48679,59,17.8239
165855,152778,82,104080,98316,81,61455,57127,80,1237,1136,10,1141,1015,3,454043,400967,81,17.8319
132949,110260,81,84186,71801,81,31099,26420,79,534,575,0,493,422,0,224898,209253,80,17.8339
