"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
92172,93664,73,33250,32658,71,15633,15265,42,112,184,0,220,144,0,145246,145269,79,16.9581
43552,41628,82,14247,14213,41,5260,5043,30,122,160,0,194,206,0,60998,63379,70,16.9601
46003,44787,76,21440,21773,47,7281,7213,33,178,250,0,34,176,0,60343,57938,70,16.9621
35295,35326,55,18327,18594,46,5367,5055,31,395,297,0,68,117,0,48235,49614,69,16.9641
190121,168100,84,87075,76558,85,27532,23981,60,523,442,0,592,460,0,316754,271519,93,16.968
74588,74079,72,27296,27162,56,13230,13016,39,287,144,0,227,197,0,109707,112010,75,16.968
176236,151331,87,50782,42318,81,24688,21217,66,675,460,0,581,370,0,262486,228043,88,16.968
207957,181796,89,90678,80417,85,23190,20359,53,963,638,0,463,422,0,295210,268015,92,16.971
163713,142404,82,65162,57622,81,28241,23309,74,755,548,0,533,454,0,257263,224702,87,16.971
65796,65215,71,24966,24600,55,11195,10810,39,47,235,0,236,178,0,86641,89129,75,16.9779
55443,54057,69,18640,18570,46,6169,6277,31,40,185,0,-71,34,0,64635,66312,71,16.9789
177052,146869,95,71059,59924,84,28631,24174,69,646,600,0,453,398,0,241285,202838,90,16.9799
30202,30489,62,12631,13139,38,4086,4076,27,19,108,0,81,139,0,39388,41295,65,16.9938
137488,120065,87,62785,55574,81,23678,20444,62,460,406,0,422,369,0,208260,181125,89,16.9977
160556,150364,80,76216,71088,80,17798,16361,50,536,446,0,431,407,0,271817,257940,89,16.9997
55792,56652,68,21224,21213,49,7982,7929,35,246,295,0,-69,43,0,67347,66266,78,17.0086
65763,65530,73,25690,25448,58,10626,10788,35,202,201,0,22,125,0,91221,93963,75,17.0126
213049,168442,92,85604,67693,90,28447,22464,73,704,402,0,542,432,0,291666,230484,96,17.0145
31319,36170,39,10236,10668,36,4507,4513,28,179,148,0,-35,90,0,50315,51772,68,17.0145
103056,101499,76,42870,41953,73,14320,13592,43,469,430,0,203,231,0,145907,144945,81,17.0155
46998,45463,66,17849,17790,45,5026,4793,29,165,108,0,80,89,0,50390,52619,70,17.0155
125002,119343,82,44996,43650,76,16940,16062,43,424,452,0,444,312,0,189854,187200,82,17.0195
124377,121863,79,61928,59970,76,17036,16300,44,616,727,0,315,385,0,209567,207235,85,17.0215
50863,51323,69,20311,20302,50,8268,8169,35,322,305,0,80,156,0,63862,66506,75,17.0254
270519,194509,103,108350,81140,101,37685,26617,98,950,554,0,644,500,0,395655,298107,107,17.0254
215100,164638,94,73354,55981,90,29709,23020,78,587,429,0,614,444,0,306639,243008,96,17.0284
22735,27385,40,11632,12010,37,4584,4678,28,224,253,0,113,108,0,54648,55305,68,17.0294
255466,183476,97,121994,89546,97,38929,28665,91,946,637,0,657,480,0,381552,287101,100,17.0294
344356,243734,104,144571,110067,100,61384,44265,98,1873,1250,14,1231,1002,3,535692,402879,108,17.0333
28273,30014,43,11932,11881,39,5722,5963,30,56,172,0,104,91,0,48508,51949,65,17.0343
48173,47811,72,18592,18783,45,6828,6744,32,55,112,0,180,144,0,61679,62242,72,17.0353
83067,77384,75,37904,34485,74,13316,11580,43,134,169,0,403,298,0,124798,114337,79,17.0363
66402,67995,70,29670,29383,70,9429,8988,36,289,297,0,144,93,0,94130,92810,78,17.0412
79739,80635,78,34294,34067,70,9950,9759,38,347,450,0,172,162,0,108985,108816,75,17.0422
111916,109507,80,48012,46641,74,17633,16840,46,529,535,0,229,199,0,181048,178058,80,17.0452
42612,41581,70,17722,17845,44,7374,7085,34,260,200,0,120,117,0,58839,57915,73,17.0452
163855,152868,80,66328,59990,79,29635,27120,75,579,503,0,572,515,0,320562,291479,87,17.0482
190653,163187,86,83808,68856,86,29626,23970,84,819,685,0,540,483,0,270209,231883,102,17.0482
147099,127355,85,54937,48355,80,22525,19141,53,399,432,0,424,393,0,232782,213420,86,17.0521
130774,126301,78,53172,51061,76,19394,19147,46,417,373,0,433,350,0,230192,224453,82,17.0531
119587,113260,81,49189,47443,76,21487,20933,48,470,342,0,312,324,0,207211,203682,84,17.0551
294886,163826,126,124420,73200,121,41547,24007,117,1249,712,0,505,381,0,420763,242146,128,17.061
41183,41686,66,17801,18083,45,7162,7078,34,99,144,0,172,115,0,49005,49229,71,17.061
48459,48202,70,20084,19884,48,8394,8172,35,246,189,0,190,171,0,68404,69808,74,17.063
194875,161958,96,91769,77330,88,28459,23276,78,640,558,0,512,421,0,268918,230255,93,17.064
76868,75664,76,32773,32323,69,12279,11912,39,158,243,0,198,212,0,99690,103847,78,17.067
102492,98312,90,37956,37044,72,15469,14419,43,142,239,0,245,224,0,165517,165112,78,17.0689
139044,128842,82,60870,56998,78,19950,18329,49,497,482,0,317,335,0,191015,176253,83,17.0759
84877,84163,72,32044,31608,70,15835,15838,42,520,419,0,332,269,0,107150,108942,75,17.0798
50723,52162,61,16560,16554,43,7930,7470,35,275,274,0,145,89,0,68054,70536,72,17.0828
146837,128538,94,51244,44146,82,18570,15876,49,474,389,0,367,355,0,214102,186325,93,17.0828
29960,30518,54,13987,14150,41,5325,5080,31,121,93,0,130,124,0,45037,45827,66,17.0877
179233,149673,87,79953,67854,84,22799,18945,54,744,695,0,477,445,0,239609,208389,93,17.0897
209906,163606,91,71663,55204,87,28207,21718,73,691,536,0,516,354,0,326203,255910,98,17.0907
95997,95928,72,36918,36131,72,14065,13831,41,211,253,0,264,287,0,155168,155940,75,17.0927
70871,71029,72,29015,28364,69,11373,10772,38,355,291,0,228,177,0,87766,87470,74,17.0976
114850,113651,74,55382,53909,75,20941,19852,49,484,445,0,364,293,0,212861,205975,84,17.0986
187753,161521,89,66853,56935,85,32875,28288,82,606,763,0,393,302,0,329528,289717,93,17.1016
78272,78156,73,32779,32553,69,13161,12769,41,217,173,0,146,173,0,103099,103116,75,17.1026
135284,126953,84,61259,57426,77,16105,14817,45,743,585,0,359,305,0,184814,179924,84,17.1085
123627,118229,79,46393,44602,76,20347,19289,52,115,297,0,221,238,0,201690,197461,83,17.1154
131666,128231,76,75112,72114,77,26032,24546,56,413,379,0,443,393,0,248995,247375,83,17.1204
184889,147837,93,81366,64362,88,23308,18723,54,875,506,0,469,483,0,313504,250828,94,17.1234
85457,83098,72,31857,31036,72,14554,14360,42,346,241,0,247,185,0,101940,101584,79,17.1244
274937,216182,99,147058,121863,96,53443,43313,94,1489,1168,10,992,955,0,540450,462549,102,17.1244
128738,112986,79,54510,47143,78,17225,14674,47,612,446,0,218,225,0,177307,156795,82,17.1333
99657,97676,75,40552,39737,72,14375,13752,41,635,412,0,309,278,0,171053,162546,80,17.1372
122241,119453,76,48754,46535,75,17685,16761,46,560,440,0,452,277,0,218223,207867,82,17.1392
61814,59285,85,25806,25294,65,9029,8859,35,168,127,0,80,126,0,74824,71694,74,17.1461
101984,101294,74,40275,39365,73,17564,16950,44,367,355,0,214,339,0,160324,161021,80,17.1471
48016,49906,65,20044,19925,48,6386,6310,33,216,191,0,103,137,0,72130,76486,72,17.1521
108428,107856,77,50192,48390,74,16734,16421,42,404,284,0,221,200,0,182081,177751,79,17.158
294788,197597,102,125924,84978,101,51279,34648,96,999,552,0,795,563,0,429731,292424,107,17.158
175413,146349,83,61642,50243,83,25665,21447,64,370,391,0,430,476,0,288035,245587,89,17.158
104822,96221,80,48574,44027,75,14075,12352,45,288,283,0,354,347,0,130730,116281,82,17.1679
54438,56456,69,25940,25407,57,11236,11166,38,61,191,0,144,129,0,86444,88502,74,17.1689
98159,89981,77,30331,27368,74,14531,12880,44,352,225,0,269,230,0,124554,110885,81,17.1748
70325,70815,72,27955,27313,68,11470,11396,38,115,155,0,139,137,0,94124,92300,78,17.1827
63541,64018,73,17643,17599,44,9752,9549,36,189,146,0,174,267,0,90858,88906,78,17.1857
87081,85819,73,33053,32467,71,12873,12442,40,386,249,0,130,266,0,138786,133727,79,17.1877
63917,64549,72,29604,29512,68,8224,8464,33,35,169,0,60,148,0,85451,84169,76,17.1877
71594,72815,70,29962,29453,69,8988,8989,36,327,427,0,57,108,0,102020,103390,78,17.1906
107048,105841,75,38787,38329,73,19351,19093,47,619,434,0,291,305,0,208774,203850,82,17.1936
24383,25579,52,5360,5484,29,4248,4403,27,17,102,0,67,58,0,42539,43336,69,17.1966
109885,108149,75,44542,42686,74,14883,14235,44,393,386,0,246,178,0,175217,167355,83,17.1976
78586,78031,76,27171,27015,55,9016,9389,35,333,347,0,115,137,0,116912,116032,76,17.1976
160705,134331,84,76702,61960,82,24745,20515,60,590,523,0,458,284,0,236731,206932,88,17.2025
46294,47483,67,19703,19865,46,9130,9062,36,260,263,0,68,110,0,68712,68821,74,17.2025
101766,100162,74,43562,42281,73,15754,14977,43,322,328,0,234,256,0,151601,146044,82,17.2104
70464,72248,70,22576,22318,49,12548,12185,40,382,241,0,129,220,0,100079,100878,75,17.2134
76451,77944,69,34891,34915,70,12305,11989,39,368,243,0,45,165,0,106489,105632,75,17.2144
179830,145713,87,97417,80277,86,32943,26663,82,873,512,0,496,491,0,290464,245888,91,17.2174
105540,105343,74,39387,38650,73,16720,15771,45,319,413,0,293,266,0,160958,160089,80,17.2174
108724,107785,76,44354,43122,73,18047,17166,47,424,440,0,230,394,0,197596,195242,80,17.2183
141786,127458,82,50395,43882,81,21123,18656,54,442,338,0,316,278,0,204327,186943,88,17.2193
189917,156243,89,66104,53386,86,25592,21658,57,474,456,0,515,401,0,294572,250611,91,17.2193
197876,175165,86,132004,117312,86,1082,932,0,1746,1588,17,823,723,0,805,999,0,17.2223
128455,114277,82,45691,39163,78,19968,16377,55,208,260,0,407,294,0,178831,161579,86,17.2253
200387,162950,93,61434,48369,89,23025,18311,60,634,525,0,519,490,0,295039,242290,98,17.2263
26722,27980,48,12583,12911,38,5707,5750,31,-7,111,0,85,92,0,39999,40845,66,17.2263
197934,157447,103,59012,46190,86,28564,23275,72,744,764,0,528,365,0,323333,267008,93,17.2292
136293,126323,91,55423,50822,79,20464,19049,52,257,361,0,469,440,0,226315,211405,84,17.2302
155009,137350,97,59375,53427,80,22719,20385,53,489,487,0,348,324,0,236876,215844,86,17.2312
97149,95480,83,37701,36536,73,13336,12852,39,305,269,0,285,280,0,153160,150040,82,17.2352
51263,51471,69,22735,22337,51,7977,7630,36,-74,102,0,123,146,0,67741,67871,73,17.2362
59409,61276,69,17294,17306,44,9715,9478,36,132,250,0,164,204,0,96697,95759,73,17.2401
207994,163244,105,86665,69825,90,31798,25670,87,754,632,0,443,463,0,288696,236349,106,17.2401
179166,148926,89,71120,57749,84,26635,22306,73,621,648,0,487,355,0,298119,257377,90,17.248
103872,103098,75,41403,40761,72,14152,13421,42,531,480,0,353,314,0,162523,155491,80,17.251
52619,52353,70,24311,24420,56,6989,6850,33,307,208,0,85,130,0,66123,64791,74,17.253
191021,160757,86,61917,51195,83,48591,40097,84,840,610,0,724,665,0,375938,318396,94,17.2609
39135,41503,51,17834,17858,44,6127,6348,31,186,153,0,175,118,0,56480,59840,71,17.2678
91907,89446,78,32879,32151,71,14111,13620,41,247,350,0,354,294,0,144478,149421,79,17.2747
161849,136917,95,75602,64540,83,18361,15403,50,497,388,0,393,278,0,233913,205837,92,17.2777
79734,79946,74,34396,34114,70,12980,12898,40,268,273,0,155,202,0,120061,121319,78,17.2787
112726,100616,88,45166,40001,77,19287,16896,50,354,234,0,171,239,0,144721,131211,83,17.2807
35160,33988,80,13827,14019,40,4735,5049,28,83,240,0,144,110,0,51438,53663,70,17.2807
128170,121429,80,61276,58033,77,470,551,0,892,959,0,330,377,0,-141,598,0,17.2836
87839,87344,72,42901,42175,72,12631,12529,41,385,393,0,313,275,0,126978,122404,80,17.2846
190123,154765,88,68399,55386,88,26924,21964,70,687,655,0,450,385,0,282763,231614,95,17.2846
140664,120763,84,53707,46842,81,21966,18452,56,617,509,0,340,311,0,201133,171062,89,17.2916
147205,133786,80,56729,50913,79,26316,23845,60,474,300,0,359,412,0,247189,222921,89,17.2926
86601,86252,72,32949,32308,70,11546,11598,39,152,206,0,137,114,0,126550,128421,78,17.2955
31323,32634,50,13200,13294,40,6096,6281,31,174,180,0,90,111,0,47397,47396,70,17.2975
158714,140064,79,53531,46395,80,21969,19407,51,420,448,0,418,392,0,234194,209491,86,17.2985
299700,208853,111,111855,84339,108,52807,37098,107,1203,729,0,811,627,0,443274,322131,120,17.3044
48225,50635,66,21807,21754,49,7383,7588,32,61,231,0,100,188,0,76730,79921,75,17.3143
92216,91835,72,39339,38412,72,14007,13422,41,413,406,0,306,292,0,149685,152198,81,17.3153
109327,105462,77,34044,31687,73,16678,15420,46,477,378,0,322,385,0,174130,165482,84,17.3153
128038,117770,80,54790,49502,79,21677,18792,52,467,354,0,255,240,0,201195,183867,88,17.3153
49472,48913,74,19132,19106,47,7948,7976,34,61,155,0,-10,132,0,59900,63565,73,17.3173
63331,61561,73,22387,21993,49,10720,10395,37,96,78,0,264,192,0,82966,77779,74,17.3193
48557,50945,55,18916,18901,47,7119,7232,33,147,165,0,111,176,0,70448,70918,73,17.3212
41109,44270,59,18683,18635,45,7718,7597,34,217,213,0,48,96,0,57919,56790,70,17.3222
94317,84858,77,41455,36213,74,16712,14384,45,306,345,0,281,310,0,124664,107155,80,17.3232
114838,110946,78,43362,41633,75,19741,19037,46,248,246,0,377,363,0,167625,169470,81,17.3262
77751,73603,83,47445,44484,73,172,250,0,582,466,0,78,149,0,164,470,0,17.3272
61751,62005,72,20991,20736,47,8458,8169,35,174,256,0,142,127,0,84182,84657,76,17.3282
126609,120282,79,67959,65726,76,19816,18451,49,356,430,0,488,392,0,192861,189248,84,17.3321
34243,33988,70,14024,14355,40,4518,4631,28,51,108,0,64,159,0,46132,47787,71,17.3331
175878,148731,84,55162,45708,84,24918,20919,62,748,679,0,507,435,0,274061,235792,89,17.3361
240594,188567,94,97666,76799,93,34044,26507,88,1069,857,0,594,600,0,352934,288104,98,17.3361
216232,171870,95,88941,71685,91,35077,28236,87,564,539,0,493,357,0,318583,267480,100,17.3371
52516,53739,68,17447,17288,46,6410,6413,32,93,105,0,177,163,0,69794,67179,71,17.346
137026,130830,80,53747,51851,77,15095,14186,43,680,611,0,357,291,0,228335,221068,83,17.346
85384,86270,71,25011,24917,54,14959,14843,43,207,183,0,266,247,0,133768,134807,78,17.346
31609,32865,62,14178,14364,40,6254,6243,32,172,160,0,120,112,0,47620,46631,68,17.346
258268,191459,96,141039,105867,98,43302,31407,93,1106,813,0,785,594,0,458386,357689,105,17.348
164584,138728,89,66983,58090,84,21420,18640,53,498,452,0,556,494,0,232580,202667,91,17.3489
120236,116308,81,48896,47350,75,19701,19156,46,519,390,0,246,248,0,181613,180600,82,17.3499
59712,60368,72,24700,24805,55,10204,9849,37,125,211,0,74,82,0,78939,78478,77,17.3509
218623,173142,89,81183,64888,89,31937,25300,80,775,684,0,512,440,0,331685,279897,94,17.3549
81451,80359,73,30667,29888,70,13498,12986,41,416,290,0,205,238,0,108191,106538,78,17.3588
126632,113713,80,58092,50759,79,21676,18713,52,476,374,0,303,280,0,212937,192949,86,17.3618
46299,45590,71,19536,19592,47,6256,5994,32,130,209,0,70,104,0,69790,68846,74,17.3638
111496,106349,90,46997,43698,76,18208,17038,46,394,343,0,315,323,0,156388,147353,84,17.3687
154164,133059,82,68390,58946,82,24369,20454,60,774,546,0,286,202,0,221049,191439,87,17.3697
122949,117172,81,46791,44845,75,18937,17925,47,367,507,0,360,360,0,181155,174784,81,17.3707
53413,53274,74,18926,19133,45,8119,8257,34,257,243,0,160,229,0,66144,66607,72,17.3707
40795,40324,66,15439,15494,43,5814,5944,30,379,263,0,168,107,0,56223,60051,72,17.3766
32230,32699,64,16108,16055,43,5621,5448,31,25,177,0,83,157,0,41029,43736,68,17.3816
133421,121198,79,53951,47701,79,12642,10936,42,186,408,0,327,329,0,169708,151458,84,17.3836
62301,60238,73,26899,26393,64,9706,9502,36,180,245,0,181,181,0,87248,88967,77,17.3905
106384,103290,79,41909,40377,74,13998,13168,42,151,287,0,229,243,0,169364,168721,81,17.3964
23154,24910,48,15910,15800,42,3574,3684,26,170,186,0,139,142,0,33090,32027,66,17.3964
112513,111598,74,53999,52467,75,17054,16300,43,333,378,0,401,365,0,167017,163093,82,17.4014
147296,135671,86,54016,50617,79,14019,12887,44,506,644,0,192,262,0,230106,219838,86,17.4034
140962,127208,80,75413,66976,80,19505,17540,49,402,518,0,351,317,0,205824,192446,87,17.4034
149958,134584,81,58275,51220,80,19003,17060,50,452,400,0,398,435,0,270637,249131,87,17.4063
92122,90681,74,33581,32802,71,16203,16210,42,186,198,0,199,268,0,126603,129294,80,17.4063
218699,164791,104,81005,64522,90,32042,23862,85,723,581,0,454,406,0,332449,268345,96,17.4073
190190,154535,91,74943,61738,86,20637,16695,53,675,530,0,550,428,0,254732,216874,93,17.4093
108912,106699,75,56913,55491,75,18293,17745,46,358,402,0,307,288,0,192547,189443,82,17.4133
44384,43131,77,18742,18858,45,5994,5805,31,321,302,0,222,191,0,60986,61791,74,17.4162
105409,103226,87,33097,32685,72,15204,15151,42,381,353,0,275,242,0,151653,153190,80,17.4212
183575,149587,89,52336,42014,85,29952,23693,79,749,481,0,720,521,0,251903,211513,92,17.4251
186244,158299,86,72748,63467,84,24357,19995,61,1007,652,0,686,615,0,265864,224465,91,17.4281
23784,24816,63,11570,11658,38,4561,4723,28,3,98,0,112,110,0,33210,34231,64,17.4291
148359,142507,81,77616,75025,79,28682,26736,72,655,462,0,515,467,0,292202,281777,87,17.436
96679,98445,73,40184,39223,72,14572,13990,41,102,188,0,103,187,0,159593,161040,78,17.436
39384,39168,68,14443,14406,42,5983,6006,31,94,180,0,-30,62,0,50077,48216,70,17.437
41794,42239,69,17459,17353,44,5748,5810,30,135,207,0,148,137,0,56890,55007,75,17.44
34388,34214,63,13716,13805,41,5465,5453,30,158,114,0,80,124,0,43525,45022,70,17.441
48437,49429,66,22744,22625,51,5315,5347,30,39,154,0,91,108,0,62140,61886,74,17.441
262421,200088,98,152168,120974,96,50079,40804,91,1646,1134,12,775,761,0,525751,461577,102,17.4419
231638,180731,92,93268,73516,91,32898,26514,78,854,724,0,531,469,0,311602,247009,96,17.4449
24860,25681,48,10369,10622,36,3157,3120,24,-127,60,0,195,122,0,36638,38170,69,17.4459
82742,85285,71,31667,31035,70,13816,13221,41,510,415,0,137,189,0,135127,136948,80,17.4469
34955,35533,66,15256,15192,43,5985,5878,32,151,143,0,190,146,0,53618,54265,72,17.4479
136218,126508,79,69807,65892,78,17146,16392,44,563,554,0,326,203,0,208479,201376,85,17.4499
160493,135362,84,72161,60442,83,20144,17021,53,539,429,0,487,386,0,223906,188639,88,17.4528
39356,41550,50,15631,15563,42,5610,5921,29,56,125,0,205,159,0,50281,52637,71,17.4568
43105,42704,67,13807,13836,40,5886,5791,31,69,99,0,156,170,0,57365,55618,70,17.4598
35330,34407,57,14836,15045,42,6425,6424,32,190,162,0,119,105,0,48743,46884,72,17.4627
98174,98283,75,59774,58838,74,18719,18084,47,332,327,0,342,354,0,162442,157559,79,17.4657
59222,57625,81,19343,19174,46,8996,8833,35,181,207,0,86,88,0,77964,79395,76,17.4667
46166,49276,66,16638,16931,43,6000,5965,31,11,177,0,91,150,0,75465,77026,74,17.4697
64235,62930,78,28797,28093,69,9060,8620,37,83,206,0,302,279,0,95545,96560,75,17.4716
245541,181724,94,98351,73893,94,43255,31211,91,1054,721,0,641,493,0,354496,280614,100,17.4746
56108,59373,66,22530,22591,51,9204,9001,35,101,182,0,136,94,0,77040,75851,73,17.4746
34406,35570,56,11708,11862,37,3813,4024,26,-18,149,0,145,153,0,53551,54747,71,17.4766
23930,23616,55,10875,10983,38,4332,4471,27,113,182,0,56,94,0,39676,42257,64,17.4815
42403,41840,81,12381,12642,39,5923,5887,31,242,175,0,4,106,0,58589,58037,71,17.4845
153963,133838,98,49980,44320,80,23641,20341,68,485,494,0,238,181,0,242608,217588,90,17.4845
141681,123512,86,56149,49034,80,25590,22748,65,474,360,0,304,237,0,217698,192693,86,17.4855
134988,127180,79,61325,57479,78,15204,13915,43,568,405,0,237,281,0,199884,192585,84,17.4914
374143,250429,129,175618,111003,128,70735,46514,124,1643,1018,4,1358,939,0,622562,448299,132,17.4914
54526,54415,69,22324,22331,50,8742,8891,34,264,283,0,205,98,0,70149,69997,74,17.4974
65417,60806,72,33849,31249,72,10789,10000,40,290,211,0,87,159,0,96310,91064,79,17.5003
76092,75478,70,28357,28101,70,9259,9201,36,333,252,0,158,212,0,111977,115663,79,17.5003
280193,201707,110,98978,69607,104,43107,31220,101,753,486,0,730,582,0,446236,326566,112,17.5003
43484,43871,70,18350,18303,46,7569,7341,33,66,78,0,7,126,0,59557,58460,73,17.5053
225770,175974,96,113773,91272,95,33104,25132,83,1064,905,0,561,497,0,314740,255451,98,17.5102
172144,131409,91,76582,58547,88,20643,15172,56,610,318,0,534,328,0,253331,207320,93,17.5142
174895,161958,82,75162,70064,80,21523,19487,50,635,697,0,454,472,0,240620,227090,86,17.5152
52782,52975,69,19082,18957,47,7723,7087,36,208,196,0,225,203,0,75246,76565,73,17.5162
63282,64437,69,22275,22257,48,6272,5798,33,263,252,0,92,139,0,88594,90665,77,17.5201
98697,97752,75,40383,39171,72,12052,11425,41,295,337,0,244,170,0,155911,150606,80,17.5201
138594,121830,82,61953,54522,81,19380,17608,50,573,492,0,241,228,0,196887,171197,85,17.5231
233501,112634,123,85937,41948,121,30341,14343,98,670,298,0,502,252,0,341466,173255,130,17.5241
150901,140715,81,61153,57732,79,21525,20271,50,594,472,0,264,205,0,218966,206441,84,17.529
52369,52319,69,27301,27663,66,6789,6667,33,254,235,0,177,218,0,81900,81589,73,17.531
124928,119866,84,48893,45876,76,19744,18277,49,411,379,0,173,193,0,207950,195099,88,17.531
49521,49866,62,20462,20121,49,7930,8058,33,320,323,0,3,45,0,66907,69037,74,17.533
179556,146421,90,72204,59261,85,24445,19940,59,519,415,0,384,339,0,269674,232718,93,17.534
44217,45027,66,19668,20051,44,6901,7004,33,340,283,0,131,173,0,64255,66299,70,17.534
131207,124887,77,57393,52715,77,21476,19745,51,631,431,0,316,335,0,171222,164241,85,17.5399
67460,70163,68,28237,27728,68,9954,9838,37,227,200,0,174,120,0,111552,111789,78,17.5409
134372,117958,92,67897,60012,81,18165,15672,48,337,490,0,502,433,0,188839,173362,87,17.5429
183547,158045,93,81901,71516,85,24797,21641,61,965,687,0,581,562,0,265649,234910,92,17.5448
133094,129003,78,57584,54808,77,18314,17840,46,457,503,0,394,376,0,237787,234520,86,17.5468
165180,141883,90,88103,77076,83,577,516,0,1104,977,0,419,398,0,2092,1386,18,17.5478
97459,96337,75,40821,40017,72,13708,12992,42,489,437,0,633,440,0,139657,144986,79,17.5488
59669,59351,73,27140,26690,58,9356,8950,36,368,327,0,200,204,0,67252,68338,73,17.5518
141275,134145,91,53076,50773,77,19168,17358,52,776,645,0,462,447,0,242014,230134,86,17.5567
162001,148704,84,85137,77971,80,23041,20301,58,670,644,0,495,538,0,214564,197794,86,17.5577
49647,50105,69,20737,20618,49,7474,7257,34,184,191,0,135,231,0,68453,64919,76,17.5607
147105,129324,82,62670,54248,80,25479,22203,64,443,456,0,379,387,0,209862,187162,85,17.5646
131923,124585,78,58577,56233,77,19624,17855,48,481,524,0,325,335,0,200621,185082,86,17.5686
113410,110043,77,47835,45992,75,16563,15705,45,286,365,0,405,386,0,164539,171551,82,17.5706
82265,81391,83,32405,31672,70,9282,9360,34,262,286,0,215,193,0,106261,102977,77,17.5735
281593,202774,101,114448,86246,96,47398,34462,93,1337,918,0,879,665,0,420942,304735,103,17.5735
130183,127113,76,56000,53444,77,12853,12006,41,719,600,0,327,281,0,195130,190105,85,17.5755
38502,38594,65,10599,10711,37,5606,5728,30,-37,75,0,17,106,0,49949,53234,69,17.5755
49411,50759,65,36115,36041,68,8172,8013,35,187,187,0,56,109,0,62647,62430,73,17.5765
55318,54764,84,23961,23809,53,9261,9141,35,171,150,0,138,113,0,86233,84816,79,17.5785
122024,119623,76,46503,45101,75,19476,18234,48,620,401,0,431,377,0,175038,173184,80,17.5824
178747,152468,102,90533,78729,86,22107,18927,53,747,605,0,584,399,0,264325,230875,96,17.5844
26906,28113,57,5739,5738,30,5006,5093,28,88,154,0,41,76,0,38083,37759,70,17.5854
45793,46940,62,13980,13853,41,5385,5515,30,156,216,0,128,135,0,61165,62077,75,17.5874
225680,176206,95,91023,71681,94,34498,27586,90,1097,786,0,655,476,0,327110,266821,102,17.5874
80596,80472,72,31608,31372,70,13547,13726,40,353,264,0,160,151,0,123913,127427,77,17.5884
40834,39513,73,17523,17717,46,6750,6848,33,320,294,0,191,170,0,47910,44858,70,17.5913
114128,109131,89,43867,42374,75,17996,17312,45,173,220,0,405,337,0,157562,152153,83,17.5923
193302,159104,85,84656,69393,84,33756,27426,82,747,452,0,571,407,0,326590,274144,93,17.5963
47444,46462,68,18967,19081,46,6740,6709,32,73,109,0,114,84,0,55254,54828,76,17.5973
221687,177678,92,88959,72258,89,35210,27439,86,850,562,0,467,401,0,340509,282439,97,17.5973
104912,96710,84,44856,40523,76,14865,13328,46,408,363,0,290,246,0,135993,126161,84,17.5983
161310,123231,91,135920,117003,87,50191,42955,84,1319,1086,7,1012,832,0,484018,425007,93,17.6003
203355,161299,101,92918,77122,92,28150,22739,67,736,629,0,655,587,0,287166,251817,98,17.6012
110916,108339,74,32739,31762,73,14372,13560,41,380,341,0,339,195,0,169662,165369,82,17.6032
108528,109090,74,49739,47940,74,11593,11097,40,531,456,0,239,177,0,175088,173961,79,17.6032
56436,57828,67,21300,21447,49,8360,8394,34,166,148,0,201,208,0,72361,74075,75,17.6141
170557,145192,84,62302,52383,85,26432,22496,64,456,388,0,554,502,0,251866,223912,92,17.6161
34523,35226,64,14811,15098,40,5818,5791,31,-4,237,0,63,100,0,48542,50173,68,17.6161
57430,58125,63,17829,17773,44,8733,8235,36,149,226,0,55,118,0,75368,76477,73,17.6191
171208,143045,95,65556,54045,84,29373,23624,75,720,475,0,351,280,0,266520,228078,93,17.6191
128193,122991,77,59024,55734,76,17471,15520,48,437,347,0,290,286,0,194233,187374,87,17.6191
43874,45243,66,17657,17672,45,5930,6101,29,178,113,0,147,130,0,56980,57831,73,17.622
80627,81557,70,24062,23759,56,12368,11843,39,336,267,0,257,200,0,110643,107739,75,17.622
122247,116307,87,41964,41694,74,19444,18736,49,400,368,0,285,225,0,184346,181882,82,17.625
305579,210434,114,129934,90927,112,56462,39841,108,1256,849,0,925,673,0,518701,375311,120,17.627
46298,46604,65,15630,15426,43,8542,8710,34,86,138,0,219,209,0,58633,63611,73,17.6359
108164,106293,75,41689,40213,74,15689,14827,44,226,321,0,345,201,0,167584,162114,82,17.6398
140377,122962,95,56604,48048,80,20879,18654,53,682,595,0,197,170,0,205730,184958,86,17.6438
287313,209867,110,114474,86797,100,44242,33106,96,1169,939,0,1093,802,0,372183,278874,109,17.6527
123627,114104,79,53472,48952,78,17411,16098,45,420,306,0,335,274,0,156568,142765,86,17.6547
270876,199350,103,116674,88847,101,39373,29296,97,1093,644,0,708,457,0,363088,279758,108,17.6566
235600,190056,95,114728,95570,95,44688,36982,92,1052,1093,7,862,746,0,421084,357639,102,17.6626
247435,174351,95,117362,84759,94,39133,25849,91,812,512,0,558,541,0,411003,281747,99,17.6626
25538,27670,42,12780,13245,38,5106,5128,29,95,100,0,37,67,0,43072,44079,68,17.6626
156358,135473,90,70491,60105,82,23443,20415,56,600,676,0,387,365,0,259301,230161,90,17.6636
46969,49107,50,18494,18501,46,7101,6813,34,123,109,0,140,140,0,64008,68826,73,17.6646
