"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
175584,142893,94,61775,50044,84,27715,22204,69,656,528,0,521,458,0,271354,227001,94,17.8767
54518,56273,60,14510,14625,40,8544,8708,35,241,268,0,156,205,0,89949,95394,74,17.8767
240137,179441,92,87203,62883,90,35449,26496,86,867,651,0,656,548,0,393122,302664,99,17.8787
144565,118088,83,52587,42935,81,27037,22590,67,742,591,0,435,386,0,202607,171897,90,17.8807
95609,93229,74,36392,33771,73,19511,18414,47,197,342,0,222,263,0,157467,152826,81,17.8817
128736,108831,89,61176,50106,80,16060,12942,47,493,524,0,306,203,0,178344,150927,88,17.8886
313843,208581,124,93133,61557,119,50649,33974,118,1801,1064,10,1219,909,0,523828,363701,132,17.8886
113192,112261,76,44911,43785,73,20546,19567,49,277,322,0,225,309,0,192210,188312,83,17.8896
105308,99587,76,39415,35388,74,18740,16585,49,665,500,0,301,417,0,198565,187275,85,17.8936
142531,118326,83,57506,47009,80,22918,18652,59,553,439,0,474,353,0,209486,176579,93,17.9016
71629,70221,72,25726,25253,55,9747,9700,36,289,288,0,274,279,0,116624,116223,79,17.9016
242152,184073,96,69411,53290,91,51895,40887,89,1111,908,0,930,763,0,463057,366303,99,17.9016
80986,79726,73,32099,31599,70,16244,15910,46,516,477,0,177,282,0,138540,133392,82,17.9036
91738,85006,78,39641,35426,74,17811,15450,47,493,534,0,264,298,0,153392,141136,84,17.9106
247767,177681,107,90511,65409,97,35416,26031,93,1447,1178,10,710,497,0,391591,290573,109,17.9106
241509,178298,91,80558,59584,90,34370,24027,87,1527,1086,8,669,575,0,388522,279730,100,17.9106
142760,118303,85,58477,48548,81,25666,21328,66,529,528,0,307,346,0,227807,185620,90,17.9156
95427,96552,73,45647,44398,72,16318,15845,44,148,218,0,352,249,0,167503,156741,81,17.9206
188629,144294,104,63167,46516,104,30038,21899,85,553,506,0,522,408,0,301249,234885,104,17.9206
157605,140370,84,51152,44146,80,22243,20017,57,975,894,0,654,580,0,268765,242334,92,17.9236
134670,115383,81,43888,36236,79,18515,15443,49,501,389,0,422,336,0,207120,173553,89,17.9245
137738,120170,82,53900,46996,79,25656,21610,60,332,431,0,335,358,0,223346,192172,88,17.9265
207675,173608,90,87946,73125,86,52228,43371,85,1556,1163,13,885,792,0,416354,349020,94,17.9285
155987,125027,87,55297,44667,83,25370,20472,60,725,658,0,510,408,0,235797,193910,93,17.9305
410700,232087,195,186715,115747,194,59764,34572,160,2146,1140,12,1447,737,0,628313,368638,214,17.9375
113300,108848,90,51503,49174,75,18392,17373,46,415,428,0,339,347,0,187252,179172,84,17.9395
140906,129960,95,59766,56727,79,20686,19044,51,536,440,0,474,453,0,207903,194565,88,17.9425
152419,124713,84,51445,42167,83,25735,20781,60,827,502,0,615,489,0,235037,190554,91,17.9435
61552,62634,72,21605,21896,47,10846,10707,38,263,237,0,221,258,0,105280,110480,76,17.9445
57857,57771,69,19697,19518,46,9784,9701,35,353,203,0,279,273,0,88515,89026,76,17.9525
214984,175042,93,92218,75184,87,44125,36838,84,1162,793,0,619,550,0,400264,325944,97,17.9535
229235,170810,94,91353,68476,91,36157,26521,88,1039,612,0,686,506,0,361739,274357,100,17.9714
150597,142814,85,71502,67340,78,27251,25970,63,877,804,0,728,676,0,259264,253186,86,17.9734
79499,79364,73,30242,29830,70,13460,12662,41,259,309,0,313,363,0,121232,122137,79,17.9744
130560,111321,86,48660,41548,79,22503,18573,56,671,502,0,325,380,0,199936,171418,88,17.9794
295500,204474,107,98894,69356,98,47479,32498,95,1683,1254,15,1317,867,0,472994,330124,109,17.9824
122691,108838,80,51034,44178,78,19434,16317,49,474,340,0,258,287,0,193511,165318,87,17.9824
259072,202725,97,85734,67380,92,49324,37918,91,1382,1007,2,1073,911,0,431502,366230,102,17.9864
117535,102082,84,38595,32826,77,19859,17234,49,428,541,0,289,187,0,167272,144092,88,17.9874
101151,99213,77,37699,36999,72,20607,19504,52,441,339,0,305,267,0,185798,180045,87,17.9894
146546,130275,82,53915,46075,80,23115,20234,57,440,277,0,297,361,0,231107,208775,91,17.9904
107180,96326,79,37168,32176,76,18105,15729,49,285,373,0,411,410,0,152887,139480,85,17.9914
159262,121926,86,54951,42996,84,24855,19274,57,766,590,0,400,326,0,247507,188843,93,17.9954
342497,211533,123,112045,71697,120,52291,30978,118,1660,1070,15,1160,716,0,581884,360406,130,18.0004
256789,185419,99,79107,58632,95,37434,27915,92,1240,841,0,636,538,0,376644,285196,106,18.0073
265384,214634,96,154720,127250,96,748,684,0,1808,1492,17,586,473,0,857,661,0,18.0093
363589,248887,116,127905,84033,115,72915,51258,113,2872,2006,28,2088,1545,21,747592,521160,124,18.0143
147879,119555,85,64392,52899,83,28380,22215,75,588,467,0,544,366,0,245884,194618,96,18.0153
150793,127212,87,62302,52762,81,22083,19279,53,512,460,0,496,333,0,235299,208416,90,18.0173
81333,69292,77,20008,17997,49,9793,9867,37,189,176,0,301,278,0,77281,77021,80,18.0193
219201,170568,92,77866,59447,89,36895,28515,86,1114,820,0,820,636,0,377765,296523,98,18.0203
188163,147202,88,55049,42563,86,31991,24314,82,937,656,0,634,489,0,265851,208168,95,18.0233
199790,147856,91,69990,52229,88,34066,24500,85,634,647,0,449,412,0,307806,233116,99,18.0273
114740,108314,77,44961,41047,75,19323,17874,48,423,412,0,315,300,0,209272,192541,83,18.0303
187261,157999,86,92589,80205,86,27508,23234,67,960,680,0,575,482,0,292668,249882,95,18.0333
172222,132691,88,63156,50418,88,29282,22173,76,719,490,0,521,460,0,237347,182734,97,18.0343
186314,139212,92,62402,47641,84,30746,22815,81,699,604,0,548,524,0,309421,235829,94,18.0403
122582,118051,84,53288,50552,78,24731,23012,57,439,477,0,421,397,0,211719,199608,94,18.0403
187167,148086,88,66646,53185,86,35021,28304,83,961,557,0,571,520,0,289947,238025,94,18.0422
108656,98966,77,34867,31033,75,18997,17374,46,409,331,0,239,232,0,166385,150891,86,18.0422
95027,88934,90,36526,33858,73,15958,14793,45,349,271,0,478,322,0,142628,134132,84,18.0462
83363,80434,77,29870,28542,71,13904,13601,41,502,373,0,211,231,0,142366,142913,83,18.0492
93750,91017,77,38530,37481,72,14110,13053,43,366,345,0,270,250,0,134211,130989,82,18.0512
107341,108080,73,35585,34893,72,19216,18087,50,531,529,0,213,231,0,154584,152583,80,18.0522
64503,63986,73,24854,24850,58,9754,9835,36,299,309,0,100,189,0,100419,100026,78,18.0552
37669,38175,64,13862,13935,40,5145,5176,29,72,245,0,75,67,0,55145,57710,70,18.0602
206247,155525,108,65260,49472,89,32781,25037,87,890,807,0,778,674,0,312589,239040,100,18.0612
253419,186427,103,84576,61978,94,42366,31065,92,1416,1001,1,981,738,0,455874,365769,104,18.0612
144940,120758,92,57653,48690,83,18678,16050,49,642,535,0,372,331,0,204204,174785,93,18.0702
136104,113992,80,49721,41539,80,23414,19180,55,514,489,0,355,375,0,221315,182818,89,18.0702
298254,209620,106,84382,58431,101,40938,28300,98,1827,1197,16,1140,774,0,477805,347939,111,18.0722
120974,102274,82,44917,37576,79,18652,15379,52,540,512,0,306,289,0,192140,159168,91,18.0812
152548,128385,82,56763,45511,82,24422,19747,63,687,488,0,397,404,0,226456,191554,92,18.0851
68109,68776,71,32097,31743,69,10757,10433,38,518,465,0,335,291,0,116644,116975,79,18.0881
166209,142492,101,56981,45779,101,24129,18962,101,1119,899,0,703,556,0,281734,226225,101,18.0881
91681,92136,72,30606,30168,70,10744,10521,36,219,159,0,327,253,0,147100,144364,82,18.0881
137227,123257,82,47951,42104,79,24378,21093,59,515,486,0,339,302,0,226335,205051,90,18.0881
154602,127955,85,62464,52431,83,19482,16070,51,524,414,0,537,393,0,223942,192762,90,18.0901
67729,68991,64,18714,18948,45,9983,9571,37,485,394,0,172,154,0,94144,91404,81,18.0901
202515,158251,108,64371,51285,88,21417,16059,55,1344,1204,11,529,471,0,255574,193948,97,18.0951
246289,189899,97,136020,109707,95,56802,45024,92,1574,1131,10,1133,935,0,451055,386040,102,18.0991
172286,143289,97,78399,66684,83,23658,19590,63,752,533,0,567,420,0,205820,174365,92,18.1091
525759,286320,171,171250,93686,168,87505,49830,164,3390,1853,33,2052,1198,17,1.02651e+06,607691,176,18.1121
67398,68409,69,27667,27357,66,11569,11493,38,336,493,0,236,117,0,106349,107380,78,18.1141
131238,108492,84,43864,35941,79,24449,19797,60,614,587,0,470,418,0,202489,170002,90,18.1141
61492,60626,71,23683,23616,52,8032,7792,35,388,267,0,133,138,0,78223,78887,74,18.13
283778,209207,110,102504,76715,105,64776,50772,102,1874,1391,18,1347,1248,10,552594,462174,112,18.131
342107,229027,117,129335,87847,113,51600,33927,110,1857,1185,14,1216,705,0,567961,372241,123,18.131
61467,61901,73,22791,22524,52,10300,9940,38,221,162,0,176,251,0,98094,99082,79,18.132
69317,69127,71,25710,25226,60,12441,12194,40,327,237,0,292,311,0,117844,119312,81,18.136
122747,118355,76,45643,42517,75,21146,19923,50,339,391,0,358,399,0,189586,178248,84,18.144
172962,139699,85,58666,46695,84,27135,22085,63,655,593,0,536,491,0,283562,234018,93,18.145
121100,105242,88,44262,38188,77,22910,19288,55,514,582,0,433,403,0,188778,159582,87,18.153
105972,92438,80,37649,32482,77,16624,14120,47,393,428,0,416,312,0,165233,142828,86,18.154
55812,57148,68,19632,19540,46,8214,7973,34,338,293,0,157,158,0,93711,95868,75,18.154
261466,197475,99,80355,60668,99,44435,33193,97,1122,904,0,930,772,0,445826,329399,113,18.154
290006,239757,99,131929,109829,98,71234,59366,96,2098,1545,20,1595,1342,16,673220,549558,107,18.156
93268,86911,84,36590,33237,74,14218,13025,43,440,386,0,181,232,0,137698,126874,83,18.156
248411,180193,96,85002,61101,95,34828,25140,93,1274,853,0,1024,736,0,349761,260538,104,18.1609
190888,162642,89,59339,50417,84,38907,33851,83,847,695,0,712,599,0,360274,317784,94,18.1629
56091,56051,65,21672,21402,48,7985,8163,33,272,366,0,211,171,0,85218,86625,76,18.1639
290710,200900,115,79895,56481,102,43916,30730,99,1748,1129,14,910,696,0,438078,312330,112,18.1639
154064,135145,85,75009,65257,82,21700,18573,52,484,400,0,412,398,0,208032,178789,90,18.1649
70648,69913,82,24363,24182,55,9929,9782,36,361,436,0,306,263,0,107734,107503,78,18.1709
279367,214519,113,87727,69420,107,52898,41487,104,1560,1302,15,1167,1116,8,517960,422260,117,18.1719
134098,123654,83,41234,37628,77,20932,18871,48,701,665,0,420,332,0,217075,196855,87,18.1729
152061,119269,86,49244,38293,83,23071,17913,56,1134,716,0,352,401,0,246333,195276,91,18.1749
102795,100161,90,44411,43451,72,16346,15863,43,452,438,0,144,185,0,146112,148647,81,18.1759
125055,108414,84,44236,38130,77,20467,17405,51,679,486,0,286,324,0,185521,153742,85,18.1759
248739,183907,100,80064,58479,91,35752,26323,88,709,635,0,627,563,0,343849,253246,100,18.1839
66328,64572,76,22904,22521,54,10554,10427,37,413,347,0,309,236,0,97440,98050,79,18.1859
76554,73699,72,27704,26255,60,12157,11525,41,341,309,0,157,163,0,125309,118783,79,18.1949
120739,115760,78,48729,46928,76,22379,21268,54,274,265,0,270,344,0,213255,200331,89,18.1959
82526,76423,76,30125,27261,71,13422,12398,42,415,408,0,250,281,0,139563,134257,80,18.1959
180184,144756,91,52503,43197,83,23963,18859,56,732,622,0,524,407,0,256673,206475,93,18.1979
74196,73880,74,18867,18827,45,15123,14750,43,196,133,0,28,111,0,111895,114301,76,18.2028
97040,84295,80,32251,28142,74,15666,13409,46,557,388,0,469,317,0,153947,140580,83,18.2038
55611,55968,68,16915,17439,43,7362,7195,34,240,198,0,176,201,0,80535,84752,77,18.2038
213516,162956,97,80150,60886,87,32368,23781,76,862,649,0,602,463,0,317753,246196,98,18.2038
92176,85697,76,34883,31967,74,18674,16870,54,392,296,0,185,267,0,157074,146836,85,18.2078
254825,190715,97,84094,62775,93,40306,29542,92,1218,1002,2,851,821,0,398623,300496,103,18.2078
68106,70495,68,24296,24896,48,12957,12617,41,522,341,0,227,248,0,120958,123651,78,18.2078
159246,137492,82,68186,55973,81,38169,31794,81,1133,859,0,585,595,0,339372,291081,90,18.2078
218014,160973,102,70241,52905,88,34034,24733,87,1312,942,0,819,600,0,316493,235617,101,18.2088
302072,235551,104,126882,102226,99,66527,53025,97,2398,2016,23,1564,1223,16,647961,527569,113,18.2218
58079,54804,85,21590,21113,51,9428,9133,37,198,262,0,262,315,0,85433,86444,76,18.2238
87637,83802,74,27945,25970,69,17982,16941,45,274,462,0,362,336,0,136337,128138,80,18.2238
153921,130686,83,51155,42058,82,23073,18532,56,773,522,0,546,513,0,227775,191556,92,18.2238
89735,85732,83,35442,33462,73,14456,13039,43,466,265,0,169,185,0,153191,145654,82,18.2238
125179,104501,80,37962,30900,79,21944,17908,51,555,596,0,399,389,0,194871,161265,90,18.2248
76748,75523,74,26666,25086,69,10543,9964,39,492,379,0,27,135,0,121780,119174,79,18.2288
88777,81764,74,35214,31498,73,13399,11661,44,326,390,0,405,295,0,127645,118044,81,18.2288
109861,94421,80,40830,35003,76,16267,13215,49,597,488,0,285,231,0,161469,134559,87,18.2298
154042,121931,85,50116,39798,82,26586,20950,75,882,451,0,536,547,0,246487,192258,92,18.2308
141747,133092,80,55888,50842,79,23050,21668,51,480,617,0,487,404,0,241459,226631,87,18.2318
292727,205062,109,117612,85675,104,43051,30472,100,1548,1138,11,1073,761,0,438073,314589,114,18.2328
209262,165305,92,83406,67867,89,31891,24186,81,635,687,0,692,525,0,297083,238882,98,18.2447
117804,114739,76,48162,46765,74,21214,20457,50,474,595,0,174,343,0,181517,181468,83,18.2447
193244,153053,89,65916,52608,84,22172,17492,53,1048,702,0,601,573,0,264511,213240,93,18.2457
131290,108224,82,47938,39121,80,19640,16025,51,765,488,0,596,382,0,194936,159100,93,18.2467
163360,96358,100,55084,31045,92,26466,16580,67,626,446,0,420,280,0,246241,156111,104,18.2477
118461,100003,83,43171,35903,78,20027,17253,49,490,294,0,413,313,0,178478,159284,87,18.2507
92484,91667,76,34286,33321,72,14574,14439,41,500,310,0,274,205,0,159320,156994,82,18.2607
75839,73298,75,22721,22521,51,12133,11474,39,335,268,0,249,275,0,117235,118701,77,18.2637
121335,104962,82,42669,35836,78,22466,18754,54,580,417,0,566,544,0,195424,163937,87,18.2637
75373,74857,74,27156,26754,64,12271,11911,39,182,206,0,218,290,0,133860,131785,82,18.2647
98107,94343,90,30467,29880,71,16342,15994,43,420,415,0,290,284,0,158004,157155,83,18.2647
115634,99210,96,41398,35662,78,18003,15515,49,282,368,0,311,231,0,173610,150752,87,18.2667
118114,112761,84,44925,43314,75,19860,18394,51,543,629,0,396,378,0,197560,194532,84,18.2687
126715,120805,79,51255,49294,77,18278,17294,46,580,616,0,401,420,0,183133,181709,87,18.2687
331002,239002,120,151284,113667,120,53631,40437,116,2053,1480,18,1274,963,0,579708,455597,129,18.2737
123710,102857,96,44828,37625,78,21832,17762,58,475,327,0,293,310,0,168829,141350,87,18.2757
95482,86073,76,37908,32945,75,14647,12337,48,422,407,0,345,208,0,144242,133535,85,18.2757
119024,114580,79,41551,39344,75,17385,16237,47,544,459,0,432,359,0,189212,178369,83,18.2777
165582,144768,87,63343,56450,83,20106,18032,49,672,618,0,391,343,0,209668,182277,94,18.2796
113379,98880,79,42642,36925,77,19937,17016,50,659,314,0,400,370,0,172618,147402,88,18.2836
230315,165144,102,73938,53342,93,35138,25632,89,1057,721,0,688,570,0,358997,269021,101,18.2876
83681,81317,78,23233,23155,52,12715,12268,40,360,366,0,294,393,0,140625,139588,79,18.2876
300059,223767,104,131496,102653,103,51678,39777,98,1563,1142,14,1040,731,0,562486,430549,110,18.2956
110794,102054,76,40287,35374,77,16015,14556,45,503,378,0,296,278,0,158644,143759,85,18.2966
147733,123803,99,51831,43498,81,23251,18799,61,692,538,0,496,450,0,203568,173718,92,18.2986
210427,161611,93,60884,45794,89,29664,22585,82,1081,954,0,661,553,0,304407,237221,97,18.3116
207706,158438,92,70439,53834,88,32929,25038,84,862,740,0,569,419,0,321204,245006,101,18.3116
71877,71114,71,17889,17793,44,13480,13760,38,414,370,0,338,347,0,113898,114521,80,18.3126
173987,141583,86,63047,49908,84,23995,18974,62,606,383,0,535,439,0,258579,206146,96,18.3166
75797,76475,71,27603,27397,61,12651,12229,40,160,340,0,248,284,0,132759,134179,79,18.3166
105526,91906,87,39336,34695,77,18993,16688,49,278,308,0,220,232,0,150445,126916,89,18.3195
111750,106958,77,39373,35626,73,16284,14649,46,383,476,0,475,351,0,171037,160825,83,18.3205
240250,177102,100,73932,53695,98,31058,23060,78,1149,902,0,890,801,0,353325,270741,104,18.3215
106093,96459,75,35970,31281,76,18099,15577,49,511,415,0,333,316,0,153399,136128,87,18.3315
118752,114479,77,88223,86069,77,126,285,0,605,698,0,299,315,0,1147,876,0,18.3325
175311,145097,89,61325,51467,85,22922,18884,58,454,588,0,480,369,0,249878,209099,94,18.3345
99646,92548,81,30788,28377,74,15474,14754,44,381,369,0,373,272,0,156526,148405,83,18.3365
76508,76260,74,27489,27201,60,13994,13498,41,447,320,0,263,255,0,126832,127210,80,18.3435
78565,78058,75,17470,17400,45,11214,10662,38,445,350,0,305,329,0,133610,135929,83,18.3445
101932,88939,79,31875,27958,75,14720,13119,45,274,314,0,347,255,0,158299,139020,87,18.3465
123341,120231,76,51015,49994,75,20050,18695,47,615,433,0,424,390,0,206374,204114,84,18.3465
96200,93198,78,34658,33092,73,19070,17873,45,505,373,0,248,297,0,159008,152740,81,18.3475
116461,97435,92,46979,40198,78,19781,16475,54,542,404,0,309,310,0,173895,144350,88,18.3485
224547,174046,107,105474,81338,90,39584,31117,88,1534,1141,10,839,651,0,410289,331405,100,18.3505
126182,108781,81,45657,38045,79,18130,15506,48,733,499,0,374,306,0,216898,186262,88,18.3505
259107,187431,97,82010,57826,96,34721,24325,93,1413,1016,4,814,624,0,365672,266043,106,18.3525
197668,153798,92,88385,71134,89,26808,20638,64,1000,659,0,726,597,0,270486,210536,98,18.3535
84874,82128,73,32148,30292,72,14193,13137,42,433,307,0,72,152,0,122779,119470,83,18.3545
93291,91024,74,35574,33512,73,20406,19303,50,190,281,0,267,311,0,156936,146427,82,18.3575
57824,56950,77,22980,22853,54,8096,8105,34,176,179,0,51,119,0,95526,98061,79,18.3584
111847,109023,79,49178,47149,75,20073,19455,48,360,458,0,397,324,0,184132,179401,83,18.3614
158116,127188,91,59158,47711,82,24981,19676,60,816,715,0,446,398,0,228946,186815,92,18.3654
313257,230196,114,125412,91171,106,70176,52875,103,2155,1729,23,1313,964,0,689671,533545,114,18.3654
174482,132786,86,65444,49760,85,26245,19398,69,962,722,0,533,344,0,282579,215466,95,18.3654
142168,116588,96,50365,42077,81,22381,17791,55,554,583,0,416,334,0,199794,160421,92,18.3674
146575,117258,84,43184,33737,80,26569,20641,69,599,487,0,635,469,0,217906,183104,91,18.3714
302848,196480,106,103315,68533,103,45468,29644,100,1592,959,0,849,624,0,491906,343544,111,18.3714
86349,83607,73,28113,27503,64,14468,13824,42,598,505,0,406,332,0,126515,124719,80,18.3744
69708,70473,72,26910,26697,65,13642,13585,41,299,234,0,227,211,0,109349,108986,76,18.3754
184521,156283,88,91188,74768,85,26539,22128,65,717,654,0,535,513,0,315420,277562,92,18.3774
101485,98372,76,37109,36251,73,17712,17285,47,565,365,0,238,298,0,158781,154661,83,18.3794
69364,68261,75,18505,18470,45,10515,10193,38,123,286,0,177,146,0,102192,104644,77,18.3804
177350,143662,85,67022,54387,83,27530,21839,66,744,575,0,588,483,0,254906,192977,94,18.3924
106934,98213,78,36443,32891,75,15058,13647,43,491,411,0,212,253,0,161747,146030,86,18.3954
178045,151650,87,59747,49763,82,27927,23562,68,619,467,0,536,362,0,267521,231171,93,18.3983
140638,117465,82,47542,39232,80,22175,18333,55,858,570,0,535,376,0,193298,160670,90,18.3993
106357,104413,74,42807,41691,74,19243,18577,47,283,275,0,392,375,0,182183,179993,83,18.4003
171206,133280,96,65432,51011,85,26172,19791,75,811,569,0,746,570,0,251980,201359,94,18.4003
208166,166051,96,106927,86663,92,35749,29289,87,1198,877,0,735,700,0,341072,280439,100,18.4053
99797,86847,78,38402,33599,76,13717,11438,44,389,437,0,400,264,0,147356,126234,85,18.4053
124849,106741,84,44621,37879,78,17471,14513,48,409,355,0,369,401,0,191654,158827,91,18.4073
357661,241789,124,121061,82079,117,67185,45794,114,2583,1650,24,1329,994,0,672428,484164,129,18.4113
159196,147633,81,60656,55902,80,19617,17540,48,844,766,0,388,422,0,195670,182658,88,18.4143
110888,100816,79,40312,35485,76,21109,18377,53,425,520,0,404,429,0,212476,187394,86,18.4173
98837,99721,71,34147,33480,72,19318,18586,48,823,863,0,330,314,0,182171,185540,82,18.4183
116734,99558,82,42315,36211,78,20456,16451,53,715,611,0,373,348,0,186201,156123,90,18.4183
127258,108710,82,41042,34202,79,17964,14587,48,472,354,0,463,362,0,196355,168117,89,18.4193
225980,176823,90,82385,63940,88,25597,19651,60,907,744,0,774,560,0,302689,239601,96,18.4243
207397,156605,110,72302,53279,110,29806,23040,89,999,670,0,516,317,0,307443,240822,110,18.4243
189620,150987,93,68160,54844,85,44974,35785,84,1093,771,0,636,591,0,368448,299496,97,18.4263
115624,114257,75,37674,36524,73,18932,18010,47,303,369,0,479,355,0,195693,193022,84,18.4263
153404,134567,83,56336,47131,81,22962,19032,54,792,675,0,309,233,0,216135,184785,93,18.4263
57470,56991,68,26335,26220,64,8693,8642,34,236,189,0,112,99,0,84144,83668,77,18.4273
50193,51846,72,20720,20746,47,7068,7033,33,144,188,0,116,152,0,83952,84313,77,18.4333
83443,80765,74,30124,27673,71,12544,11566,41,336,337,0,396,339,0,130683,125881,81,18.4343
98011,88896,83,39679,35487,75,15870,13901,46,422,440,0,279,222,0,166226,153156,87,18.4372
148413,127292,93,49783,41827,80,20484,16765,54,519,369,0,434,294,0,207452,181318,90,18.4382
146798,129896,86,47815,41329,81,20505,17785,52,570,546,0,451,306,0,229273,196240,90,18.4392
61311,63532,68,13812,14080,40,9894,9960,36,406,337,0,162,130,0,104384,107705,79,18.4502
275447,208338,101,70296,52628,98,41964,31586,95,1448,1079,9,1071,781,0,469555,364017,108,18.4502
161979,131747,92,63423,50397,85,40696,33327,83,550,480,0,536,485,0,299153,245817,94,18.4522
135315,118534,81,52337,45830,80,22407,19242,56,481,485,0,528,399,0,194400,167525,88,18.4522
191704,145043,96,60812,46857,87,28354,21417,68,1179,784,0,685,503,0,282095,216232,97,18.4532
117027,99477,83,40067,34110,77,19856,16542,52,642,524,0,409,374,0,187450,155202,89,18.4542
96334,86572,83,34219,30814,75,17024,15186,48,353,253,0,381,272,0,135982,123275,83,18.4552
212489,158693,90,96345,72840,90,28344,20903,75,613,456,0,681,480,0,278499,209588,99,18.4702
124707,117859,76,39353,36932,76,17494,16370,46,728,674,0,541,475,0,218636,209996,84,18.4702
179972,140801,88,63131,49138,87,28462,22214,73,915,680,0,743,585,0,268440,216193,99,18.4771
131714,127351,80,36260,35393,76,24635,24034,62,496,444,0,362,341,0,223953,213823,91,18.4851
139435,125077,83,48553,43012,80,20243,17669,49,515,517,0,174,268,0,198674,178864,90,18.4861
66569,68525,69,22763,22982,50,10870,10597,38,331,353,0,277,298,0,98892,103874,80,18.4861
185837,142826,90,63122,48957,86,28953,21791,71,736,589,0,666,473,0,281937,213511,96,18.4901
129666,112294,84,50055,44264,79,18298,15783,49,558,484,0,439,381,0,188927,163580,87,18.4921
131457,111788,96,41379,34910,78,22021,18874,53,936,870,0,325,320,0,213297,183447,88,18.4931
234595,175115,93,80267,59279,90,31591,23334,81,1018,668,0,882,573,0,320053,237972,102,18.4941
99521,92379,76,34778,30503,74,17488,15610,47,639,564,0,432,420,0,164498,150417,84,18.4991
148622,127523,88,58013,49895,81,23581,20426,59,513,575,0,566,415,0,232770,198206,90,18.5041
121039,103230,81,41075,34620,79,17439,14644,50,497,445,0,417,423,0,208715,176019,92,18.5141
160469,139015,83,54254,45104,83,24999,21367,63,687,478,0,600,525,0,258784,222286,93,18.5141
164197,131917,86,55397,44103,83,23198,18574,59,459,501,0,428,330,0,217163,175495,94,18.519
116584,102939,81,41692,36014,78,23511,20482,57,510,443,0,387,425,0,169656,145776,89,18.524
74068,74684,71,26813,26627,69,9868,9399,38,259,359,0,189,262,0,109576,106579,78,18.524
81757,79203,73,29458,28873,71,15113,14694,43,255,219,0,139,217,0,123972,117470,81,18.526
85232,82664,78,32816,31632,71,14876,13963,43,797,721,0,393,343,0,127642,127813,82,18.527
370468,245663,130,108069,71091,128,67205,42770,127,2411,1416,25,1606,986,0,666950,443991,141,18.527
128200,110095,83,45947,39094,80,18396,15330,49,462,353,0,404,364,0,188343,161761,89,18.527
162710,129067,92,50343,41050,83,26044,20781,77,747,716,0,549,497,0,258951,210498,94,18.529
167370,145642,93,55678,46440,81,20162,17486,52,868,581,0,503,351,0,232640,214342,90,18.532
250094,185518,105,93833,69143,92,41470,31713,88,1409,1042,6,873,499,0,427344,333919,103,18.535
35031,38346,54,13297,13550,39,4785,4787,30,147,181,0,125,139,0,53283,52506,73,18.535
166925,138019,84,65851,53761,84,23557,19020,57,774,670,0,489,402,0,225549,181193,96,18.539
91088,89795,73,30633,28711,64,21695,19875,56,258,426,0,348,367,0,148102,136330,85,18.539
314440,239706,115,141535,112296,116,67324,53526,113,1866,1549,20,1340,1184,11,643790,528706,124,18.54
135204,110105,81,47591,39233,80,19939,16041,53,838,631,0,362,370,0,183674,151986,90,18.547
160093,136668,82,52812,42989,80,19780,16509,49,820,561,0,408,440,0,221170,189461,91,18.548
186315,150587,86,60917,48316,85,30241,24231,82,1381,1138,10,731,623,0,304273,251915,97,18.548
104543,99188,78,36867,33835,74,19906,18583,51,764,587,0,463,405,0,182924,172817,86,18.552
174487,139483,83,56693,43871,83,29659,24031,81,657,653,0,653,520,0,271033,217727,93,18.554
173967,140226,98,63934,51798,84,24027,18851,57,796,693,0,496,352,0,244706,194016,92,18.5609
118519,116781,76,47345,45816,74,17305,16088,46,282,303,0,354,274,0,188238,181478,85,18.5619
131494,122375,78,46460,41419,76,18013,15973,47,682,608,0,373,365,0,193042,177935,87,18.5619
235454,175015,96,83035,61710,92,38668,28191,88,1263,961,0,669,516,0,363227,269858,103,18.5659
170180,141829,84,56799,46308,81,26243,21158,66,646,506,0,533,403,0,254187,212061,92,18.5669
74366,76089,76,28135,28165,58,14547,14378,41,408,381,0,261,351,0,119623,119393,80,18.5669
181485,144383,87,57977,46411,85,27810,21511,62,924,710,0,432,383,0,243403,193777,93,18.5669
272825,194824,97,93277,68768,95,41643,29913,93,1760,1242,18,984,735,0,439813,316891,109,18.5709
65964,66909,80,21738,21450,52,11151,11085,37,95,168,0,144,256,0,105054,108702,78,18.5729
121376,114829,83,49105,45968,74,21496,19377,52,124,261,0,236,256,0,198748,188023,85,18.5759
71296,71596,69,29975,29471,70,11685,11866,38,158,295,0,139,126,0,112561,109873,79,18.5769
160421,131103,93,57527,47499,83,21939,17584,52,920,614,0,627,501,0,210692,174105,94,18.5799
145869,117063,85,53489,42953,81,24201,18764,61,795,650,0,344,309,0,231475,189154,93,18.5849
111598,96480,78,43308,36939,78,15597,12968,46,731,522,0,437,356,0,186259,157833,91,18.5869
143518,124729,81,54667,46687,80,18567,15759,50,858,713,0,600,477,0,208182,179069,89,18.5869
68192,67105,70,26090,25869,64,10769,10428,37,263,256,0,233,191,0,102124,101801,80,18.5948
142698,119017,83,50331,40339,80,23192,18744,56,630,596,0,484,327,0,215673,169525,90,18.5948
