"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
196688,157709,93,76799,61127,87,32866,25757,83,1007,730,0,730,656,0,353212,324233,55,9.93034
149365,120961,88,52107,41862,82,25006,19595,60,640,616,0,446,371,0,173476,169718,49,9.93139
70796,66000,78,28091,26264,70,10738,10329,38,261,213,0,339,236,0,73788,102621,37,9.93349
82237,78694,76,31466,30376,71,12905,12345,40,284,311,0,245,200,0,101973,129714,37,9.93349
206800,157035,97,63815,49033,89,35537,27003,86,1081,707,0,674,635,0,285384,251006,55,9.93664
206591,157656,88,79710,60484,88,32956,24484,85,670,556,0,478,397,0,257223,218708,58,9.93978
118648,111192,79,43158,40619,75,16809,16124,45,451,388,0,367,381,0,150253,172391,41,9.93978
141324,111642,91,48701,36860,85,23590,17363,63,634,472,0,405,273,0,164138,141239,101,9.93978
116307,97392,88,37334,30757,78,16432,13865,49,312,352,0,383,328,0,125361,127848,45,9.94083
178852,138892,89,52702,39742,86,28797,21981,79,816,751,0,623,566,0,248552,220666,52,9.94398
172738,135418,90,64336,50005,87,26512,21038,68,770,591,0,539,398,0,220859,192218,57,9.94608
142686,113357,84,44118,35450,82,20758,16409,53,612,478,0,345,236,0,180246,165705,51,9.94713
167184,143695,85,49551,41939,82,25839,21394,58,729,508,0,366,358,0,220234,211727,51,9.95028
73695,69756,78,28514,26135,65,13907,12780,43,315,440,0,255,211,0,83487,107077,39,9.95028
88880,81412,78,35092,30925,75,14788,13242,45,427,518,0,149,253,0,110919,124024,46,9.95238
149444,138015,80,71915,66637,79,19176,17539,51,629,589,0,585,527,0,183098,191176,46,9.96183
279189,191967,99,82196,54774,97,47172,31566,94,1081,922,0,875,570,0,386708,297566,66,9.96603
127800,103018,98,45336,37028,79,22492,18365,57,517,501,0,192,165,0,150098,147409,48,9.97128
305479,210324,107,81928,55953,103,50432,33837,101,1480,969,0,1052,847,0,458853,341404,69,9.97338
67063,66146,71,19270,18699,46,11293,10669,39,333,335,0,238,240,0,69841,94229,36,9.97652
63696,58550,75,22990,21170,54,10478,9975,40,259,300,0,189,209,0,67965,87159,37,9.97967
348320,213600,147,102483,62124,130,48134,29557,125,2076,1226,19,1299,931,0,501760,332508,147,9.97967
74589,69495,66,28952,25210,60,13568,11441,44,504,437,0,281,243,0,94382,107100,42,9.97967
43629,40896,72,18107,17446,50,8029,7522,35,190,218,0,212,141,0,37406,59551,32,9.98282
106560,100378,75,33686,31575,73,14510,13299,43,621,406,0,346,399,0,143433,169707,42,9.98492
163884,139645,97,64554,53041,83,29289,25239,74,637,596,0,613,515,0,245836,239408,51,9.98492
175545,140418,87,54316,42694,85,27359,21487,80,729,553,0,520,340,0,265566,243657,54,9.98702
153760,122579,88,70457,55826,83,28714,22797,74,508,494,0,316,329,0,198557,180881,52,9.99122
197434,154043,102,68480,52381,90,33341,26050,85,861,657,0,535,460,0,282757,248446,58,9.99332
121691,110260,83,46429,42195,76,14983,13084,45,506,423,0,278,353,0,143292,160586,44,10.0038
109032,91556,79,42783,35634,79,16185,12140,52,435,400,0,324,352,0,121558,122001,46,10.007
185974,146669,90,64516,50554,85,32016,24867,76,1077,799,0,539,527,0,207294,187362,53,10.007
192302,157538,89,73670,59391,87,26130,20867,71,776,754,0,436,395,0,230274,214331,55,10.0091
88912,79894,76,25666,21858,62,16449,14248,47,460,367,0,282,289,0,110297,123888,42,10.0101
82991,74937,80,28221,25066,65,13132,11924,43,294,238,0,301,274,0,99730,116795,41,10.0133
149139,113823,89,43404,32965,82,22599,16388,55,569,403,0,486,392,0,173822,160180,50,10.0185
82023,70081,77,32689,28157,75,15167,12691,47,285,355,0,382,328,0,111160,115595,45,10.0185
218779,163826,93,74572,55247,90,36635,27000,87,1007,742,0,826,627,0,353782,297037,59,10.028
222317,168034,96,44961,34109,89,28483,21324,73,1182,927,0,932,791,0,282323,239089,60,10.0301
119898,93202,84,45736,34363,82,20055,15218,52,482,311,0,393,254,0,159469,142272,50,10.0353
132408,112666,85,42817,34881,81,20001,16657,54,395,448,0,485,538,0,167125,167235,50,10.0374
57682,57827,69,19291,18752,48,10470,10176,38,221,326,0,83,107,0,56835,75185,35,10.0458
176650,137274,102,64793,51058,85,27829,21079,76,811,579,0,498,421,0,195213,170471,55,10.0479
351519,209296,138,108937,63497,138,55155,31467,120,2146,1258,21,1310,954,0,528278,344110,138,10.0479
69785,67262,77,25026,24375,57,11678,10943,39,50,148,0,198,261,0,80193,105154,39,10.049
162277,121626,91,51605,37750,85,23726,17584,62,667,475,0,612,476,0,221014,193522,51,10.0511
109124,91620,84,34335,28741,78,19174,15348,55,647,491,0,274,258,0,125935,125630,45,10.0574
94768,80041,80,38008,31818,77,18079,14950,51,472,261,0,118,280,0,109314,110153,45,10.0637
115702,95402,82,42383,34675,78,18028,14835,49,397,425,0,307,404,0,144963,147033,47,10.0647
65378,63744,74,17856,17467,47,9826,9506,37,226,196,0,249,270,0,74168,94381,38,10.0658
80038,77546,73,31180,29788,72,12864,12061,41,484,315,0,275,283,0,98042,119153,40,10.0658
130277,104767,87,45374,35823,82,22442,16849,58,373,365,0,276,241,0,155263,140838,49,10.071
73239,69938,83,25153,23452,57,11468,10615,39,296,271,0,327,290,0,95023,118972,39,10.071
38926,40389,48,11068,10988,37,5044,4979,30,290,262,0,103,120,0,34144,52621,32,10.071
211533,162133,92,88690,68184,90,32583,25637,85,645,647,0,505,437,0,285177,258943,57,10.072
140681,129940,85,50738,47086,78,20833,18771,50,511,506,0,391,441,0,191001,202928,46,10.072
332779,214372,127,100232,62730,122,46699,29473,118,1595,1127,12,1154,874,0,462112,327361,89,10.0741
80889,72222,90,28352,24827,74,15153,13610,45,370,382,0,299,193,0,90539,98554,45,10.0752
129961,114434,80,55272,48034,82,17644,15146,49,355,396,0,303,321,0,160546,158908,49,10.0825
113046,109310,76,39516,37429,74,19692,18779,47,403,515,0,258,363,0,153256,178616,42,10.0825
180637,142572,86,59651,46835,85,23674,18968,58,868,684,0,482,436,0,221632,196369,51,10.0825
319662,202676,119,107350,71323,109,49128,31536,106,1434,1063,7,1069,724,0,495042,346692,78,10.0836
171056,137272,86,69752,55308,85,27700,22405,60,805,569,0,584,519,0,239405,220704,52,10.0836
274429,193813,104,101284,74616,100,39100,27644,97,1332,941,0,721,694,0,379165,291911,67,10.0846
141964,113023,91,52810,41546,83,21002,15900,57,464,338,0,462,333,0,156184,141912,52,10.0878
175491,132386,95,53757,38903,88,27543,19871,80,903,637,0,517,400,0,235880,199968,105,10.0878
77472,71662,75,32522,29031,72,13893,11663,45,215,296,0,223,286,0,95785,110743,42,10.0878
105526,90059,85,36102,30881,78,19409,16654,51,409,404,0,314,263,0,140649,143489,50,10.0899
307838,206838,121,105083,72030,119,40936,26697,114,1333,868,0,1041,710,0,416086,304282,88,10.0909
116980,94869,84,39382,31833,79,23379,18602,61,297,334,0,300,273,0,144586,145833,47,10.092
198643,150289,91,64763,48620,89,30191,23379,78,853,697,0,547,482,0,287906,249567,56,10.0951
303892,205963,109,101858,69479,107,45619,30819,103,1390,978,0,1073,797,0,433836,323918,77,10.0951
46593,47210,56,16176,15947,43,5148,5103,30,104,123,0,4,43,0,44992,63989,37,10.0983
312376,214911,103,104613,73518,101,49450,34603,98,1458,974,0,996,750,0,448907,351412,71,10.1014
66851,64343,75,25805,24837,67,9545,8826,37,251,375,0,87,110,0,63911,80760,37,10.1025
238601,160655,104,76904,53573,94,34444,22074,91,1739,1212,21,1062,701,0,322868,240104,68,10.1025
182481,149654,91,57600,45576,87,24140,19607,59,780,675,0,607,525,0,190994,172503,55,10.1067
259258,173593,107,77414,52413,99,37992,25179,97,958,670,0,931,622,0,332162,243067,69,10.1098
152845,120960,88,59139,46551,83,26220,20048,61,940,904,0,683,508,0,174037,157537,53,10.1098
110944,89042,90,33474,27060,79,17536,14211,50,285,293,0,155,187,0,121826,115944,50,10.1119
166848,137319,90,63868,49199,83,22415,17828,56,626,604,0,389,434,0,211918,201116,53,10.1182
186754,151174,94,72454,56796,85,28141,22218,69,965,774,0,469,459,0,237152,214795,54,10.1287
94767,92003,76,30348,28711,69,16124,15217,44,436,421,0,366,368,0,135392,159066,42,10.1298
40803,42648,53,19378,19034,47,7171,6767,34,66,188,0,31,104,0,42539,61339,34,10.1308
251673,179941,101,73769,51883,94,36755,25421,91,1149,823,0,753,463,0,320500,246175,62,10.1308
179638,138828,90,67501,52780,87,22213,16901,56,449,429,0,560,522,0,215395,185273,55,10.1371
129597,120768,82,54278,50521,78,25143,23364,57,450,392,0,518,441,0,174307,181408,47,10.1445
103974,89565,83,43983,37637,79,16837,14163,46,477,403,0,144,136,0,144599,147235,48,10.1466
181521,136388,98,59748,46061,88,30467,22673,82,976,676,0,443,349,0,265839,223590,58,10.1518
126952,103783,81,41633,32417,80,18792,14794,50,576,431,0,387,266,0,173477,162911,49,10.1518
110869,99322,80,42327,37268,77,18096,16019,47,649,351,0,306,352,0,149013,148568,48,10.1529
180422,136323,98,65170,49675,86,29770,22785,69,980,616,0,443,319,0,225050,190511,55,10.156
188599,156351,91,65624,52734,87,28140,23710,75,630,634,0,617,522,0,270519,257152,55,10.1613
244688,192919,105,130724,107056,93,59124,45993,90,2425,2044,26,1620,1243,14,530478,469356,61,10.1676
147960,119405,88,54900,45182,84,19102,14781,52,491,512,0,541,462,0,190608,170510,56,10.1707
96617,92440,73,34928,31971,74,19836,18111,50,247,277,0,232,348,0,100262,116698,41,10.1707
179207,143335,90,52584,40096,86,28396,23058,66,810,542,0,372,346,0,260319,239966,55,10.1791
155010,132345,85,49384,41142,84,21963,18440,54,913,775,0,438,459,0,193966,183373,53,10.1833
96843,90406,76,30357,26890,76,14967,13437,46,316,318,0,296,319,0,121604,133236,43,10.1833
176347,136502,95,56787,43331,86,22786,17232,58,858,704,0,554,487,0,239387,210105,58,10.1865
157920,122837,90,53759,42221,83,27512,21270,68,723,574,0,403,304,0,195601,162289,54,10.1875
44631,43905,61,20245,19360,48,7728,7473,34,210,277,0,127,154,0,47897,68781,33,10.1875
155664,128889,91,61243,51465,83,23487,19582,56,628,476,0,385,403,0,221704,213586,53,10.1917
249061,173960,95,76007,53112,94,32617,22781,91,1391,903,0,652,508,0,335550,255258,64,10.1917
259767,180490,95,75353,51273,93,40652,27633,91,1193,884,0,1024,607,0,378141,293197,64,10.1928
104152,97900,81,43148,40245,73,15313,14024,43,317,508,0,279,271,0,132066,148581,42,10.1949
117426,107819,79,42664,37975,76,16631,15078,47,318,336,0,347,313,0,149666,157521,46,10.2033
147466,118995,99,44797,35531,84,19759,15863,55,647,493,0,300,358,0,187735,174835,57,10.2064
100300,89796,78,36786,32111,75,17459,15779,45,492,363,0,173,250,0,117121,124312,43,10.2064
239878,176003,92,83331,60618,92,44101,32446,89,1299,984,0,847,773,0,368608,291359,61,10.2127
107555,96026,81,40827,35376,78,17959,15297,48,370,240,0,335,269,0,124943,128816,47,10.2138
123215,102350,82,42046,33916,80,18600,15410,50,338,310,0,414,393,0,154321,146127,52,10.2169
89548,84826,75,33367,30459,75,15403,14139,44,490,566,0,319,272,0,106164,113452,44,10.2169
97386,90520,81,35491,31412,74,18173,16101,49,574,458,0,232,276,0,129680,133599,48,10.219
131523,116017,81,51663,43951,80,24490,20706,65,638,481,0,416,419,0,188154,183214,49,10.2211
130729,116244,94,45754,38785,79,21450,19248,54,624,511,0,399,453,0,190993,189658,49,10.2222
66738,61683,87,22596,21634,54,11091,10409,39,376,258,0,211,230,0,76276,92019,39,10.2285
171325,140162,93,68322,55271,85,21816,17305,59,845,599,0,304,349,0,220486,193382,98,10.2285
285469,192561,101,84281,56404,98,44325,29147,95,1197,739,0,1082,632,0,431864,305249,70,10.2316
146536,114321,90,50054,38774,82,20015,14990,55,741,521,0,510,488,0,185909,165280,55,10.2316
22436,23390,45,10641,10497,38,4031,3660,29,15,109,0,70,90,0,22801,38811,29,10.2348
75735,71523,75,27842,25718,65,12548,11629,40,272,377,0,271,281,0,108659,121733,42,10.24
54377,52982,70,20344,19552,51,8493,7774,36,104,195,0,84,128,0,62377,81600,37,10.2411
82369,70979,81,32091,27768,74,13097,11676,42,378,310,0,282,212,0,115568,122126,46,10.2411
47390,45675,67,21096,20415,48,7421,7364,34,6,177,0,109,105,0,50112,58793,38,10.2442
44438,44676,69,18518,17554,50,7941,7911,34,244,324,0,68,129,0,48569,60696,36,10.2442
170333,133981,88,62556,49797,85,29255,23564,83,869,514,0,472,522,0,229256,201556,59,10.2442
48030,48415,66,17140,16829,44,9580,9179,37,272,237,0,177,169,0,60206,79328,38,10.2453
73197,63094,73,27317,23339,69,13297,11352,46,449,293,0,247,320,0,91675,95506,43,10.2463
150648,120416,84,45908,35490,83,24296,19034,59,298,553,0,571,417,0,182273,160200,51,10.2484
71747,69443,74,27933,26097,69,12588,11649,41,376,321,0,164,209,0,78236,94441,41,10.2516
65993,62419,74,26473,25584,55,11135,10556,40,133,187,0,208,204,0,70228,83741,38,10.2557
62102,60814,65,27580,26621,65,6589,6265,33,206,181,0,193,189,0,71519,88448,36,10.2578
94883,86987,79,30693,26755,75,19124,17024,49,503,404,0,369,324,0,131701,139954,47,10.2599
35449,35626,65,12669,12529,40,5753,5562,31,117,118,0,57,98,0,34332,48609,35,10.2599
401541,234977,144,163651,100112,142,63745,39063,138,2131,1258,19,1617,924,0,638018,438203,110,10.261
44851,45644,60,13558,13255,42,7990,7545,37,319,282,0,221,171,0,62680,81941,38,10.2683
206107,153238,92,69552,52252,89,31026,22638,86,979,782,0,522,407,0,277304,226203,60,10.2704
142999,114527,85,52252,41248,82,21538,16545,58,466,380,0,253,286,0,158761,140428,52,10.2704
277450,120610,123,86424,37703,113,40468,18659,110,677,462,0,758,390,0,368536,181305,83,10.2715
152412,116676,92,49566,38688,84,21314,16388,53,673,475,0,338,293,0,198925,176006,56,10.2725
116131,94093,90,43017,35061,80,19216,15285,54,455,431,0,241,178,0,141199,126215,52,10.2788
144453,126557,86,39976,33132,81,20977,17948,52,471,499,0,536,385,0,194997,187779,50,10.2799
76846,74397,73,24190,22984,56,11436,10720,39,176,240,0,187,307,0,102120,121507,41,10.2809
358143,170644,209,137524,71401,182,51399,23631,169,1672,796,0,973,724,0,439932,237519,146,10.2914
174846,142196,90,62454,50327,86,28684,22390,76,801,731,0,536,331,0,249647,224812,57,10.2925
147659,126861,85,58150,49784,83,21428,18524,56,576,656,0,446,411,0,211189,193596,53,10.2946
71108,68195,74,25285,23809,61,11958,11713,40,315,362,0,272,220,0,85333,98043,40,10.2946
426714,206185,166,131709,58192,165,75301,34797,163,2356,1209,12,1450,791,0,680479,350913,137,10.2946
39595,38279,61,15596,15224,44,7892,7356,36,196,243,0,34,72,0,43607,56901,36,10.2988
144293,113711,85,47442,37471,83,23577,18659,62,611,378,0,378,293,0,162751,137963,54,10.303
98616,87532,76,32652,27720,74,14979,11946,46,169,325,0,156,281,0,144568,149819,47,10.3061
104718,89662,80,35761,29977,76,19341,16219,52,427,278,0,299,259,0,119237,115181,49,10.3082
315723,214553,110,118168,83414,108,62712,45963,104,1883,1243,19,1348,1083,7,600788,469503,77,10.3082
249480,190811,96,104055,81556,94,47628,37659,90,1517,1136,14,1132,771,0,405939,335899,65,10.3082
130123,105119,87,45749,36605,81,21113,17062,54,286,249,0,444,370,0,171901,158168,51,10.3093
61935,61135,70,21282,20400,52,10892,10404,38,161,252,0,210,300,0,74955,87138,38,10.3145
48872,47505,65,22474,21688,50,8776,8271,36,169,187,0,153,87,0,53940,66842,36,10.3166
112228,108097,77,47991,45485,75,21797,20823,49,493,425,0,386,450,0,162066,179276,44,10.3166
113499,99654,82,35451,29981,76,19485,16543,53,640,542,0,310,359,0,151056,147236,49,10.3177
100244,96585,75,40587,38595,74,15595,14868,43,344,206,0,362,372,0,131043,146108,43,10.3198
230095,181729,92,80870,62877,91,39528,30814,89,1518,1249,12,941,755,0,382529,321793,62,10.3208
153513,131322,83,58684,47832,84,21192,16839,58,558,638,0,523,499,0,159017,153406,52,10.3208
94422,82733,80,32190,27329,74,18214,15358,49,589,518,0,217,212,0,122305,129871,45,10.3208
155703,126484,85,51113,41239,83,27305,22055,64,540,489,0,337,280,0,215841,195513,58,10.3208
292226,210773,122,108786,78311,108,56474,40493,107,1584,1338,14,1038,924,0,461719,367897,78,10.3219
183054,152549,94,59590,50078,84,28598,24094,69,483,419,0,469,450,0,275021,254464,57,10.3282
57949,57107,67,21962,21084,50,8606,8229,35,326,444,0,143,157,0,70503,85493,39,10.3313
281846,192390,102,96217,65551,98,45821,30577,95,1311,769,0,1001,685,0,469208,338197,72,10.3313
174521,143306,87,65772,53239,85,23255,19198,56,631,511,0,396,336,0,254828,228886,58,10.3324
165742,128219,86,52287,40736,84,22698,17441,60,802,584,0,464,359,0,213716,182890,57,10.3387
62422,63216,73,25073,24296,57,11730,11639,38,173,193,0,183,184,0,73459,90798,38,10.3439
189628,145691,90,77851,61248,86,31865,24452,83,910,790,0,757,652,0,245053,206895,62,10.3439
63490,61890,71,13640,13569,40,9488,9009,37,103,144,0,173,162,0,82025,97097,38,10.345
209832,156106,90,71474,53817,89,29425,20819,73,919,731,0,763,628,0,286533,229557,64,10.3492
141120,117580,82,46014,37310,82,20078,16110,55,481,577,0,388,317,0,171170,155606,53,10.3492
184092,141331,91,68796,52723,87,25597,19697,63,495,540,0,518,510,0,267074,223109,61,10.3502
246493,118452,135,75110,37484,119,46960,25451,118,1314,604,0,875,415,0,392694,216127,92,10.3534
55332,52997,69,18463,17967,45,10969,10117,40,260,287,0,102,171,0,62403,73233,40,10.3565
109668,104757,75,43155,40609,75,18604,17536,48,215,382,0,162,227,0,156697,166957,47,10.3565
134542,110677,87,49675,39543,82,22008,17548,56,576,570,0,430,417,0,157233,143545,54,10.3597
99057,93119,77,28221,27149,68,15686,15093,43,447,387,0,103,201,0,126100,135127,46,10.3639
108680,94597,81,37115,31094,76,18573,15380,52,481,412,0,423,310,0,147816,145938,49,10.3639
89573,78756,77,34026,28924,76,19247,15505,53,401,336,0,342,351,0,111747,104629,46,10.3639
89852,79260,90,34557,30145,75,16725,14553,49,185,414,0,256,218,0,111836,113143,47,10.3639
240638,186989,102,77056,61149,92,33627,26156,88,1043,934,0,498,556,0,375820,324666,64,10.367
75900,72025,80,27630,25758,71,11619,10653,40,426,353,0,242,195,0,94027,103378,42,10.3681
105879,101687,74,45287,42652,75,18738,17788,48,355,294,0,351,332,0,162147,174003,45,10.3691
130755,119696,80,42064,36568,78,27616,25122,62,569,455,0,531,486,0,210467,209721,51,10.3712
78769,72381,78,28981,25487,66,13757,11877,44,480,284,0,108,200,0,104477,108102,41,10.3723
452463,269933,146,151655,85810,142,77270,47024,139,2732,1779,28,2055,1254,18,768139,500912,112,10.3723
89128,82020,77,33542,29837,73,13100,12541,42,125,262,0,406,281,0,121318,132486,44,10.3723
44133,44266,65,9662,9770,36,8610,7956,37,93,103,0,135,184,0,51603,69858,34,10.3723
109958,94967,77,41510,34209,77,16632,14215,47,509,369,0,247,305,0,131381,129470,49,10.3796
175194,130375,95,58877,43368,87,23118,17148,59,723,452,0,384,365,0,208830,179580,57,10.3817
58862,57346,71,21626,20725,48,9731,9354,37,297,243,0,146,138,0,77907,93023,41,10.3817
162310,130793,100,56493,44431,83,21971,17112,55,742,436,0,404,456,0,219010,199424,54,10.3838
54158,53173,69,21836,21166,52,10933,10348,40,289,362,0,117,215,0,66015,77903,38,10.3849
62813,62058,70,27738,26124,68,11585,10556,40,279,243,0,155,173,0,78236,88125,44,10.3859
309086,207606,113,124262,85972,103,51890,34214,100,1895,1204,18,1032,719,0,434520,318179,76,10.387
220418,164031,88,66180,47191,88,35891,25787,85,822,516,0,721,601,0,281017,222388,60,10.388
256581,181920,115,82958,57640,99,43101,30392,96,1025,793,0,981,668,0,389643,298902,115,10.388
178577,136912,89,69511,53804,87,25449,19503,70,717,615,0,402,329,0,246778,213816,58,10.3891
321417,205162,125,93097,57858,119,46509,28976,116,1962,1153,12,1067,738,0,465517,306178,89,10.3901
444288,262337,136,152022,90615,134,75217,43407,131,2877,1816,32,1748,1145,11,808248,525207,107,10.3943
162524,121760,89,57623,42707,85,23966,18139,64,749,707,0,544,321,0,219777,182869,58,10.3964
84352,78589,75,27666,25160,63,14317,13045,43,349,383,0,220,222,0,106116,113870,44,10.3964
136012,123616,81,52125,47247,78,21198,19112,50,655,645,0,590,524,0,153529,157216,51,10.409
164234,129090,95,52392,41993,84,23867,18698,59,705,566,0,488,384,0,199503,176018,54,10.4101
75699,71309,88,23974,22756,54,10659,9654,39,93,188,0,251,215,0,94401,104482,44,10.4111
251855,180196,117,78774,56970,112,33970,24911,90,1778,1303,15,989,747,0,340772,275800,83,10.4143
98041,85024,79,37037,31106,76,18027,14803,49,427,384,0,484,322,0,132557,127862,47,10.4143
76327,71567,77,21836,19920,51,11879,11066,41,346,334,0,135,235,0,98612,108621,43,10.4143
86641,84968,73,33335,31988,72,14293,13382,42,259,333,0,300,357,0,139988,155379,46,10.4143
139874,123860,84,71426,62924,81,23314,20376,58,449,365,0,396,405,0,210066,204472,51,10.4153
196637,152380,88,83383,66029,86,31236,23610,75,857,731,0,522,502,0,246971,214267,58,10.4153
180633,136667,102,59441,44943,87,28304,20633,74,772,508,0,431,364,0,247201,206823,59,10.4164
92908,78403,88,32780,27767,77,16056,13657,47,203,227,0,215,201,0,113275,107885,49,10.4185
295948,215162,100,121210,87578,101,59564,44988,98,1518,1187,12,1279,1036,6,575171,478015,76,10.4195
199366,156659,99,80191,63438,90,32153,24675,85,1145,846,0,639,485,0,274790,232633,59,10.4206
95717,82532,78,32704,27256,75,17850,15103,49,405,368,0,290,229,0,124565,126072,51,10.4269
70553,68680,73,26065,24552,57,12239,11209,42,245,206,0,95,126,0,91298,98360,44,10.4269
74934,68135,77,30496,27095,74,12907,11395,41,284,181,0,127,130,0,102745,104955,46,10.4279
223560,162590,93,71322,51611,91,34017,24256,89,1150,876,0,876,629,0,287942,225545,62,10.4279
191655,144253,89,60390,43659,87,28753,21416,72,933,707,0,514,533,0,244842,198735,60,10.429
163942,124162,89,73094,55063,89,193,177,0,750,545,0,379,299,0,925,433,0,10.4332
52577,49357,75,20400,19520,50,6767,6491,33,355,195,0,85,97,0,60521,70852,39,10.4342
221563,162322,97,66507,49407,93,38541,27659,91,1147,775,0,803,726,0,318018,255402,66,10.4353
105890,91938,80,34804,29720,77,16624,14341,49,189,398,0,285,276,0,127790,119875,52,10.4363
63138,60771,71,24741,23385,55,11718,10950,39,424,441,0,206,226,0,79054,89076,40,10.4415
111847,106053,86,60061,57402,76,21314,19902,49,500,547,0,490,524,0,172063,176743,48,10.4426
127620,116710,79,47589,42846,77,21897,20036,55,766,619,0,406,446,0,180600,182465,50,10.4426
157197,119647,87,54323,41777,85,26077,19682,67,261,251,0,385,423,0,209499,176205,58,10.4447
37658,38222,50,16515,16143,44,6816,6480,33,148,214,0,136,165,0,48630,62501,36,10.4478
191644,149918,89,60708,46731,87,26920,20556,69,859,660,0,697,533,0,244395,205783,61,10.4489
146069,117714,84,52029,42263,82,23733,19533,59,657,488,0,512,583,0,201935,176918,55,10.4531
37490,39864,49,11816,11403,39,7035,6795,32,-25,113,0,136,124,0,43964,61726,35,10.4541
86116,81622,73,23998,21615,59,14441,13363,42,350,400,0,241,231,0,112480,119847,44,10.4562
72614,71480,75,28586,27485,69,10659,9715,39,428,369,0,259,231,0,98038,101408,43,10.4573
61872,62178,69,20373,19455,49,8215,8234,35,201,310,0,35,120,0,85626,96811,41,10.4615
151998,130525,91,45470,39144,81,20348,17743,51,804,686,0,404,338,0,183801,176788,53,10.4625
141215,119165,85,40045,32657,81,20755,16929,52,486,403,0,415,414,0,194158,182779,55,10.4646
265041,188460,100,86524,63149,97,29712,20461,70,1300,892,0,718,606,0,349151,249626,71,10.4646
133525,110658,84,46377,38157,81,21880,17443,56,643,450,0,314,326,0,168629,152932,53,10.4678
250009,198081,98,100254,81766,95,57404,45740,94,1648,1490,16,1386,1143,9,458107,399114,66,10.4688
71998,67453,72,30221,27739,70,11754,10587,41,437,243,0,205,146,0,86879,95624,44,10.4709
160597,128359,86,59215,47208,83,29374,22665,73,793,505,0,300,237,0,212434,191873,55,10.4751
90752,81754,84,31917,28009,75,15528,14210,44,297,313,0,259,299,0,110010,105935,48,10.4814
96398,88445,74,36009,31491,73,17383,15602,49,300,431,0,373,343,0,133181,135580,46,10.4814
141494,118597,85,63302,54175,81,40140,34577,79,1018,1030,6,659,529,0,341246,329431,56,10.4825
119090,107220,80,42919,36246,77,21730,18737,56,472,541,0,337,335,0,149059,147251,49,10.4835
102475,92457,79,38012,33025,75,14681,12562,44,531,409,0,225,237,0,128844,133769,48,10.4835
82700,81232,73,19051,18731,45,13941,13176,41,705,672,0,417,325,0,112716,122997,45,10.4835
162980,127995,88,62080,49401,85,26395,20505,68,582,493,0,444,364,0,196635,168749,60,10.4898
467307,285402,143,159568,101771,135,87148,55313,135,2740,2017,27,2177,1342,24,973991,682498,108,10.4909
69684,67640,73,20351,19814,47,10897,10609,38,294,233,0,167,145,0,84856,99993,42,10.4909
172494,136863,88,69016,55020,86,23913,18803,61,984,864,0,725,526,0,189840,164060,59,10.4919
99554,95807,78,34402,32756,73,18811,17331,48,562,364,0,332,320,0,132353,148637,44,10.4919
81230,73887,76,31687,28209,75,13063,12152,42,347,274,0,174,281,0,93242,97358,46,10.4961
48238,47875,69,16743,16172,43,8853,8557,36,392,342,0,53,185,0,53155,63662,37,10.4982
191842,149346,89,74432,57594,87,30037,23024,82,778,720,0,683,493,0,287843,256990,61,10.4993
147297,119915,90,51638,42300,82,25622,21299,67,435,409,0,474,401,0,200708,186706,61,10.5119
150531,142194,80,62385,58222,79,25145,22958,56,584,523,0,495,482,0,227281,231084,51,10.5119
261340,193806,98,102592,74714,95,44771,33909,92,1564,1084,8,823,704,0,398949,326151,67,10.5171
165875,125273,91,56599,43407,87,23652,17872,63,678,527,0,487,369,0,210361,174347,59,10.5192
122615,108475,86,50301,44087,78,24194,21349,56,321,357,0,391,465,0,167715,166551,51,10.5203
87740,80527,78,33688,30044,75,15556,13728,46,329,340,0,311,279,0,115585,121441,46,10.5213
46040,44832,68,12490,12142,40,8321,7983,36,-42,102,0,235,212,0,66118,76061,38,10.5224
97893,84769,79,32442,27166,76,18302,15187,53,391,295,0,384,319,0,119958,116752,49,10.5255
130172,120084,80,59584,53399,79,22008,20281,51,504,463,0,471,472,0,203228,205022,53,10.5276
159167,122562,86,52806,41154,84,25159,19601,60,391,527,0,631,520,0,189503,173928,55,10.5276
69146,66063,79,22641,21769,52,11891,11581,41,412,284,0,221,245,0,94368,112324,40,10.5297
279940,187341,105,96196,65548,101,39224,25622,96,1094,796,0,713,514,0,378012,271783,80,10.5339
93733,79706,80,32567,27042,76,16091,13257,48,343,302,0,286,216,0,137909,127656,50,10.536
50256,47791,70,18141,17578,46,9297,8761,37,288,189,0,188,195,0,57854,67555,39,10.5381
88812,80897,78,32787,29315,74,17513,15767,49,177,227,0,263,233,0,115683,123087,44,10.5413
157007,117894,97,53065,40279,84,25388,19293,63,815,537,0,491,397,0,196672,161418,55,10.5423
103303,91776,79,42195,37062,78,15039,13381,46,566,450,0,309,227,0,135584,133905,50,10.5423
71265,67738,69,27118,24510,58,12340,11366,42,302,234,0,299,253,0,101629,113299,44,10.5423
73081,70665,80,17030,16586,44,11842,11661,39,257,206,0,336,303,0,93393,104490,44,10.5486
197086,150346,90,64773,49387,89,31138,22770,82,795,736,0,572,435,0,262902,222010,61,10.5497
