"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
103579,82889,88,38219,30488,80,17267,14314,50,-77,222,0,123,141,0,-3608,0,0,5.35757
148930,128055,84,64138,54949,83,23938,20214,60,203,191,0,-5,206,0,159,511,0,5.35949
395923,242597,157,156031,97213,144,71936,45425,140,2125,1390,24,1129,835,0,57002,206727,29,5.36044
68451,60572,82,25935,23417,71,12246,11446,42,-85,73,0,-22,107,0,-665,466,0,5.36235
445555,269444,141,258531,151610,140,107290,66202,137,3716,2071,37,2129,1401,23,28089,140589,20,5.36235
105837,93827,89,43298,36282,76,17790,15292,50,-21,131,0,-151,159,0,-256,399,0,5.36426
77778,66362,91,31255,26045,91,12345,10165,46,-203,173,0,86,120,0,170759,156057,80,5.36426
200899,161637,92,70393,55641,90,32964,27269,87,282,705,0,298,695,0,-2123,177,0,5.36426
234694,166255,104,113435,83186,101,27987,19583,67,658,583,0,326,613,0,-2630,0,0,5.36522
312322,225644,104,143722,104755,103,81581,59265,100,1243,1394,19,978,1186,11,579,534,0,5.36713
331178,222901,112,174334,119238,108,72326,50571,104,1600,1408,22,1158,1008,3,-9103,0,0,5.36809
148002,129969,82,61318,53531,83,21196,18741,53,6,343,0,36,153,0,-3605,0,0,5.36904
209029,158373,94,95960,71087,91,41801,31270,86,746,988,0,280,515,0,-20,284,0,5.37286
255808,171650,103,100985,70294,100,34211,22720,95,823,1113,10,383,460,0,-8346,0,0,5.37286
438909,235923,155,172289,96641,154,73620,40232,150,2292,1466,25,1533,1016,5,213192,419157,40,5.37573
282209,178886,105,89963,55395,101,43268,26977,98,762,1008,3,582,589,0,-11603,0,0,5.37669
122942,110729,81,43858,39399,76,19011,16340,49,-150,308,0,31,75,0,-11251,0,0,5.37669
117329,103784,83,47565,42472,77,20459,17707,52,118,227,0,10,110,0,-10862,0,0,5.37669
160688,120390,88,65624,49198,87,23136,16626,60,289,349,0,108,314,0,-2669,0,0,5.37764
123009,110036,81,49247,43162,79,20529,18175,53,68,248,0,129,194,0,79,569,0,5.37955
215646,161100,94,55094,39081,90,37495,27899,89,553,933,0,204,547,0,-2122,0,0,5.37955
148420,120916,87,65954,53577,83,25579,20719,68,-53,260,0,100,222,0,-10455,0,0,5.37955
156384,119348,93,58309,43901,86,25066,18425,64,207,455,0,205,384,0,449,719,0,5.38242
72876,64784,75,27380,24770,66,13016,11872,42,49,136,0,-3,59,0,-1657,203,0,5.38242
289746,214509,100,173211,136050,100,88009,67360,99,1663,2017,18,877,1484,12,-571,374,0,5.38433
57398,53836,71,25933,24484,55,9785,9172,38,103,186,0,-5,47,0,-14774,0,0,5.38433
92450,84634,77,34055,31327,73,12716,11676,42,-116,37,0,-38,68,0,-9874,0,0,5.38528
72959,66735,80,15605,14543,45,10301,9209,41,117,210,0,-81,19,0,-5956,0,0,5.38528
187918,134703,101,76034,55994,92,25362,17667,64,336,580,0,287,350,0,-939,0,0,5.3872
284043,196611,106,123066,87828,106,40983,27762,100,1279,1256,14,648,638,0,153,546,0,5.39006
390247,230881,138,150821,92895,138,69514,41439,134,2102,1445,25,1367,905,0,20553,120660,20,5.39006
283547,194018,99,82218,55205,97,48237,32542,96,725,879,0,555,676,0,-22173,0,0,5.39006
131637,114705,85,50456,44686,79,18134,15875,48,252,212,0,76,250,0,-9247,0,0,5.39006
114924,101678,79,47558,42376,78,18183,16328,49,126,262,0,-64,196,0,-5779,0,0,5.39102
132330,94035,103,56074,41202,103,25472,17958,78,152,315,0,133,288,0,192322,173872,89,5.39102
153927,119090,89,61853,48040,85,25928,19711,60,212,548,0,191,403,0,-8772,0,0,5.39102
174968,125471,98,65387,48279,89,28043,19892,75,83,465,0,252,357,0,-1180,125,0,5.39675
91010,84061,80,40019,36326,74,13355,12151,45,-121,170,0,21,153,0,-4702,0,0,5.39675
107646,94494,81,45657,40528,77,14127,12171,44,78,298,0,-51,129,0,-50,471,0,5.39866
107855,94586,82,36406,32258,77,21565,18687,55,83,238,0,72,152,0,-2552,0,0,5.39866
97440,87368,87,41879,37576,77,17600,15877,47,-60,183,0,94,182,0,-4620,0,0,5.39866
295735,201780,111,143072,101303,110,57450,40412,107,1632,1389,17,1201,1026,5,-5303,0,0,5.39962
320809,191375,116,174332,112451,112,91913,57190,110,2075,1637,29,1449,1265,16,-889,269,0,5.40057
207266,147652,94,81628,58449,93,31669,22048,81,368,625,0,186,483,0,-8148,0,0,5.40057
74867,69843,75,29737,26904,65,11251,10339,41,120,171,0,-99,63,0,-11891,0,0,5.40057
54495,49542,76,19893,18005,53,9274,8722,37,-79,25,0,41,79,0,68,423,0,5.4044
115956,92372,93,49806,39968,81,15473,12233,49,192,313,0,27,154,0,843,994,0,5.40631
61808,54363,87,18915,17324,49,7971,7497,36,-3,104,0,-71,43,0,160,760,0,5.40726
132395,112866,84,48416,41175,80,18568,16135,49,-23,260,0,-33,167,0,342,234,0,5.40822
283699,196755,106,182335,116710,107,53201,35960,101,1118,1207,13,859,998,0,-1031,1106,4,5.40917
427584,232544,128,145765,78971,125,75867,40863,124,2868,2032,32,1766,1132,13,-18865,15055,6,5.40917
315413,189904,103,177468,111069,103,67968,41899,100,1237,1317,16,641,744,0,-34040,0,0,5.40917
35828,39222,42,19192,19305,42,9628,8955,38,-73,61,0,-58,37,0,-31461,0,0,5.40917
86648,80824,74,34103,31648,69,16577,14902,46,57,116,0,2,89,0,-18110,0,0,5.40917
109473,95611,90,46883,41405,78,17280,15529,46,-185,95,0,20,196,0,-614,498,0,5.41108
229233,168342,107,105960,76924,97,46968,35347,95,580,981,0,582,799,0,-4011,0,0,5.41108
145339,123191,85,68837,59507,83,20931,18263,58,269,607,0,87,332,0,-2736,0,0,5.41204
116142,101752,85,36763,31387,78,20332,16959,54,40,379,0,43,252,0,-483,714,0,5.41299
117750,106155,82,52725,46292,78,19921,16804,51,196,151,0,-120,134,0,-434,223,0,5.41395
155568,123075,88,67530,53846,87,23438,17818,59,187,320,0,55,282,0,-5027,0,0,5.41395
285633,209807,99,148572,111012,100,61588,46672,96,1265,1724,16,801,1134,8,367,620,0,5.41586
91463,82752,80,35179,32401,74,17094,15311,47,-165,54,0,16,120,0,-13257,0,0,5.41682
115406,102889,82,48222,43610,77,20249,17790,50,-136,281,0,-21,124,0,-15420,0,0,5.41682
174805,134982,93,86988,68091,87,27962,21952,65,-16,405,0,186,306,0,-11953,0,0,5.41682
298384,182537,133,101201,62518,119,49871,31230,117,1336,974,0,748,640,0,-2987,5078,5,5.41777
224594,178460,89,140624,113054,91,52167,40156,88,503,988,0,304,760,0,-9434,0,0,5.41777
159927,129713,97,61936,49691,85,19999,15761,55,176,403,0,104,221,0,235,275,0,5.42064
135861,111101,87,50804,40197,83,19235,15319,54,102,254,0,43,257,0,-6288,0,0,5.42064
48487,50264,51,23523,21868,53,8143,7370,37,-10,184,0,47,91,0,-7863,0,0,5.42064
413437,236288,141,136759,78115,138,67489,37145,135,2263,1463,24,1213,871,0,28010,147163,23,5.42064
283821,185177,106,95465,63061,103,43862,28812,99,624,939,0,766,741,0,-19188,0,0,5.42064
82319,74770,80,25656,23274,58,9474,8387,39,14,127,0,34,125,0,-6739,0,0,5.42159
149896,119467,91,65431,51104,85,26017,21277,62,261,428,0,-4,342,0,-1910,77,0,5.42255
321705,200488,119,102229,64944,114,46097,27558,111,1490,1147,12,888,688,0,576,1323,2,5.42542
254018,173931,107,164073,119017,104,55057,39101,99,995,1095,12,756,876,0,-11074,0,0,5.42542
277736,177945,102,124902,80612,102,46336,30303,97,1054,1041,5,718,803,0,-20413,0,0,5.42542
209198,150434,93,87826,63058,92,32412,22737,76,480,760,0,351,481,0,-26002,0,0,5.42542
67922,66397,68,26668,25581,50,12386,11256,43,-98,81,0,-103,26,0,-19305,0,0,5.42542
167318,126855,89,78683,60469,87,27399,20516,72,77,338,0,252,240,0,-17324,0,0,5.42637
215941,150875,96,91139,63813,95,32226,22669,90,493,817,0,105,441,0,-153,381,0,5.42828
226953,163985,112,106018,80215,94,47815,35114,92,702,957,0,350,666,0,-4304,0,0,5.42828
491951,276848,163,226396,134292,152,123227,78628,151,4413,2893,41,2817,2038,29,298146,742919,36,5.42828
149627,122734,86,48652,38315,81,25777,19786,63,190,419,0,4,277,0,-30538,0,0,5.42828
138843,112751,85,43128,34345,83,21966,17541,60,16,201,0,77,213,0,-3216,118,0,5.42924
118129,102191,80,40587,34337,79,18362,15243,53,12,249,0,-20,226,0,371,676,0,5.43306
186122,146010,107,68109,53297,89,30835,24845,75,543,830,0,361,656,0,5084,2270,56,5.43306
125209,112330,84,42238,37627,79,23589,20407,58,57,198,0,72,302,0,-4703,0,0,5.43306
85924,75445,80,32630,27762,74,14437,11905,47,119,131,0,-48,114,0,-387,201,0,5.43593
170953,129532,99,87360,67073,88,25737,19141,76,251,567,0,65,284,0,-357,137,0,5.43975
178352,128869,97,59598,42785,89,30373,21041,82,244,378,0,223,350,0,-204,347,0,5.4407
263380,181755,101,87438,60214,97,45089,30322,95,580,1214,9,534,722,0,-863,121,0,5.44357
241951,172376,116,89884,65611,116,33261,22188,96,769,980,0,498,621,0,109404,180175,116,5.44357
161719,132490,85,67879,52695,84,24552,18984,59,183,309,0,253,276,0,-9611,0,0,5.44357
65825,60753,74,35353,28894,71,12412,11572,41,202,151,0,-14,38,0,-8578,0,0,5.44453
155608,123307,88,60804,47013,87,21932,17161,62,130,391,0,119,321,0,-1745,126,0,5.44548
115988,102603,80,48618,43099,79,15759,13957,45,214,149,0,40,285,0,-827,295,0,5.44548
184612,139404,91,61279,45284,87,23993,17841,61,333,468,0,304,350,0,-6511,0,0,5.45026
111196,102469,76,47504,42573,77,17104,14278,48,237,198,0,-9,232,0,-10360,0,0,5.45122
106671,95449,79,45582,40813,77,16522,14616,46,-42,120,0,-3,166,0,-8206,0,0,5.45122
313941,212615,108,200465,133079,110,83913,56937,106,1829,1821,25,1390,1364,18,-4884,0,0,5.45504
143603,123739,98,67330,58948,80,19312,16543,54,204,472,0,83,351,0,-10112,0,0,5.45599
86884,79996,75,21418,19641,53,17434,15343,51,85,104,0,-46,88,0,-7209,0,0,5.45599
70090,63004,81,32687,29520,72,10898,10008,40,-94,31,0,-16,77,0,-1851,203,0,5.45695
200351,154024,94,66171,49149,93,30001,23083,87,235,405,0,262,443,0,-325,701,0,5.4579
171926,137721,87,62478,48931,86,25946,20880,62,42,419,0,149,396,0,-5075,0,0,5.4579
201027,148395,92,89907,64856,92,35963,25649,90,359,543,0,285,413,0,-9724,0,0,5.45886
216393,158253,95,105829,78202,93,28952,20248,73,350,649,0,315,430,0,-11625,0,0,5.45886
103574,94566,78,47591,42694,76,16635,14560,49,145,206,0,-4,155,0,-15106,0,0,5.45982
47952,45475,60,22613,20789,52,7908,7228,37,125,137,0,-68,51,0,-5777,0,0,5.45982
65910,58402,77,26850,24050,65,9365,8154,41,91,91,0,9,86,0,-3137,0,0,5.46077
121540,102143,82,52586,43254,82,19171,15418,52,40,434,0,61,153,0,-3073,0,0,5.46364
319841,192661,110,113961,68744,109,54513,33065,106,1102,874,0,840,625,0,-9441,0,0,5.46364
236569,162848,97,85710,58378,94,35680,23025,91,426,639,0,326,586,0,-19001,0,0,5.46364
138637,122795,83,61602,53230,82,25281,20512,67,128,317,0,-12,247,0,4190,4587,45,5.46364
394724,223543,138,219040,120291,136,97834,54499,133,2959,1901,33,2145,1379,21,-1849,101072,16,5.46364
114149,102231,79,50275,42258,83,20546,16904,58,-35,164,0,134,207,0,18086,10443,77,5.46364
53949,53465,50,21221,20265,46,7402,6735,35,-150,66,0,-81,69,0,-26118,0,0,5.46364
118353,106261,80,45264,40258,77,18749,16274,49,107,271,0,73,108,0,-15679,0,0,5.46459
194602,140903,102,83463,62913,94,23488,16575,61,727,726,0,406,520,0,-2801,27,0,5.46555
193424,151605,93,100579,79145,92,29958,22306,76,324,732,0,337,499,0,231,622,0,5.46746
277954,197720,120,107395,76536,120,58719,42266,103,1267,1402,16,977,825,0,130032,198306,120,5.46746
90946,88804,76,40832,38226,69,13552,12086,44,-154,138,0,98,99,0,-30441,0,0,5.46746
154873,121351,87,50376,36946,85,22711,17143,59,322,472,0,99,460,0,-4423,0,0,5.46841
185521,132413,104,57208,39146,91,27617,19677,67,382,614,0,235,435,0,-2776,0,0,5.46841
123130,109118,80,55037,48219,80,18190,15903,50,76,364,0,42,199,0,-2525,48,0,5.46937
67271,57545,80,27365,24952,71,12430,11172,41,-10,147,0,92,103,0,-60,320,0,5.47128
71506,65941,76,28956,25848,73,9281,8530,39,-122,140,0,175,104,0,-2242,0,0,5.47128
113662,98881,95,62894,55267,84,17832,15148,53,271,204,0,107,288,0,110840,97901,92,5.47128
340571,219128,115,160252,107920,113,64831,44328,108,1400,1269,12,1127,996,0,-2992,0,0,5.47128
247453,179787,97,118173,90129,95,33149,23278,89,473,769,0,459,547,0,-5800,0,0,5.47224
217037,154179,97,79497,56945,92,32381,22708,89,338,738,0,299,442,0,-10394,0,0,5.47224
156291,138273,82,63588,55696,83,25113,21617,60,-9,368,0,174,463,0,-13592,0,0,5.47224
124894,110371,96,54973,48669,79,20283,17526,52,103,267,0,61,280,0,85,533,0,5.47415
98325,87542,83,40886,36061,76,14037,12452,44,-8,163,0,119,163,0,-3867,0,0,5.47415
406568,246653,137,209870,133848,138,106885,70474,137,2832,2148,30,1776,1296,19,46432,185825,24,5.47701
357174,223170,115,149144,94816,115,59095,36229,110,1841,1428,22,1083,949,0,-17047,0,0,5.47701
159541,137201,84,69121,58907,81,21324,16871,54,222,573,0,61,410,0,-19626,0,0,5.47701
187833,135506,93,75795,55312,89,30021,21604,74,202,502,0,204,314,0,-13330,0,0,5.47797
209732,150717,104,92361,68285,96,29851,21528,76,400,801,0,381,600,0,-5127,0,0,5.47797
163396,122860,91,54573,40555,86,24997,18156,72,216,445,0,152,221,0,-5628,0,0,5.47893
66780,60833,75,18871,16983,49,12291,11372,43,-236,70,0,-50,39,0,-564,125,0,5.47988
97620,87974,92,41839,37333,76,17817,15924,50,69,111,0,14,78,0,-1191,77,0,5.48084
72606,65861,74,30328,27570,73,10623,9273,40,1,149,0,-32,34,0,-168,610,0,5.48084
204306,145137,98,79885,57461,93,33178,22267,90,464,745,0,434,641,0,-7069,0,0,5.48084
164064,122051,88,60445,45280,86,29069,20929,70,328,543,0,333,397,0,-11826,0,0,5.48084
297219,200808,114,85185,55433,113,45455,29339,109,1442,1108,10,841,731,0,-13379,0,0,5.48084
290347,184588,114,103237,66509,113,44184,27983,111,1262,999,0,754,556,0,888,1748,3,5.4837
78822,68197,87,32510,29244,72,12581,11183,41,-5,293,0,69,158,0,-896,206,0,5.48466
193927,135519,100,57789,38917,91,31505,21537,85,491,715,0,278,513,0,-3534,0,0,5.48561
137618,117537,91,56708,48043,81,26020,22118,62,274,540,0,91,348,0,-1283,0,0,5.48561
157039,135094,85,67520,57009,82,25462,20911,66,406,474,0,20,371,0,-5678,0,0,5.48657
156825,132220,86,50994,41659,84,26426,22056,67,294,543,0,171,410,0,-496,0,0,5.48848
296393,187935,106,107603,67740,101,40613,24960,98,932,945,0,687,757,0,-4051,0,0,5.48848
185939,141248,93,76744,57077,89,27031,20592,65,160,486,0,296,393,0,1106,728,0,5.49039
121018,111134,79,48943,44108,78,19678,17242,50,148,162,0,220,208,0,-3059,0,0,5.49039
178201,137837,90,89735,69321,89,27112,20606,67,425,606,0,219,360,0,-5683,0,0,5.49039
169485,135092,91,79725,64047,86,27571,21150,72,207,461,0,180,439,0,-9523,0,0,5.49039
315522,186641,115,142705,90134,113,42132,25208,109,1107,936,0,842,558,0,-12402,0,0,5.49135
130040,113016,86,54672,47428,81,19268,16638,51,-126,240,0,0,243,0,-10678,0,0,5.49135
100257,89903,81,32969,28215,76,18498,16080,50,67,162,0,74,176,0,-610,0,0,5.49612
72401,66818,63,31079,27759,72,10982,9715,40,-26,229,0,116,122,0,-2933,0,0,5.49612
195482,148135,92,79694,58869,89,27036,20123,73,303,755,0,271,432,0,461,672,0,5.5009
340180,210085,126,160534,105112,122,56648,38871,116,1668,1310,21,1256,1032,5,-4565,7274,6,5.5009
237921,168483,96,109551,79542,94,32185,21285,82,547,855,0,305,615,0,-19966,0,0,5.50186
138746,120428,83,55575,46621,83,21969,18225,58,296,218,0,218,382,0,-4513,1242,5,5.50186
82379,76540,75,31780,29324,62,14850,13593,44,159,314,0,-104,140,0,-21446,0,0,5.50186
231250,165114,99,81055,57265,97,36009,25702,93,625,600,0,333,395,0,-15672,0,0,5.50186
139332,119844,84,54555,46178,81,21567,18225,55,-167,354,0,167,337,0,-18201,0,0,5.50186
158372,125425,94,71592,56395,87,25249,19405,65,303,443,0,164,351,0,-520,486,0,5.50377
181140,133981,90,71160,51202,91,31397,22327,78,194,455,0,202,353,0,-4194,0,0,5.50377
160499,123691,86,62361,46686,86,26743,19382,64,286,466,0,115,393,0,-8614,0,0,5.50377
167573,127815,91,44373,33187,86,26569,19966,64,217,465,0,332,328,0,-10096,0,0,5.50472
144977,122693,85,66780,55777,83,19411,16286,52,207,568,0,14,418,0,-9396,0,0,5.50472
229007,162187,98,98888,70919,96,26778,18977,65,217,609,0,386,360,0,-14107,0,0,5.50472
269243,176547,110,99329,67818,106,43568,27488,105,985,960,0,582,619,0,-10367,0,0,5.50472
153065,118814,92,69125,52127,88,21704,16270,58,201,371,0,270,306,0,-210,594,0,5.50664
57199,51369,72,21990,19962,59,6855,6291,36,-42,121,0,-125,17,0,-704,122,0,5.50759
183743,146464,88,83597,66149,87,21887,16299,58,357,358,0,36,386,0,-8257,0,0,5.5095
77227,69987,75,28118,25871,64,11822,10856,40,139,191,0,-3,145,0,-6861,0,0,5.5095
148386,119771,86,59795,46735,83,19138,15151,54,35,447,0,51,211,0,145,469,0,5.51141
76307,68470,89,27368,24894,67,13518,12185,44,-190,82,0,105,109,0,-465,273,0,5.51237
195095,145010,97,59026,42944,92,29448,21926,81,217,591,0,522,630,0,14,561,0,5.51428
141113,110821,89,55868,42547,86,23182,17423,63,-36,299,0,14,303,0,-2378,93,0,5.51428
69159,63426,86,33427,30776,72,10135,9879,37,19,105,0,87,146,0,-5909,0,0,5.51523
273992,186279,102,91324,62155,100,42183,28083,96,859,902,0,500,508,0,-5767,0,0,5.51523
91019,82037,80,32047,28736,76,13759,12063,44,-134,16,0,29,64,0,565,635,0,5.51619
157067,123418,94,79446,65494,85,31507,25807,79,396,795,0,402,618,0,-2769,0,0,5.51715
177738,133051,91,57360,41832,87,29370,21817,69,210,366,0,258,520,0,-8275,0,0,5.51715
58144,55620,68,24623,22663,53,9933,9019,40,-188,75,0,6,81,0,-8155,0,0,5.51715
146772,127921,94,65058,56717,81,24253,20335,59,100,349,0,134,404,0,-564,219,0,5.5181
110958,99876,81,42170,37798,77,21265,19379,56,178,252,0,7,175,0,549,753,0,5.52001
344250,198484,115,184488,99577,117,57743,33804,111,1464,1105,15,1153,877,0,952,3731,5,5.52192
127561,115117,78,55945,49418,79,26626,22446,61,68,283,0,43,242,0,-9797,0,0,5.52288
307272,204688,109,120627,82075,108,39156,25481,98,1135,1037,6,806,769,0,-9705,0,0,5.52288
113420,99924,81,47519,42381,78,16109,13956,46,-62,113,0,-74,143,0,-4810,0,0,5.52383
68746,62700,74,30814,27856,72,11491,10556,40,-35,100,0,89,121,0,-106,249,0,5.52479
59981,55870,73,23381,21204,60,10495,9930,39,38,77,0,8,95,0,-2277,0,0,5.52479
106384,95700,80,46827,41208,77,17797,15794,50,22,190,0,-28,172,0,-3779,0,0,5.52479
129676,108934,83,42286,35063,80,26258,21383,75,204,556,0,121,335,0,-841,14,0,5.52861
135800,118999,90,56769,49193,79,23673,20248,56,-63,170,0,161,441,0,-1932,27,0,5.52861
179597,140542,96,68675,53147,88,26676,20582,69,13,392,0,167,377,0,-2854,0,0,5.52957
163775,130468,87,90574,72021,87,23561,18127,64,245,632,0,191,410,0,1911,1786,16,5.52957
322259,204029,128,118784,69770,128,56817,38731,110,1376,1065,8,926,870,0,247076,201943,111,5.52957
182941,136974,94,76407,57546,91,21335,16302,60,309,558,0,352,481,0,-500,117,0,5.53052
265737,187550,105,120329,83649,103,35127,24349,94,729,846,0,483,544,0,-2374,0,0,5.53148
238047,167283,106,111022,78648,101,33902,23716,96,351,756,0,403,389,0,-388,264,0,5.53435
222472,158719,107,95322,68159,97,37232,26257,95,674,590,0,435,496,0,-7302,0,0,5.53435
195142,142192,92,78198,56086,91,34257,24355,88,273,392,0,106,388,0,-5958,0,0,5.53435
107910,91872,84,38501,31910,80,22041,18236,60,76,186,0,132,280,0,-1386,0,0,5.5353
130333,109565,93,57800,48558,82,19508,15971,52,235,385,0,186,270,0,-4013,0,0,5.53626
382106,227673,134,138966,81483,132,67906,39298,128,2088,1183,19,1255,906,0,15338,82158,20,5.53626
248381,167216,102,88798,60759,102,37706,25058,95,798,704,0,482,532,0,-14953,0,0,5.53626
182595,131625,93,61052,42359,87,32111,22839,82,235,557,0,296,523,0,-18871,0,0,5.53626
225858,156123,97,106495,74741,96,32380,21989,84,372,677,0,438,528,0,-14970,0,0,5.53721
145809,111607,89,52258,34807,86,22035,16144,58,161,407,0,111,407,0,-4085,0,0,5.53721
84301,77429,75,33913,30444,74,13754,12616,44,179,232,0,-48,49,0,-3517,0,0,5.53817
156682,130375,86,68706,57272,84,24923,20021,62,242,451,0,148,247,0,-598,200,0,5.54008
230787,153900,102,104225,70823,99,32310,20861,89,490,608,0,415,513,0,-4333,0,0,5.54008
483204,236467,165,226553,139116,163,108471,62588,160,3037,1709,33,2214,1371,22,552776,601406,48,5.54008
57719,56057,71,24016,22562,49,10158,9536,38,-54,81,0,-10,55,0,-16650,0,0,5.54008
283611,182417,102,102922,65718,101,46868,29827,99,655,817,0,724,616,0,-13693,0,0,5.54008
285456,184863,110,108612,70605,102,44600,28170,98,872,852,0,625,537,0,49,710,0,5.54294
134277,109203,90,51776,42073,82,21594,18008,57,107,291,0,116,269,0,-4587,0,0,5.5439
120627,107909,81,51777,46327,78,21642,19129,55,33,293,0,110,161,0,-2936,227,0,5.5439
55411,53791,70,25447,24209,53,10657,9843,40,-45,68,0,92,86,0,-11262,0,0,5.5439
190643,139933,89,88175,63801,89,29025,19896,81,260,619,0,199,457,0,-10672,0,0,5.5439
278603,177838,105,89020,53965,102,47405,28786,100,741,682,0,579,617,0,-19317,0,0,5.5439
111233,102357,80,49220,44609,77,17559,15350,49,125,322,0,65,226,0,-15260,0,0,5.5439
56513,52014,74,22126,20552,51,6089,5542,32,-41,91,0,3,59,0,-8220,0,0,5.54486
146922,122310,85,61443,50160,83,23509,18654,67,26,448,0,100,369,0,-3953,0,0,5.54486
101873,90205,85,40049,35725,76,12369,11246,42,119,276,0,118,164,0,214,428,0,5.54677
84720,76747,81,23763,21145,59,14780,13146,46,194,248,0,89,135,0,77,820,0,5.54772
141057,124617,97,79452,70199,81,21954,19440,54,361,753,0,40,182,0,-530,186,0,5.54868
242620,168037,97,85779,58962,95,41228,27837,94,892,983,0,545,494,0,-6282,0,0,5.54963
389043,251281,124,117428,76679,122,74944,50165,120,2307,1721,26,1623,1180,16,-13085,17897,9,5.54963
173760,134220,104,53320,39740,85,27155,21232,67,253,447,0,278,400,0,-969,105,0,5.55059
216124,150414,103,69313,48352,94,38353,26377,92,383,663,0,340,388,0,-7479,0,0,5.55059
126454,112807,86,39023,34968,77,19249,16440,53,-84,161,0,25,170,0,-10565,0,0,5.55059
335968,223933,126,145945,99620,119,63977,43734,116,1883,1476,19,978,775,0,-2058,7446,7,5.55154
68140,57445,74,32740,27249,76,53,128,0,3,179,0,47,76,0,-16,466,0,5.55346
241103,183922,102,77290,58675,98,36173,27331,93,827,825,0,628,739,0,186,533,0,5.55441
199525,147926,96,62648,46557,89,27132,19488,67,376,415,0,148,461,0,-7140,0,0,5.55441
295149,185195,104,100079,61778,103,47516,29906,100,798,1015,4,724,864,0,-9140,0,0,5.55441
146633,115289,101,68206,52929,101,22499,16152,96,362,454,0,302,357,0,385661,278712,101,5.55441
200483,146546,110,79911,60007,98,31125,22716,86,576,795,0,390,457,0,-7317,0,0,5.55537
186869,140670,91,91508,67903,89,30071,21623,83,347,478,0,264,434,0,-9228,0,0,5.55537
402863,229217,124,135170,76623,121,73634,41066,120,2381,1477,34,1598,1022,5,-21897,19470,7,5.55537
107794,99678,76,43489,37540,77,19247,16028,53,-37,249,0,93,173,0,-30045,0,0,5.55537
85076,79927,74,34174,31394,66,14728,12689,47,-16,145,0,34,107,0,-30500,0,0,5.55537
191860,138275,98,83183,60457,90,31805,22269,87,240,541,0,128,402,0,-383,399,0,5.55728
380335,254021,136,216292,154840,134,86651,60169,131,2359,1927,26,1750,1417,20,18685,124866,18,5.55728
172119,121403,102,63959,47382,90,34498,24168,89,348,501,0,290,357,0,-545,301,0,5.56014
354708,222770,147,177936,113679,147,59217,38465,128,1835,1201,14,956,662,0,284928,179285,147,5.56014
161900,129621,90,83525,66878,86,25372,20477,68,188,380,0,151,278,0,-3805,0,0,5.5611
198657,168347,91,67773,58081,85,29443,24467,71,457,1183,5,202,634,0,-1228,77,0,5.56206
160762,128329,94,69233,56139,86,23555,18976,62,194,394,0,25,195,0,-7464,0,0,5.56206
301435,177808,119,103145,63174,112,58280,34662,109,971,753,0,683,675,0,-5372,1612,2,5.56301
66489,60412,74,27245,24808,62,11112,9900,41,-31,174,0,68,86,0,-9617,0,0,5.56301
166960,133524,91,54786,42571,87,28103,22221,71,172,514,0,209,353,0,135,402,0,5.56492
152508,126779,101,55939,46002,101,23697,18642,82,541,412,0,280,252,0,283348,229876,90,5.56492
92026,83124,92,43124,37945,77,15960,13748,48,143,269,0,164,98,0,17676,6829,92,5.56492
169416,129611,91,67811,49603,88,27196,21252,66,161,544,0,306,418,0,-6983,0,0,5.56492
77848,73656,73,32981,30289,72,14763,13625,45,127,182,0,-13,94,0,-5695,0,0,5.56492
188051,137375,91,64802,46645,90,31014,22638,81,373,583,0,259,515,0,-12934,0,0,5.56492
204060,151882,96,67750,51060,91,25042,18135,68,438,574,0,171,366,0,-453,368,0,5.56683
129053,112079,85,49618,43163,81,19985,17678,51,186,399,0,85,238,0,29,444,0,5.5697
233777,160957,99,82431,54932,94,39916,27426,92,420,615,0,418,476,0,-450,219,0,5.57065
208181,154028,90,86383,63827,91,31656,22224,88,448,856,0,194,466,0,-8037,0,0,5.57065
319633,197954,111,100241,61491,106,41850,25451,103,1181,998,0,817,646,0,-14560,0,0,5.57065
116309,103910,80,48692,43358,77,20206,17759,54,114,391,0,21,193,0,-6818,0,0,5.57161
144007,125336,98,60579,52860,82,17751,15323,49,56,330,0,-16,222,0,-869,270,0,5.57257
81728,74243,77,32204,29143,73,14533,13139,46,27,182,0,22,181,0,-666,95,0,5.57352
137738,120990,82,58082,50905,81,21083,18133,54,190,398,0,111,210,0,105,326,0,5.57448
143718,125178,87,53970,46822,80,18409,16403,48,160,459,0,11,400,0,-2849,0,0,5.57543
174602,127759,91,66508,48947,87,26476,18419,69,275,545,0,163,325,0,-7730,0,0,5.57543
53374,50895,61,21219,19875,51,8176,7385,37,-84,52,0,-11,82,0,-7742,0,0,5.57543
60158,54524,76,22265,20532,55,8746,7861,38,130,109,0,-73,72,0,-2088,0,0,5.57543
123819,106392,82,50255,41582,80,23965,20661,60,124,224,0,108,192,0,-63,316,0,5.57734
472537,281589,145,263536,175494,149,101779,63577,143,3420,2266,36,2399,1494,25,215932,554515,45,5.57734
351039,239617,151,242781,170805,151,95086,64970,148,2862,2150,27,1843,1333,20,128977,183209,151,5.57734
