"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
98230,95928,75,35120,34207,72,18045,17575,46,572,536,0,140,233,0,163070,161573,73,14.24
186223,163383,86,63008,54363,83,29628,26134,76,730,610,0,631,572,0,266034,245572,83,14.241
129790,115760,80,52900,46333,79,16148,14414,44,444,435,0,165,217,0,183868,170645,77,14.241
242396,181042,94,81374,60021,91,39394,28748,89,1018,644,0,874,602,0,357368,285485,90,14.241
32463,33257,57,15005,14952,41,6054,5672,33,-22,183,0,98,116,0,45053,45519,62,14.248
70272,69811,73,35511,34973,70,9847,9806,37,264,275,0,212,185,0,86738,86134,68,14.249
60089,60936,68,28703,28147,68,6910,6758,33,224,201,0,26,64,0,82910,87006,67,14.252
137409,116381,99,57111,48067,90,20197,16800,55,446,406,0,223,156,0,197520,166094,99,14.252
194172,157435,85,76682,63485,83,26564,21989,63,470,568,0,577,469,0,245341,203965,82,14.252
241123,188493,92,129427,105236,91,39006,30564,87,842,685,0,854,592,0,371110,311104,87,14.257
151664,127406,85,61674,52789,83,22753,19139,53,821,471,0,319,404,0,230626,200469,82,14.2639
47705,48944,67,18933,19067,44,8361,8618,35,116,140,0,130,189,0,62213,65955,63,14.2649
307398,210537,113,156805,116436,108,63857,45945,105,1402,922,0,859,635,0,566401,442231,105,14.2649
173765,149556,86,111801,97566,83,25151,21331,60,617,504,0,473,363,0,241421,209514,79,14.2659
27471,28090,54,10371,10471,37,3765,3646,27,97,206,0,63,117,0,39307,42808,57,14.2669
118652,109808,77,55848,49641,78,16941,15013,47,418,448,0,374,409,0,181731,173422,80,14.2739
47116,46932,66,16278,16044,44,7138,6856,34,287,342,0,112,85,0,66343,68293,64,14.2809
29513,29868,57,13515,13585,40,4330,4137,29,187,160,0,55,100,0,38733,39560,60,14.2859
147697,126887,87,58980,50768,82,20334,17344,51,432,523,0,310,244,0,212886,192429,82,14.2869
100705,100002,73,37621,36582,72,15414,14940,43,184,231,0,262,339,0,155937,158728,72,14.2899
49018,47735,70,26229,25878,61,7035,7300,31,214,138,0,61,81,0,54941,55002,64,14.2949
400113,266334,145,175021,116484,139,73269,51593,135,1548,1129,8,1307,1028,4,683624,492691,135,14.2959
30621,31733,66,12412,12469,39,4391,4242,29,27,183,0,24,57,0,39312,40700,59,14.2969
41178,41405,68,8305,8327,35,5582,5294,31,-9,97,0,147,104,0,52789,53353,64,14.2969
123834,118204,88,54104,51605,76,18050,16813,46,474,484,0,206,282,0,222570,220830,75,14.3089
176315,139627,89,73399,58223,87,34586,27127,84,539,410,0,407,293,0,290197,241471,86,14.3118
32055,28949,76,10704,10599,38,4424,4485,28,60,124,0,66,98,0,43164,44761,57,14.3188
39774,39225,55,13952,13811,41,6392,6650,31,2,157,0,122,154,0,58899,60102,67,14.3238
176284,146991,89,75064,64868,83,24598,20636,60,713,480,0,372,330,0,277694,235301,85,14.3278
81587,81744,72,31603,30633,71,11556,11416,38,299,214,0,142,184,0,107920,106174,70,14.3338
104247,100205,89,30800,29824,71,15287,14108,43,267,402,0,227,256,0,133918,133250,72,14.3348
264443,188996,98,108248,76243,96,42673,31146,92,1002,840,0,708,564,0,366655,278722,96,14.3398
105616,104245,79,33433,32568,72,15768,15345,45,496,442,0,137,167,0,166693,168572,72,14.3448
33453,34407,51,15517,15558,42,4828,4669,30,217,166,0,94,162,0,42343,42770,62,14.3458
60953,61595,72,25370,25062,54,11067,10737,40,72,169,0,247,202,0,84256,85865,67,14.3468
204006,167355,87,70852,55502,86,34535,28075,83,998,637,0,609,489,0,316654,269982,85,14.3488
265555,198000,101,100200,75106,96,44583,32954,92,1071,603,0,681,580,0,382001,300115,95,14.3528
89250,89459,76,33700,33498,71,14784,14174,43,233,216,0,246,198,0,133607,132502,71,14.3528
80523,79127,78,36676,35780,72,8541,8011,36,265,272,0,187,253,0,106369,103380,89,14.3528
111912,98269,83,48004,41701,78,15261,13106,46,379,417,0,298,298,0,140083,123389,77,14.3538
250180,184875,97,97088,71820,95,30834,23067,84,981,752,0,491,355,0,386393,290938,92,14.3558
54116,55756,71,30210,30486,66,6364,6248,32,288,395,0,55,124,0,63285,62350,68,14.3558
82388,83467,71,33063,32416,71,11349,10952,38,330,224,0,337,229,0,121412,116576,70,14.3578
152965,144072,78,67245,61135,80,23257,21524,50,335,306,0,403,364,0,226677,211641,81,14.3588
192966,154602,89,117902,94469,89,480,385,0,1394,1101,7,448,336,0,-16,529,0,14.3657
239150,183950,93,89826,70027,92,37061,28926,87,993,738,0,546,479,0,340838,279540,88,14.3667
118673,114011,79,39766,38016,75,19329,18277,47,400,420,0,503,497,0,172580,171183,74,14.3717
241075,183528,94,95991,72546,92,33840,25675,85,788,571,0,603,482,0,314607,244455,91,14.3727
38211,37060,70,17628,17486,44,4704,4609,29,302,191,0,64,115,0,50446,51093,67,14.3787
289910,208989,110,116845,84198,100,48622,35403,97,1025,795,0,886,635,0,437300,331384,100,14.3817
97053,94825,76,38009,36958,73,13542,13407,41,164,278,0,253,259,0,142920,141591,73,14.3827
40463,39296,74,14841,14687,41,5318,4956,31,111,218,0,27,90,0,54159,56729,67,14.3857
77005,78571,70,31173,30468,70,11910,11651,39,237,260,0,184,194,0,111498,110913,68,14.3867
23160,23984,53,13315,13592,39,4057,4021,27,214,157,0,-3,110,0,33015,35271,56,14.3967
114052,110396,81,45426,44069,74,17186,16265,46,377,380,0,189,170,0,191158,189367,76,14.3977
30959,31715,57,14766,14913,43,5458,5202,31,-65,108,0,-21,97,0,41063,43625,59,14.3977
128567,121074,80,47508,44953,76,19683,18385,50,223,204,0,310,284,0,207593,200340,76,14.4007
183499,154534,89,81224,69084,84,26450,21771,64,651,506,0,520,424,0,277959,242212,82,14.4017
61504,62742,66,20996,20931,47,8372,8215,34,108,232,0,109,203,0,90360,92505,67,14.4027
49816,51296,70,24270,24183,55,8452,8486,35,141,167,0,104,170,0,64230,66089,64,14.4067
153755,131422,84,71967,62527,83,25051,20678,66,671,487,0,432,444,0,233613,206258,83,14.4067
165708,138562,86,66849,55083,82,27992,23686,76,758,675,0,458,497,0,294349,257684,83,14.4086
129823,125853,78,52505,50382,76,19204,18238,45,314,397,0,234,255,0,202450,199995,77,14.4086
36224,35994,66,16199,16208,43,4116,3949,28,16,139,0,84,87,0,49549,48013,63,14.4156
26287,25625,50,13592,13620,40,4884,5093,29,66,50,0,59,77,0,38164,38062,62,14.4176
107546,106329,76,54548,53428,74,14487,13721,43,400,436,0,242,297,0,169018,168153,73,14.4236
64716,65975,70,27883,27370,68,9219,9148,35,271,199,0,103,205,0,90150,93995,68,14.4256
167226,138533,87,66733,56625,84,24696,19864,55,641,406,0,608,432,0,256596,220825,88,14.4266
140647,116774,91,50467,41641,81,20161,16042,51,495,295,0,399,354,0,164079,139998,81,14.4296
25250,24622,64,9030,9142,35,3736,3555,27,59,108,0,44,71,0,31336,33325,59,14.4306
141334,125379,81,52497,45671,79,20188,17291,53,287,195,0,306,330,0,213315,192080,81,14.4376
49552,50055,58,14071,13868,41,6567,6170,33,-124,69,0,127,186,0,55079,58347,63,14.4406
118951,113819,77,44131,41886,75,14630,14024,42,302,333,0,224,265,0,177435,176581,74,14.4416
190761,156158,92,87300,72517,86,22797,19096,54,529,553,0,205,265,0,341242,292414,86,14.4426
44672,47954,66,20306,20726,44,5050,5013,30,297,210,0,0,50,0,60913,61361,61,14.4426
158591,135380,83,56053,47137,82,27522,23523,69,513,486,0,489,370,0,254994,228971,83,14.4506
67262,68359,69,45048,44973,70,10843,10530,38,210,259,0,152,187,0,93735,92568,67,14.4595
131250,116660,83,51992,45511,80,29595,25275,73,543,424,0,303,358,0,271609,239470,82,14.4625
171543,133889,90,70382,53488,87,24653,19322,65,646,531,0,595,459,0,263523,213066,85,14.4625
133976,125459,94,53853,51436,76,22714,20492,55,322,363,0,319,247,0,181051,170961,76,14.4645
295462,183578,113,104757,69032,109,37905,22931,99,963,657,0,803,467,0,383308,240589,109,14.4685
115034,113219,76,48549,45879,75,18634,17413,47,513,405,0,317,375,0,179287,175339,91,14.4685
95190,92718,73,43198,40812,73,14421,13318,45,407,342,0,194,213,0,115857,112598,74,14.4685
98470,95797,85,39614,38364,73,16776,16285,43,319,257,0,269,276,0,165739,166148,74,14.4715
37875,37938,74,14472,14583,41,4773,4662,31,145,131,0,37,122,0,38007,37400,59,14.4735
143436,124065,90,59111,51366,80,23295,19468,54,515,535,0,712,528,0,190560,170630,79,14.4795
115983,108682,79,35759,32257,75,17568,15595,47,469,332,0,246,375,0,193637,186671,77,14.4795
37360,36779,58,17278,16955,44,5056,5142,29,48,110,0,106,96,0,43174,40972,65,14.4845
41249,40088,62,16450,16136,45,4991,4929,29,198,133,0,36,120,0,51701,52364,64,14.4875
58953,54649,74,26522,24173,57,9131,8404,38,261,165,0,252,212,0,84124,82969,69,14.4895
42811,44238,64,18558,18443,45,7673,7410,34,133,139,0,164,121,0,53295,55865,63,14.4915
29194,27833,60,13292,13443,39,4547,4533,29,124,141,0,166,90,0,47387,46017,65,14.4925
134339,129191,79,60891,58232,76,18721,17442,47,603,499,0,267,232,0,250780,241184,75,14.4935
129291,121577,82,58135,54231,79,19158,17887,47,426,460,0,294,253,0,195696,191857,78,14.4975
52970,53787,67,22670,22489,52,8675,8438,36,212,144,0,102,199,0,70247,68590,66,14.5045
98453,91000,75,38334,34047,75,13522,12324,42,330,225,0,233,246,0,141920,136459,75,14.5074
130056,123091,79,51562,49413,76,19907,18562,49,522,392,0,282,215,0,172035,164853,76,14.5084
229150,177799,92,64312,49060,90,36976,26935,88,620,640,0,469,433,0,311972,245351,91,14.5094
185908,161902,88,74720,63888,84,26771,22480,66,902,821,0,597,634,0,303032,265782,83,14.5094
103610,98838,87,37113,36220,73,16932,16021,44,462,439,0,236,224,0,153049,154153,77,14.5124
80905,81129,72,31180,30549,70,12523,11860,41,238,265,0,135,161,0,103921,106101,71,14.5124
99007,97579,76,40605,39425,73,18897,18038,46,272,358,0,213,277,0,159993,158346,75,14.5124
38013,39711,50,17882,17604,46,5389,5473,30,39,189,0,69,108,0,54027,52902,64,14.5144
116249,104066,80,41752,35846,77,19762,17436,49,264,258,0,285,320,0,170642,152238,79,14.5154
67907,68419,72,22235,21877,49,10174,10124,36,96,224,0,48,122,0,74924,72040,70,14.5194
133601,121390,81,56091,49554,78,18349,16432,49,515,362,0,309,407,0,203172,188762,78,14.5234
138244,117026,84,38181,32672,79,19667,16287,51,471,407,0,320,182,0,171123,150161,79,14.5244
158566,137547,86,71433,61708,82,23388,20056,56,492,382,0,332,289,0,238426,209559,82,14.5294
41674,40717,71,16199,16396,42,3996,4018,27,211,146,0,88,129,0,59816,61506,65,14.5294
31228,30868,66,14244,14167,41,4428,4323,28,-46,34,0,77,70,0,43128,45508,62,14.5334
45681,44586,80,15112,15251,42,6076,5475,34,11,131,0,172,195,0,58829,57528,65,14.5364
169140,140818,85,62090,51338,83,24500,19989,61,666,390,0,462,480,0,256160,222882,86,14.5364
117860,113381,90,40136,39196,73,18304,17608,45,222,317,0,160,239,0,182845,186942,73,14.5384
167141,139418,86,63902,52359,83,26570,22046,58,524,363,0,518,553,0,255171,218547,84,14.5484
89000,89038,72,50940,50552,72,14196,14045,41,407,376,0,305,274,0,148109,141785,71,14.5484
104995,95538,78,47135,43200,76,15352,14136,44,353,358,0,263,311,0,142538,134122,77,14.5494
208911,160800,93,74736,59416,89,27816,20306,72,535,615,0,470,374,0,289160,218107,91,14.5544
199190,160783,88,78218,61246,87,28231,22600,67,826,576,0,629,468,0,333715,269123,87,14.5554
46084,44231,76,8601,8526,34,5142,4986,30,188,159,0,134,84,0,59751,59996,67,14.5573
197841,158783,93,70311,57149,87,30019,24689,72,802,580,0,630,494,0,284226,236706,86,14.5613
189245,153580,93,58882,45576,85,29584,23821,76,650,533,0,412,485,0,266839,228226,84,14.5633
42365,43294,57,18547,18394,46,6956,6819,33,124,136,0,196,212,0,57127,55322,66,14.5663
93617,92878,82,40993,39987,71,16883,16104,44,160,209,0,202,245,0,149528,149178,74,14.5673
214260,171705,90,98940,78462,87,40329,31272,85,762,607,0,551,456,0,344643,289400,89,14.5683
169521,142835,99,65917,56072,83,24240,20699,56,438,419,0,331,395,0,263304,236524,82,14.5693
53643,52429,72,22034,21764,51,7462,7615,33,320,180,0,99,107,0,66641,68152,69,14.5703
323175,207497,140,110252,68766,137,44930,30633,132,1423,1016,4,1002,728,0,418649,279826,136,14.5713
193707,159821,89,77219,63699,86,28821,23752,67,572,467,0,355,463,0,265140,224568,84,14.5813
34483,34333,72,13258,13292,40,5181,5256,29,161,90,0,120,134,0,51306,53378,67,14.5873
136384,123676,80,55752,51069,77,25191,22206,63,647,427,0,431,395,0,197258,187890,79,14.5883
104769,105315,72,52220,50580,74,17330,16789,46,382,581,0,297,332,0,153110,153457,73,14.5943
73519,74175,66,25411,25235,54,10042,9721,37,345,302,0,78,168,0,112595,114253,71,14.5943
152169,132303,82,57023,47991,81,24761,20910,57,777,577,0,375,352,0,242768,214411,81,14.5943
65459,65382,73,22150,21807,55,8527,8515,35,217,223,0,125,76,0,80681,81674,69,14.5973
138475,128728,91,44949,41358,77,15244,13643,43,250,354,0,305,245,0,190442,185552,78,14.5973
196968,158648,87,65361,50490,86,27722,22293,75,804,612,0,591,387,0,274585,226154,88,14.6003
18330,19041,37,12538,12264,39,3644,3555,27,103,106,0,15,53,0,32586,30618,72,14.6003
70352,69181,75,33299,32897,70,10713,10187,38,451,441,0,57,113,0,87692,87946,72,14.6013
144494,126681,85,47422,40367,80,22660,19404,57,659,489,0,370,356,0,243987,220886,82,14.6052
130071,112969,82,57938,51125,79,21505,18622,53,441,391,0,359,277,0,173520,160798,79,14.6052
43710,43751,66,20994,21115,46,6519,6843,31,59,107,0,210,112,0,59486,60531,64,14.6052
137866,115569,85,42776,35325,81,20560,17841,54,363,363,0,394,200,0,175308,150868,79,14.6052
35290,36956,62,14478,14223,42,4403,4634,27,167,156,0,83,81,0,54918,59034,62,14.6062
61200,60778,69,23538,23131,56,9716,9500,37,95,251,0,206,221,0,75802,77649,67,14.6082
71802,72177,73,26208,26134,67,9589,9395,36,196,246,0,156,166,0,100664,103750,69,14.6132
88488,85644,83,34076,32922,72,14008,13459,42,295,163,0,186,251,0,123875,121944,72,14.6132
236463,184408,109,64596,49360,92,37809,28943,87,623,540,0,624,486,0,380348,312923,109,14.6132
68530,63104,74,28183,25266,71,8203,7368,38,222,208,0,120,213,0,83935,80636,70,14.6152
50587,49388,69,20718,20409,49,6316,6078,32,21,157,0,36,73,0,62246,65548,62,14.6152
24664,23419,67,7770,7806,34,3916,4001,26,96,104,0,77,104,0,44131,46273,58,14.6172
26132,26140,62,10940,11028,38,4075,3955,28,172,160,0,117,156,0,34139,33867,59,14.6232
100014,90565,87,39422,35076,75,12931,11269,43,300,215,0,252,324,0,160052,141273,76,14.6242
120854,110250,78,37967,33387,76,18918,16348,51,696,520,0,253,345,0,178654,165360,76,14.6252
91040,86026,79,40068,36340,74,17729,16236,45,371,346,0,415,328,0,145837,135972,73,14.6252
39587,41522,64,16754,16714,43,4757,4535,30,171,132,0,58,151,0,47057,49963,63,14.6262
44863,44645,70,19990,19966,48,7443,7706,32,31,86,0,112,110,0,60798,62142,64,14.6272
163397,136519,92,70930,59684,83,21024,17781,54,559,465,0,454,474,0,206368,179854,82,14.6302
41434,40718,67,12274,12202,39,6888,6947,32,143,157,0,93,159,0,57357,59054,64,14.6312
43602,43089,78,19474,19539,47,8403,8271,36,112,126,0,114,170,0,65094,67855,65,14.6312
144239,125607,91,92836,83480,82,484,507,0,986,869,0,580,450,0,387,477,0,14.6442
114183,103835,78,45358,41146,76,18666,15423,52,261,238,0,417,317,0,168886,149677,77,14.6442
40515,40185,68,18546,18184,47,6969,6947,33,169,113,0,118,114,0,55716,52601,69,14.6452
153213,136774,84,48320,42702,81,23420,20798,54,585,607,0,442,477,0,261481,235033,83,14.6462
42723,43396,52,17722,17493,45,5049,5312,29,177,150,0,40,162,0,55281,58679,63,14.6472
139876,125244,81,42600,36860,78,20443,17805,50,596,380,0,261,246,0,206323,194827,78,14.6532
28327,29973,54,10282,10601,35,3929,3935,26,148,176,0,-48,90,0,46962,51645,61,14.6532
114249,111055,75,42552,40632,75,19760,18162,49,365,415,0,319,335,0,187572,185940,78,14.6532
73574,73179,74,31534,30914,70,10385,10179,37,331,206,0,79,213,0,96157,94742,72,14.6581
72878,70878,74,38589,38031,71,8009,7780,35,323,240,0,115,128,0,93420,94244,68,14.6601
122246,111611,82,51900,46934,79,20087,18185,49,558,477,0,146,253,0,161796,155953,95,14.6601
156142,135271,87,45468,40386,82,20396,18090,51,663,552,0,404,348,0,297567,281253,88,14.6621
161137,132688,100,67229,55850,86,23502,19763,58,534,483,0,449,396,0,195027,167415,85,14.6701
59283,59792,68,24318,24231,51,10967,10653,38,247,127,0,89,132,0,79712,78965,66,14.6701
52265,53814,72,24803,24663,56,7058,7132,34,202,129,0,68,181,0,58459,56031,67,14.6721
54786,56039,60,24349,23962,54,6789,6701,32,153,166,0,3,68,0,71655,75453,68,14.6761
252964,189621,100,91592,70519,93,38208,28685,90,925,669,0,592,392,0,330794,254364,94,14.6791
138768,120547,85,148988,134651,86,37660,32276,80,859,792,0,663,539,0,318673,290482,84,14.6791
156350,144189,84,120065,111877,82,610,744,0,1918,1706,21,808,839,0,978,1088,5,14.6821
39382,40352,64,14062,14263,40,6464,6552,31,144,124,0,40,76,0,48513,51097,64,14.6831
36095,38346,46,17452,17480,44,5253,5115,30,64,121,0,-24,34,0,54686,55615,63,14.6831
122878,115157,83,48957,45884,75,19163,17721,48,567,427,0,559,443,0,175351,170912,75,14.6851
167377,84065,116,61560,29959,112,25327,13035,92,460,226,0,455,318,0,221350,121560,113,14.6881
134899,117280,82,50011,44205,80,23042,19529,56,519,471,0,396,266,0,193584,171057,82,14.6891
138191,129850,82,62977,58540,77,21077,19283,53,661,565,0,341,341,0,208502,203021,76,14.6921
154498,119819,105,59183,45042,105,24808,19712,82,518,375,0,495,425,0,211128,166403,105,14.6921
71884,70688,75,30459,30095,66,10942,10222,40,335,364,0,194,127,0,109356,111410,70,14.6941
122358,116939,78,46112,44195,75,20269,19137,48,672,639,0,247,241,0,212793,211024,78,14.6981
136667,122798,81,23231,20057,52,19252,17165,50,312,246,0,304,283,0,216924,209744,78,14.7011
117141,114235,82,47171,45290,75,19444,18506,48,459,493,0,347,440,0,156722,155216,74,14.707
56195,57130,72,24225,23750,57,7004,6873,34,99,154,0,89,79,0,80997,80203,67,14.708
142603,127469,82,64035,56610,81,25098,22309,57,394,423,0,278,349,0,227691,213194,79,14.709
46407,45968,68,21734,21751,47,7128,7235,33,226,204,0,117,120,0,59428,59821,65,14.709
163515,140640,90,65960,56455,84,22413,18440,55,632,602,0,429,298,0,191191,169144,84,14.714
31533,31006,57,13483,13683,40,5514,5582,29,92,157,0,88,133,0,43963,46074,63,14.714
147819,127402,82,52577,44535,81,19165,16215,51,715,544,0,345,281,0,194051,172576,83,14.72
218834,173758,93,99332,78679,93,22928,18217,56,945,808,0,583,451,0,307441,250871,91,14.723
146329,128910,84,44371,37956,79,19230,17072,49,472,404,0,315,353,0,200436,176126,82,14.727
173926,142523,87,66801,52531,86,22160,18102,57,591,359,0,475,372,0,250038,213448,88,14.731
95148,93507,74,25219,24511,56,16398,15766,44,381,364,0,276,239,0,169642,175051,73,14.732
222402,164962,94,87544,64987,90,32580,24159,87,645,562,0,471,423,0,330092,247724,90,14.739
35197,37202,48,15127,15770,40,6208,6171,31,27,138,0,169,113,0,46237,49494,64,14.739
132455,112912,84,46759,38771,80,19859,16335,49,673,451,0,336,316,0,182490,154399,81,14.739
56528,56776,72,25281,25111,61,9504,9167,38,277,208,0,167,150,0,75211,72460,68,14.741
130574,121942,77,51540,46916,76,20483,18813,51,418,421,0,412,412,0,190792,185492,75,14.742
48099,47569,67,17268,17255,43,4815,4786,29,299,167,0,64,85,0,62475,65061,70,14.743
139283,124650,81,56951,50265,78,20829,18085,51,388,287,0,350,310,0,206000,188253,79,14.743
58142,61152,69,21534,21549,48,6749,7029,31,316,169,0,108,157,0,86849,87302,68,14.743
114846,107012,78,30267,26861,70,20361,18303,50,511,407,0,314,228,0,180506,173234,77,14.743
154079,134877,84,55050,47840,81,20443,17162,53,467,431,0,354,338,0,228270,202505,79,14.745
55761,56480,72,12637,12430,39,5848,6082,30,61,216,0,137,82,0,70683,72963,71,14.751
225752,157674,97,108226,81810,93,49251,37790,89,1309,1011,3,859,697,0,404426,283362,92,14.751
115011,103548,82,37105,32057,76,19163,17271,48,387,340,0,214,221,0,143788,130511,76,14.7529
161537,132819,85,64315,50986,84,25075,20150,61,564,448,0,387,371,0,259258,217387,84,14.7549
295701,206652,96,109217,74508,97,49949,36747,94,1271,974,0,928,792,0,463906,358347,100,14.7559
30808,34046,45,9893,10137,36,5013,4950,30,241,174,0,25,46,0,48581,50000,64,14.7569
128668,108410,86,61198,52099,81,16103,13310,48,469,451,0,126,172,0,202730,183168,81,14.7579
229466,170603,94,95503,70566,92,36678,27115,90,545,509,0,626,464,0,365200,275611,92,14.7609
108911,107626,74,40532,39443,74,14813,14389,43,230,351,0,376,307,0,153970,153735,75,14.7609
170639,146469,84,71591,60158,84,25039,20838,58,597,476,0,356,419,0,238690,207757,84,14.7639
53845,52949,77,23087,22962,52,8265,8078,36,147,198,0,112,73,0,70261,71889,65,14.7649
101766,100547,74,39092,38091,73,16786,16149,47,312,331,0,270,342,0,151288,149381,72,14.7649
109538,95146,94,46571,41205,77,15493,13847,45,407,268,0,162,173,0,126848,117249,77,14.7649
35458,36791,64,22611,22528,54,6586,6648,32,214,229,0,97,102,0,49314,50709,64,14.7669
45898,45211,71,18057,17706,45,6438,6281,32,66,151,0,189,192,0,50688,51025,66,14.7669
48357,48145,67,19545,19128,48,8063,7943,34,78,116,0,84,63,0,65414,65905,66,14.7689
204619,159521,95,66950,51416,87,31703,24795,85,787,603,0,473,497,0,339604,272946,89,14.7709
80298,73498,81,32694,30025,72,11622,10875,40,266,309,0,214,236,0,103328,98052,71,14.7709
219959,172492,91,94647,74493,90,27501,21539,66,774,559,0,511,339,0,369362,297061,92,14.7749
93982,94071,72,37696,37262,72,13437,12980,41,441,334,0,148,192,0,144574,138105,73,14.7749
47796,48994,66,20115,20010,48,7893,7735,35,5,89,0,108,82,0,52776,54470,63,14.7769
237883,178819,92,94662,73279,91,32194,24203,87,1010,788,0,640,448,0,311583,258005,89,14.7779
94088,95403,72,38001,37518,72,14651,13818,44,396,531,0,296,288,0,167513,167412,75,14.7779
61512,60965,70,20783,20558,49,9537,9594,35,85,154,0,158,157,0,72759,73297,70,14.7859
75476,74500,71,28833,28149,66,11518,11288,39,195,199,0,108,101,0,92559,93292,71,14.7859
73444,72491,70,27810,27390,65,13938,13629,40,87,200,0,179,164,0,90726,87368,72,14.7869
75283,70742,87,28489,25972,65,12601,12404,40,185,253,0,229,133,0,108469,108137,71,14.7969
79186,78713,73,29670,28760,70,13626,12996,41,206,239,0,204,159,0,92358,90797,73,14.7969
57723,59741,59,24193,23871,54,10364,10357,38,91,211,0,192,153,0,73633,74353,70,14.8028
53432,52724,70,21784,21833,48,5365,5402,30,159,178,0,-52,86,0,64626,64301,67,14.8088
207738,174346,89,89165,74944,89,45401,38157,87,1151,1013,4,798,756,0,394714,355745,89,14.8098
111119,106977,76,46632,43805,75,17797,16595,45,315,344,0,231,197,0,173141,165877,76,14.8108
155950,134161,83,55251,49170,81,26918,23436,73,714,359,0,384,341,0,189613,166292,82,14.8228
140303,132772,81,33439,31957,76,20095,18770,47,353,466,0,422,413,0,211900,208443,78,14.8348
43597,44067,67,17140,17066,43,5618,5758,30,100,276,0,105,94,0,47223,46970,65,14.8348
74705,73220,81,15436,15163,44,9391,9317,36,142,179,0,187,105,0,109033,110255,71,14.8378
61454,60410,69,22788,22489,52,9890,9557,38,225,205,0,80,188,0,72616,70966,70,14.8378
67403,65587,72,28076,27601,65,8105,7804,35,163,206,0,236,216,0,85662,87873,69,14.8388
212306,164254,97,83439,66629,89,31292,24470,83,910,576,0,638,541,0,294286,246783,91,14.8398
178318,152397,92,57578,49603,84,22944,19332,56,604,560,0,449,373,0,279240,242788,85,14.8438
198226,159078,91,67319,54021,86,25604,20453,74,560,458,0,369,362,0,240420,199585,87,14.8458
40127,37861,77,20525,20243,51,6963,6712,34,206,232,0,50,65,0,53558,56550,64,14.8468
63346,62975,73,27305,26792,64,10512,10201,38,91,195,0,149,134,0,69622,73963,71,14.8517
159360,135145,84,64263,54580,83,22275,18113,56,607,401,0,516,444,0,245515,219430,85,14.8577
22532,23561,46,7932,7980,34,4244,4069,28,199,132,0,14,31,0,45953,49279,60,14.8627
55488,55895,67,25641,25436,57,6128,5789,32,431,274,0,145,129,0,78039,78407,75,14.8627
53393,54832,67,25324,24721,66,8404,7938,36,184,217,0,198,168,0,74364,76058,69,14.8667
43300,44327,56,17741,17515,46,6363,6112,32,120,128,0,25,67,0,66982,66266,68,14.8667
76219,77248,70,23430,23347,50,12856,12595,40,186,278,0,247,195,0,97196,93608,70,14.8667
93584,90799,77,34336,33359,72,14420,13897,42,411,400,0,279,289,0,141600,139417,75,14.8717
126328,116773,86,57084,53447,77,17655,15859,46,719,558,0,263,312,0,166669,161952,76,14.8737
112779,103637,78,46937,42122,77,23073,20393,55,482,296,0,297,288,0,176685,162474,78,14.8737
107219,105304,76,47119,45549,73,18293,17855,44,197,386,0,168,230,0,149885,146621,74,14.8737
34080,34718,61,12700,12871,39,5502,5360,30,159,141,0,18,164,0,48779,49648,63,14.8777
118731,95227,89,40184,32154,80,15788,12869,49,439,261,0,294,186,0,143239,113299,81,14.8817
101826,99347,76,39804,38517,73,16021,15690,44,300,292,0,203,220,0,153352,149188,75,14.8817
188640,150418,93,65168,51518,87,30494,23814,76,430,359,0,507,402,0,237048,200051,89,14.8867
282366,189826,111,116236,78102,99,48680,33682,96,1106,635,0,672,540,0,419716,296572,101,14.8907
99115,98524,76,33685,33105,71,11280,11218,39,407,340,0,302,178,0,136506,136835,72,14.8917
187308,152771,90,83639,69930,88,25996,20128,69,894,629,0,598,469,0,252408,214039,88,14.8957
34728,36172,66,12431,12778,38,5181,5048,30,200,153,0,101,152,0,46177,47240,64,14.8957
33121,32466,77,12822,12684,40,5123,5004,29,137,170,0,211,169,0,39379,41007,63,14.8996
124928,115550,84,51579,47009,76,22338,20767,53,684,492,0,287,314,0,183300,179268,76,14.9016
38065,37261,71,16393,16216,44,5607,5141,33,39,134,0,103,123,0,40739,40538,64,14.9036
67617,64396,72,30370,27878,72,11339,10503,41,300,294,0,283,186,0,105078,96459,73,14.9036
178567,147970,85,67900,57064,83,23654,19223,57,577,525,0,485,360,0,272536,236725,85,14.9076
118985,106547,92,50018,46041,78,17550,15638,47,191,294,0,370,261,0,195702,188117,80,14.9196
188063,158999,89,80680,66023,87,23984,19987,60,764,688,0,572,430,0,322501,285286,88,14.9216
422962,255342,151,299841,199290,151,109470,70409,147,2696,1863,28,2319,1568,25,1.04122e+06,734008,151,14.9246
123281,115539,79,43413,40210,76,17927,16940,46,528,453,0,287,294,0,214887,199817,78,14.9256
50532,49441,71,17017,16905,43,7782,7651,35,162,219,0,102,175,0,66382,66264,71,14.9276
36791,35083,80,16890,16675,44,5714,5879,31,216,185,0,62,52,0,50041,52216,63,14.9276
105224,97369,83,35506,32378,75,15502,13856,45,488,239,0,205,291,0,144237,137412,77,14.9336
38314,37721,63,14720,14690,42,4336,4303,28,173,151,0,178,117,0,51368,54039,66,14.9346
