"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","YL2-A","YL2-H","YL2-W","Time"
199664,151918,100,71116,55916,94,44420,32637,95,5087,3684,40,127,134,0,870,857,0,41275,31875,103,6974,5221,50,433,449,0,5.18349
96400,90291,84,32800,30691,80,26917,24456,80,2819,2989,27,298,397,0,251,402,0,24003,22333,89,3838,3437,37,-12,317,0,5.18942
94179,95031,78,24083,23498,65,23255,22849,67,2563,2620,24,75,79,0,421,324,0,20607,19717,82,2726,2452,28,425,765,0,5.18942
144819,130112,87,71898,65438,87,36416,32725,86,3880,3051,33,204,187,0,627,735,0,33865,31013,94,5406,4543,43,1089,1035,4,5.18942
191502,149268,102,59954,45441,95,47457,35703,94,4701,3566,38,309,334,0,826,854,0,42575,32807,103,6791,5151,54,946,842,0,5.18942
187447,151697,94,74560,60060,94,41778,32004,93,4740,3394,39,245,233,0,777,643,0,40067,31918,101,6679,5491,48,-88,329,0,5.18942
99624,100656,79,36916,36867,77,26519,25786,74,2808,2913,28,84,136,0,586,300,0,22638,21816,80,3918,3741,35,445,953,0,5.18942
138223,116367,92,48433,41263,89,32587,28490,87,3090,2799,33,137,136,0,521,359,0,29660,25651,95,4683,4305,39,340,1093,4,5.1914
88703,88018,91,28726,28080,77,19157,18565,55,1486,1684,22,0,134,0,310,362,0,17163,16765,73,2881,2935,29,-326,360,0,5.19436
152024,132927,94,46156,39017,91,38872,34042,88,4119,3674,35,247,253,0,583,534,0,35756,31830,96,5706,4928,45,507,613,0,5.19436
96836,98094,79,40937,39956,79,22503,21594,67,1984,1920,24,-21,63,0,240,280,0,21713,20587,84,3148,3101,29,360,648,0,5.19436
125297,117175,85,46822,43754,83,38167,35334,84,3912,3487,33,306,235,0,760,555,0,33224,31306,92,5513,5113,41,874,608,0,5.19535
136236,119937,89,45522,40125,86,37352,33016,86,4146,3497,34,256,237,0,724,689,0,33218,29590,95,4948,4561,37,54,313,0,5.19535
94643,94677,79,21892,21638,59,27837,26870,78,3160,2952,30,171,165,0,137,264,0,25531,24663,87,3964,3977,32,215,269,0,5.19535
151214,125297,95,52724,44151,90,36998,29720,89,3513,2990,34,138,190,0,627,579,0,32699,28423,96,5172,4544,39,1404,1358,11,5.19732
48885,48080,76,15327,15200,50,10122,10057,42,1076,1048,7,-11,69,0,11,204,0,9846,9687,57,1534,1239,14,15,438,0,5.1993
88965,88596,79,28848,28491,76,20198,19520,58,1664,1829,21,9,36,0,136,316,0,18583,18471,73,3619,3440,35,459,993,0,5.1993
175379,153984,100,82596,71780,91,50356,44016,89,5803,5071,39,337,265,0,1097,709,0,44632,40407,98,7332,6788,47,976,1141,7,5.1993
83355,88680,73,27774,28148,73,19459,19242,52,1649,1968,21,-13,62,0,264,431,0,17513,17457,70,2888,2799,31,-20,441,0,5.20029
94444,93107,83,31932,31654,77,23137,23040,58,2723,2627,28,254,379,0,351,491,0,20072,19494,76,3201,3189,31,629,722,0,5.20029
135829,120545,88,52406,46642,87,34301,30699,86,3923,3458,37,226,204,0,659,662,0,31834,28837,95,5126,4243,43,519,1065,4,5.20127
84915,83593,84,20051,19810,60,20524,20189,56,1850,1839,21,235,164,0,352,469,0,19426,19168,78,2769,3042,27,-49,402,0,5.20325
106175,99482,86,36920,34549,81,32702,29120,81,3758,3351,34,99,165,0,260,494,0,28960,27412,90,4358,4201,37,762,532,0,5.20424
192389,161472,97,208168,186289,98,82570,71573,95,8059,7543,43,456,320,0,1452,1231,15,75867,66201,105,11613,10234,59,1699,1425,21,5.20424
222023,192145,100,115146,102195,98,81379,71455,97,8744,7362,42,420,412,0,1430,1358,15,72885,65577,107,12795,11511,64,532,686,0,5.20522
82698,82097,80,21600,21300,65,22205,21794,71,2246,1807,27,92,94,0,433,444,0,18103,17917,72,3201,2875,34,482,1131,6,5.20621
117015,108387,95,55608,52435,84,33113,31139,83,3773,3203,34,50,162,0,694,506,0,29279,27091,92,4874,4619,41,542,963,0,5.20621
49023,49399,72,14359,14898,46,10166,10552,41,1298,1334,12,32,131,0,253,272,0,9194,9314,50,1407,1500,18,24,156,0,5.20918
88687,88142,80,26358,26032,70,24185,23602,71,2228,2124,28,375,354,0,459,425,0,19338,18791,75,3063,2916,31,352,664,0,5.20918
149406,113724,94,54419,40824,91,34092,24839,90,3933,2830,38,76,220,0,511,543,0,30131,22286,97,5226,3883,45,123,510,0,5.20918
104672,99383,87,48510,46436,81,30501,29404,78,3053,3221,29,184,113,0,239,401,0,27930,26620,88,5095,4690,42,568,996,0,5.21016
167875,152522,95,83640,77107,90,50221,46124,89,4932,4513,35,163,230,0,1218,946,0,48113,45664,97,7365,6572,49,572,861,0,5.21313
87487,83971,82,38166,37347,79,31136,29702,79,2719,2469,30,143,115,0,596,592,0,26747,25855,87,4663,4178,39,-273,410,0,5.21411
94453,92935,81,26911,26327,74,26172,25229,77,2536,2516,24,114,121,0,481,492,0,22276,21506,84,3499,3428,33,819,724,0,5.21411
92153,90765,82,19854,19497,59,21460,21121,57,2505,2113,23,40,91,0,280,414,0,20023,19542,82,3342,3313,32,393,359,0,5.21708
92668,85237,84,29185,26227,80,24062,22600,70,2716,2451,27,155,208,0,213,257,0,23450,22131,87,4331,3727,40,744,1443,9,5.21708
159119,134923,99,58532,49647,91,38607,32002,89,4356,3549,40,148,159,0,541,575,0,34495,30285,97,5222,4829,43,536,575,0,5.21905
206886,162450,100,91031,72044,98,48251,37617,98,5053,3986,43,60,151,0,911,641,0,42642,34330,104,6446,5708,45,-262,254,0,5.21905
83197,83048,80,29203,28833,76,26879,25160,73,2626,2424,27,148,133,0,554,493,0,24464,23693,85,4083,3720,33,172,427,0,5.22004
105860,100167,97,41963,40318,81,31176,29225,80,3580,3069,34,54,129,0,477,660,0,28918,27664,88,5021,4360,41,1255,975,0,5.22103
127249,115976,86,37057,33595,83,38934,34378,84,3582,3082,31,359,197,0,492,536,0,36187,34294,91,5730,5831,40,65,327,0,5.22202
96015,90908,81,33771,31137,80,28259,25431,81,2918,3017,28,-63,46,0,326,374,0,25112,23672,89,3972,3469,35,677,1251,8,5.223
114188,100644,86,46638,38297,87,27609,22964,84,2544,2266,29,28,104,0,745,376,0,25348,21553,93,4068,3362,37,437,618,0,5.223
74180,71943,87,29273,29182,76,18975,18929,51,2691,2473,25,21,127,0,271,165,0,16467,16124,69,2627,2939,28,198,462,0,5.22399
100549,99462,81,26448,26214,67,26076,25597,70,2241,2247,25,171,169,0,568,591,0,24006,23047,87,3958,3690,37,293,800,0,5.22498
78464,80138,76,24668,25201,57,20575,20534,58,2141,1976,25,130,115,0,275,354,0,17812,17295,71,2143,2454,23,-286,357,0,5.22498
149006,133487,89,67490,61138,88,32316,28482,87,3487,2920,33,59,100,0,669,568,0,30754,28057,94,4293,3584,42,224,734,0,5.22498
353570,258385,153,171754,133406,144,143375,112380,143,14466,10865,52,568,706,0,2714,2159,31,134574,108129,155,21038,16632,86,2216,2044,29,5.22794
214781,166261,121,111957,92870,104,40140,31875,101,4548,3304,39,63,124,0,1399,1001,2,39658,32059,110,6887,5315,48,143,797,0,5.22992
282060,218863,112,132864,108681,110,109486,86914,110,11178,9210,50,332,367,0,1919,1714,20,104431,85515,122,16539,13521,74,1591,1460,12,5.22992
189135,144760,98,60421,45986,95,37026,28428,93,3719,2902,36,258,161,0,743,474,0,36301,27555,102,6163,4748,52,1149,605,0,5.22992
339376,247165,119,155890,109773,121,89414,64929,120,8846,6039,52,558,411,0,2092,1790,25,85764,67270,127,14288,10902,65,1860,1661,20,5.22992
148108,114516,96,56209,45248,93,32064,25243,92,3364,2651,32,399,215,0,455,538,0,29024,22917,100,5755,4357,45,1080,848,0,5.2309
96082,93599,80,40075,39556,79,30367,29875,78,3030,2592,33,61,161,0,487,365,0,26855,25738,88,4529,4170,37,30,465,0,5.23189
113285,103704,85,35602,30463,86,34456,29612,85,3402,3069,31,216,285,0,531,547,0,31816,28582,93,4630,4092,40,91,614,0,5.23486
93579,86554,97,31303,28788,97,24455,22335,88,2398,2511,24,164,135,0,448,497,0,20913,18951,97,3289,3219,29,-247,254,0,5.23486
159766,133215,92,61626,50733,90,38625,30877,90,3974,3453,34,243,322,0,709,690,0,34413,28261,98,4578,3404,44,265,785,0,5.23486
140619,124327,90,53040,46225,87,31807,26628,87,3353,2802,33,161,116,0,493,535,0,31269,27336,95,4703,4217,43,-203,347,0,5.23486
240459,171522,105,104579,74076,103,58121,42120,101,6274,4210,43,174,138,0,1229,840,0,57269,42586,109,8953,6950,66,137,600,0,5.23486
196162,151240,101,58117,43732,94,38734,29691,93,3498,2434,34,229,195,0,605,639,0,35646,27596,101,5723,4877,43,284,810,0,5.23584
83100,82813,85,15829,15670,50,21372,20833,55,2416,2470,21,133,94,0,404,394,0,18675,17989,78,3014,2842,29,674,670,0,5.23584
193597,158882,111,61797,48819,95,49975,39002,96,5397,4409,40,117,153,0,854,755,0,44929,36940,105,8070,6559,53,672,723,0,5.23584
158917,146031,92,51569,48097,87,38727,35761,85,4223,4058,34,37,154,0,949,1036,6,34321,32126,94,5943,5675,51,635,977,0,5.23683
253292,192077,109,98134,73456,107,66494,51380,106,6908,5493,48,432,338,0,1602,1231,12,61857,50003,114,10271,8003,65,879,1192,7,5.23979
119230,102136,90,49276,42022,86,24693,20679,77,2924,2003,33,273,209,0,363,419,0,22793,19297,84,3387,2921,35,175,458,0,5.24078
123181,111622,94,37624,33649,82,35254,31820,83,3266,2875,31,257,156,0,667,597,0,29946,26970,90,4769,4398,36,453,914,0,5.24078
196831,160218,102,76149,61062,96,46466,36802,95,4896,4331,38,216,98,0,953,912,0,44271,36298,102,6998,6007,44,-116,430,0,5.24374
117498,113821,88,40210,38619,80,25506,24995,71,2662,2563,24,115,87,0,500,493,0,22889,22033,87,3822,3573,34,-286,107,0,5.24473
87926,81710,88,28675,26021,79,24552,22094,67,2997,2775,29,253,249,0,206,464,0,22874,21438,84,3478,3313,34,272,1010,2,5.24473
129319,99702,94,53077,41200,91,25850,20145,85,2386,2247,29,99,154,0,278,322,0,21923,16938,86,4015,3176,38,-217,248,0,5.2477
152613,122282,96,53336,42726,91,40471,31224,91,4196,3403,37,262,241,0,429,566,0,36666,29369,98,6509,5247,45,523,832,0,5.2477
121955,108224,103,30017,24562,91,35099,30238,89,4059,3776,33,127,151,0,504,469,0,31758,28306,97,5207,4685,41,687,510,0,5.2477
56963,56340,77,19437,19436,55,11978,11884,44,1031,1220,10,16,86,0,460,278,0,10145,10086,53,1669,1839,20,173,1021,2,5.25165
87518,86153,80,38174,37795,78,20664,19885,64,1973,1903,20,41,119,0,379,354,0,17831,17699,72,2774,2426,32,616,797,0,5.25165
71089,74386,76,21823,21448,64,25348,25483,74,2889,2726,28,129,193,0,157,424,0,23493,23309,83,4638,4357,41,918,579,0,5.25362
217354,177308,101,85567,70376,96,57081,46897,95,5849,4550,39,482,291,0,1148,908,0,50945,39939,107,8758,6944,55,995,1081,6,5.25461
90583,86242,82,43342,41080,79,22599,21765,70,2592,2225,27,91,107,0,413,485,0,20839,20384,82,3523,3277,36,470,387,0,5.25461
120860,108832,87,47980,43883,85,30305,27126,83,2724,2545,28,130,107,0,475,650,0,27613,25694,92,4365,4063,37,646,1178,6,5.25659
148098,129998,92,45847,39695,89,38446,33337,87,3890,3837,34,342,252,0,901,966,0,33490,30520,96,5234,4626,42,452,887,0,5.25659
106585,102719,84,43034,41701,81,34526,33214,81,3662,3896,30,65,118,0,713,588,0,30719,29431,90,5476,5220,41,1463,1542,21,5.25659
106715,103171,82,28312,26120,78,24380,22800,68,2503,2043,28,45,94,0,414,660,0,22058,20863,81,3470,3445,33,283,560,0,5.25757
164860,135818,98,65638,53007,92,45409,37309,90,4655,3902,34,160,221,0,217,630,0,40516,34561,99,7532,6370,54,1401,980,0,5.25955
110920,101276,85,47105,40976,85,27922,24848,82,2964,2559,27,18,66,0,478,565,0,25320,22115,92,3702,3903,32,-369,136,0,5.25955
149837,124953,98,54379,44363,89,32116,25010,88,3743,3275,35,230,187,0,511,513,0,28073,22950,97,4575,4347,42,509,846,0,5.25955
80443,82585,77,14529,14914,47,23398,23543,67,2073,2186,23,136,103,0,578,547,0,19373,19078,77,3087,2888,30,1,707,0,5.25955
193045,149571,100,87529,66242,98,42677,32104,96,4272,3240,38,217,220,0,879,826,0,39688,31370,104,6622,5148,48,681,972,0,5.25955
145749,137934,86,54766,52390,85,35318,33145,83,2970,3294,30,183,226,0,834,692,0,33669,31705,93,5470,5070,41,497,770,0,5.26054
105495,99095,99,22973,19117,99,32211,28069,99,3578,2862,31,51,134,0,410,306,0,27374,24189,99,4392,4150,33,-183,251,0,5.26054
123735,111909,84,44724,37955,86,28727,23527,85,3474,3036,30,131,88,0,621,527,0,27215,23510,93,4768,3850,39,48,292,0,5.26152
62424,60551,77,14559,14413,48,16782,16980,53,2164,2068,23,-18,52,0,72,175,0,14518,14333,66,2421,2317,27,145,294,0,5.26152
75940,72280,93,28371,28199,76,21502,20595,63,1997,2314,21,89,240,0,182,229,0,18832,18680,79,2758,2859,30,284,286,0,5.26251
85164,81658,94,18515,18212,56,22185,21658,65,2319,2050,26,8,142,0,379,400,0,18438,17476,78,2931,2615,30,33,453,0,5.2635
180971,139476,116,59057,45563,100,42566,31742,98,4324,4189,36,136,187,0,492,450,0,36853,28970,108,7059,5455,50,1544,2260,21,5.2635
380135,262486,160,370440,292183,160,156302,115345,143,16800,12510,60,527,466,0,3848,2652,44,149720,110488,160,24789,18201,99,2821,3739,27,5.2635
74273,71628,93,17275,17707,48,18279,18226,51,1958,2116,20,128,175,0,290,214,0,16896,16571,68,2352,2344,27,-49,472,0,5.26449
133724,114722,92,44353,37538,88,33487,28621,86,3790,3172,34,144,197,0,603,461,0,29448,26778,93,5500,4430,43,-64,268,0,5.26449
128133,106651,95,42945,36685,87,34074,28052,87,4185,3701,34,300,186,0,520,546,0,31242,26832,95,4970,4339,43,1348,862,0,5.26449
174802,154807,93,62053,53585,90,40089,35775,89,3829,3732,33,255,138,0,994,912,0,36941,33254,97,5937,5695,43,423,582,0,5.26449
123861,107441,88,36236,31597,84,37032,32067,86,3313,3179,30,228,240,0,629,705,0,32171,28424,94,4638,4358,39,503,639,0,5.26449
66035,68514,66,25856,26459,63,18404,18094,54,1513,1312,18,113,181,0,307,267,0,15940,15629,66,2434,2649,26,472,764,0,5.26547
116651,109528,85,35450,31946,84,26183,23875,73,3192,2861,30,34,91,0,557,463,0,24128,22352,92,4066,3966,36,114,854,0,5.26547
94134,92324,81,35358,34767,78,20804,19726,59,2299,2499,21,176,98,0,326,426,0,18653,17914,75,3451,3190,32,231,704,0,5.26547
91707,88507,83,29825,29430,78,19877,19276,55,2257,2500,25,142,108,0,663,624,0,18749,18046,76,3161,3101,29,314,788,0,5.26943
162403,124707,100,53845,41057,94,42647,31712,93,5089,3530,45,267,330,0,403,560,0,36659,27815,100,6333,4545,55,1610,1589,13,5.26943
98666,95301,80,36465,34920,79,28606,27310,78,3091,2927,30,151,106,0,399,429,0,26424,25855,86,4206,4467,35,607,624,0,5.26943
104606,91663,94,37250,31917,84,22712,19209,72,2223,1821,28,105,117,0,377,466,0,21574,18348,89,3643,3284,31,755,889,0,5.2714
80426,78679,81,21783,21504,64,20996,20613,54,2534,2166,24,168,215,0,363,263,0,17912,17441,76,3174,2816,31,374,687,0,5.27239
97188,92066,82,45092,42977,81,31694,29709,79,3299,3381,28,261,181,0,1050,892,0,29721,28330,86,4798,4438,38,500,427,0,5.27733
70293,68506,77,23178,23022,66,17710,17541,53,1727,1355,14,111,141,0,324,205,0,15336,15076,68,2749,2611,28,-124,502,0,5.27831
258060,185642,125,80548,58463,108,61665,45079,106,6404,4469,45,300,172,0,861,851,0,57176,42425,115,8942,6420,58,1492,1444,11,5.27831
117987,114891,82,48548,46838,80,31099,28247,81,2686,2632,27,55,202,0,445,522,0,29377,27700,89,5288,5128,40,-278,152,0,5.27831
310822,226216,128,199700,157371,129,147265,114953,128,15082,10831,55,781,536,0,3032,2165,31,138640,108091,140,22831,17622,92,1251,1088,7,5.28029
174676,146558,95,76450,66266,92,44322,37208,90,4335,3516,35,325,276,0,1068,858,0,41276,35766,101,6131,4999,46,215,954,0,5.2872
173211,150459,92,61911,53352,90,41147,34482,89,3035,2816,31,223,179,0,856,599,0,36937,32253,98,6214,5435,43,-226,164,0,5.2872
109267,106501,88,52237,50678,81,33042,31470,80,2726,2984,28,127,93,0,529,737,0,29132,27784,90,4906,4888,37,1192,1405,12,5.28819
84595,82479,80,28554,27285,77,24273,23600,69,2430,2384,26,-12,87,0,774,597,0,22210,20811,83,3704,3412,33,1085,966,0,5.28918
128343,112380,90,38905,33451,86,34976,30429,87,3453,3044,32,157,220,0,631,513,0,31927,28370,96,5180,4825,38,664,1016,2,5.29017
165752,138729,94,71458,59267,92,47949,39090,91,4711,4013,39,331,277,0,901,841,0,44663,38250,100,7160,5891,54,1388,1218,7,5.29017
95799,95909,80,22301,22547,55,22925,22444,57,2653,2029,27,104,148,0,503,504,0,21128,21059,75,3801,3344,37,62,765,0,5.29115
191653,145324,110,67944,51226,99,48802,35816,97,5527,4165,41,186,233,0,707,573,0,44328,33861,107,7115,5265,55,682,885,0,5.29313
79737,81154,78,24354,23497,67,23297,23063,60,2238,2476,22,17,83,0,293,396,0,21011,20802,80,3420,3315,32,-19,299,0,5.29313
192476,149163,106,68464,54836,96,45149,34250,96,4689,3174,41,202,246,0,433,613,0,42189,33010,104,7231,5512,53,168,531,0,5.29313
140037,126766,90,48171,44050,84,34283,30985,84,3716,3525,34,233,152,0,996,772,0,32613,29806,93,5530,5141,42,136,680,0,5.29511
107508,100415,84,34152,31108,80,32590,30149,82,3385,3008,32,95,201,0,403,571,0,29817,28216,91,4848,4888,39,505,1120,4,5.29609
190072,156417,96,52699,39386,96,38073,30051,92,3872,3714,32,106,225,0,669,680,0,36034,29709,101,6601,5466,45,359,337,0,5.29708
110816,108281,83,58167,56544,81,29899,27308,80,2286,2524,24,75,139,0,421,609,0,25943,24762,90,4392,4030,36,867,1027,3,5.29807
81031,78786,83,20182,20068,57,18534,17561,56,2009,1687,24,125,112,0,289,248,0,15339,15089,70,2882,2918,29,-368,173,0,5.30004
153511,137192,96,55989,50150,89,38898,34780,86,3610,3882,32,128,177,0,802,582,0,35586,32678,95,5475,5478,39,-13,385,0,5.30004
196209,161855,112,71181,59042,94,49062,39149,94,5470,4438,42,174,271,0,934,845,0,45272,37907,102,8288,7030,50,698,1055,10,5.30004
199043,163809,96,106062,87410,96,48232,38663,94,4940,3571,39,250,146,0,730,709,0,43385,35436,103,7216,6217,47,180,508,0,5.30004
212219,169473,96,64952,50461,96,43433,34308,94,3901,3283,35,91,113,0,975,850,0,39980,32220,103,5794,4503,50,641,500,0,5.30103
165005,139513,110,52879,44349,93,33698,28992,90,3970,3312,36,80,227,0,677,715,0,32165,28206,98,6154,5531,44,728,906,0,5.30103
76165,74621,87,15859,15904,49,22923,22630,72,2443,2276,23,131,117,0,328,385,0,21307,20937,84,3408,3065,36,30,388,0,5.30301
113640,104666,82,40121,36511,83,30408,27670,82,3331,3310,27,110,88,0,727,718,0,27033,25162,89,4720,4208,39,240,569,0,5.30301
147517,135501,100,38306,34410,84,39297,36304,84,3994,3250,36,279,297,0,645,721,0,38261,35706,93,6169,6417,42,-167,457,0,5.304
105064,98798,85,28275,24711,83,27896,25980,82,3303,2962,32,149,248,0,375,327,0,25340,23406,90,4161,3847,38,432,812,0,5.304
71502,72296,78,26848,26835,74,16881,15977,52,1972,1477,20,165,180,0,155,228,0,14860,14754,67,2615,2379,32,89,1254,7,5.30597
88109,86712,82,35877,35473,77,20692,20255,59,2350,2257,24,142,142,0,170,299,0,19031,18561,76,2947,2891,29,295,548,0,5.30597
171630,145096,94,53699,44770,91,45700,36864,91,4672,4016,37,253,244,0,504,766,0,40976,35202,98,7445,6403,46,786,781,0,5.30696
124796,116278,89,59005,55861,84,34784,31972,82,2727,2830,29,86,154,0,665,555,0,32173,30016,91,4885,4440,39,462,962,0,5.30696
76732,76348,83,14016,13814,47,22651,22804,68,2908,2242,28,37,52,0,5,274,0,19823,18805,78,3291,3345,29,94,356,0,5.31387
89887,84867,86,31892,31034,78,25470,24312,76,2914,2639,28,124,122,0,459,494,0,22757,22370,81,3520,2964,36,530,873,0,5.31486
36467,36826,71,16836,16925,51,7839,8023,39,872,1063,5,-10,70,0,247,312,0,6675,6573,42,910,1045,5,335,443,0,5.31684
136976,126576,102,62146,57773,85,37913,34493,84,4438,4366,30,162,257,0,586,639,0,36577,34063,95,5788,5308,42,892,1627,10,5.31782
156540,137886,91,45085,38292,88,38946,32692,87,3316,3018,30,53,144,0,755,730,0,34830,31333,96,5921,5573,42,587,1534,10,5.31881
66031,67561,75,24044,23799,74,16935,15894,51,1946,1885,21,31,106,0,471,575,0,15312,14204,72,2610,2411,30,-378,295,0,5.31881
81912,85073,77,23419,23774,56,19846,19617,55,2785,2617,29,43,98,0,77,270,0,17788,17234,74,2885,2776,29,-67,404,0,5.31881
156214,129715,95,57852,47389,90,37940,30784,91,3262,2799,34,319,479,0,736,612,0,32677,27653,97,5785,4874,45,1158,870,0,5.31881
168061,134914,93,57566,45273,92,38672,29735,91,4243,3133,39,225,243,0,660,543,0,33561,27271,100,5868,4872,44,960,560,0,5.31881
125117,116432,86,36798,34153,84,28893,26520,83,2776,2460,27,117,82,0,485,460,0,26291,24289,88,4681,4411,36,376,543,0,5.31881
110774,106538,85,32519,31941,80,22354,21248,61,2275,2165,25,139,105,0,465,522,0,20797,20971,80,3399,3302,32,-218,315,0,5.31881
90902,89222,83,26320,25744,78,20928,20319,55,2576,2869,25,173,175,0,684,691,0,18132,18039,74,2886,2637,29,487,468,0,5.3198
177681,159518,92,103126,92034,92,64234,57819,90,7487,6596,45,369,281,0,1134,1041,8,60496,54946,100,9884,9403,51,814,595,0,5.32079
144323,128240,96,33139,28373,88,39310,33949,88,4433,3716,38,203,268,0,769,830,0,36173,31832,97,6780,5865,51,1007,842,0,5.32079
104688,97457,98,44802,42834,81,29986,28882,80,3145,3037,28,186,133,0,580,504,0,27785,26412,89,5011,4679,38,-50,469,0,5.32177
160621,124674,97,53824,42697,92,42492,32887,90,4495,3538,39,335,251,0,552,681,0,37835,31167,99,6463,5349,45,117,696,0,5.32375
89870,87850,81,32438,31439,78,24886,24121,73,2694,2666,29,153,196,0,137,465,0,21656,20629,85,3416,3337,33,328,819,0,5.32375
109020,101806,84,35347,33318,81,28688,26821,81,3265,2961,28,134,262,0,544,539,0,25133,24024,90,4314,4429,36,220,876,0,5.32572
116436,110927,83,31396,29117,83,25401,23569,71,2519,2410,26,187,121,0,664,713,0,23207,21748,90,3680,3191,36,848,995,0,5.32869
87092,83903,95,27186,26924,77,22575,21831,76,2266,2583,24,51,77,0,364,528,0,20209,19987,77,3147,3266,30,621,955,0,5.33066
92876,89207,80,37428,36289,80,30942,29033,80,2685,2885,29,40,129,0,794,583,0,27282,26138,88,4023,4244,35,574,853,0,5.33363
149922,140373,87,37240,35391,84,40894,39173,84,3615,3671,29,-7,82,0,607,742,0,36866,34722,94,6770,6130,44,234,382,0,5.33461
172128,138105,111,80684,68620,95,44773,35220,94,4983,4072,41,212,157,0,833,885,0,39183,31724,104,5568,4507,42,503,843,0,5.33461
87483,84196,89,23556,23117,76,26058,24915,77,2575,2326,26,135,83,0,256,429,0,23078,21852,86,3741,3640,33,1424,2749,16,5.33659
129971,113979,104,76544,70015,91,33089,28406,90,3540,3067,32,360,183,0,539,446,0,28156,25577,104,4262,4034,36,16,480,0,5.33659
237841,134007,126,80092,46306,109,57509,30525,107,6515,3421,52,303,202,0,969,520,0,53359,30094,115,8141,4599,62,243,838,0,5.33659
141707,128332,90,45907,39992,88,39360,35342,86,3644,3619,33,117,110,0,508,517,0,36380,32793,94,6105,5683,41,350,576,0,5.33758
107793,98435,84,25164,21923,75,36582,32228,82,3983,3492,33,142,212,0,456,353,0,23433,20869,89,4178,3582,38,535,462,0,5.33758
167884,142469,94,52540,45768,90,47376,39403,92,4597,3687,39,293,207,0,671,891,0,43322,38347,99,7694,6835,47,821,948,0,5.33856
87752,86090,92,27124,26184,77,27263,27133,77,2712,3005,26,273,189,0,650,615,0,24888,24113,85,3679,3728,31,375,1199,6,5.33856
167057,145510,97,81738,66567,94,62415,53118,92,6152,5238,40,319,305,0,725,1100,8,59446,52112,102,9053,8608,52,1061,795,0,5.34252
93211,85426,83,25744,23104,71,29978,26689,82,2975,2934,26,-9,99,0,463,498,0,28314,26098,90,4495,3851,41,-139,318,0,5.34252
155594,128589,95,57359,44949,94,41669,33925,92,4431,3092,40,190,177,0,768,831,0,39364,32361,101,6258,5385,47,212,687,0,5.34647
88371,80338,85,32796,28924,82,22451,19999,68,2420,2112,26,11,77,0,396,381,0,20811,19156,81,3582,3284,35,557,491,0,5.34647
181965,161622,91,93726,83352,90,57881,51172,88,5924,5278,39,305,271,0,1169,1022,3,51785,47105,98,8804,7970,54,1136,1340,11,5.34745
126408,114456,87,46709,41199,84,28303,24936,82,3656,3180,30,256,332,0,668,594,0,26573,22847,93,4971,4675,40,-319,329,0,5.34745
70941,71529,76,31420,31121,75,17874,18031,60,1936,1551,22,188,290,0,372,390,0,15214,14955,65,2392,2285,27,183,415,0,5.35042
268821,197027,113,142637,104121,111,74127,54070,109,7162,5325,47,343,349,0,1573,1286,15,71195,55282,120,11622,8770,59,1434,1191,16,5.35042
115350,106127,83,47490,41495,84,25043,22087,80,2613,2405,26,46,101,0,428,379,0,23515,20391,88,3683,2933,38,-92,492,0,5.35042
100848,97930,91,27543,27339,78,22488,21582,66,2418,2289,24,269,199,0,243,403,0,20839,20247,86,3498,3345,31,570,776,0,5.35239
79784,79530,80,24550,24448,75,21302,20772,62,2061,2103,21,239,231,0,231,271,0,18531,17964,75,2990,2801,31,164,478,0,5.35338
80722,78255,78,16569,16392,51,23014,21912,70,2696,2166,28,133,117,0,361,529,0,20385,19648,77,3386,3348,35,419,498,0,5.35338
91441,85239,85,28857,26414,79,27237,25284,74,3281,2721,31,337,176,0,453,328,0,24076,22873,87,3735,3546,35,341,526,0,5.35338
108790,101289,99,30775,29756,81,29402,28418,81,3097,3332,28,191,165,0,661,609,0,29093,27241,92,5150,4965,45,229,703,0,5.35536
70261,70453,78,29834,29718,75,14961,15149,48,1299,1271,15,84,196,0,88,360,0,13474,13372,65,2350,2549,26,132,516,0,5.35536
132797,111568,89,48742,40257,87,32417,25834,87,3466,2746,35,243,198,0,553,404,0,29952,24818,96,5177,4079,44,1038,1162,6,5.35536
106822,103698,84,38160,36797,80,29012,27560,80,2464,3144,24,187,244,0,536,578,0,25460,25024,89,4424,3836,38,834,1078,5,5.35832
125731,115581,84,35949,32007,83,27245,24579,78,3075,2570,31,147,181,0,497,532,0,24918,22768,92,4286,4197,36,825,1110,5,5.35832
85968,84322,81,36571,35734,79,26027,25693,78,2450,2311,25,94,116,0,731,651,0,23894,23366,87,3600,3806,34,-248,419,0,5.35832
65017,67238,77,14180,14647,47,17517,17177,54,1875,2150,20,70,113,0,287,329,0,14448,14141,66,2083,2119,23,843,930,0,5.35832
124145,119106,84,54403,52629,82,43660,41914,82,5039,4015,35,213,203,0,786,777,0,36632,35269,91,6368,5904,43,-187,700,0,5.35931
137397,113293,92,45443,37060,90,34447,27905,90,3410,2639,33,165,175,0,361,539,0,30003,24537,99,5143,4357,43,-10,461,0,5.35931
