"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
217742,168623,101,95792,77565,97,256534,207160,102,1532,2434,20,12942,10096,62,1309,1843,27,18.771
132706,108288,92,36973,29777,86,103849,84756,89,1915,949,0,6189,4890,43,692,1444,14,18.7741
88556,88918,78,28441,27307,77,76891,73521,81,1040,1266,9,3573,3314,33,99,721,0,18.7801
93010,91622,83,56230,54914,79,127858,125441,82,898,1239,15,5927,5689,49,414,1270,7,18.7913
89400,85983,81,27822,27253,77,71158,68598,80,54,671,0,3877,3639,36,-627,640,0,18.7913
121419,103136,86,35884,30051,84,98076,80531,90,1640,1266,9,5138,4341,42,775,1291,8,18.7923
108819,102166,82,32587,30477,79,84199,78377,84,1400,1483,14,4274,3719,34,3121,2229,38,18.7973
121630,105737,96,38069,32435,82,100374,84530,86,903,1005,2,5290,4412,41,571,1268,7,18.8014
90511,87941,80,27120,26544,76,76660,72912,81,2212,951,0,3664,4095,32,462,880,0,18.8034
140010,115017,93,37020,30129,86,113773,89868,93,1257,1270,10,6383,4531,51,1656,1060,3,18.8085
252017,182451,110,62519,45484,102,210928,149074,110,2375,1808,30,10948,7851,71,1611,1971,14,18.8095
71117,71313,75,16750,16709,49,64271,64460,75,765,999,0,2914,3255,30,-104,713,0,18.8145
180509,134219,97,59454,43197,95,134249,99701,99,1664,1659,24,7144,5092,51,-76,759,0,18.8166
186293,150530,96,44902,34249,91,141208,111316,97,1719,1403,17,7174,5574,44,-756,609,0,18.8166
118073,110155,95,31467,29637,81,87716,80848,83,928,955,0,4356,4136,33,-236,872,0,18.8186
77045,77407,75,19439,19411,55,64787,63038,76,-853,625,0,3170,3218,30,2001,2499,31,18.8226
168291,160599,88,115910,110734,88,208826,198101,90,2840,1706,40,9650,9293,50,1872,1669,26,18.8226
123305,104091,87,44967,37635,85,83937,69006,87,1026,1084,13,3933,3263,37,1049,1143,8,18.8237
146310,114844,91,42897,33534,88,123999,95636,92,1945,1251,13,6254,5178,43,-702,1342,7,18.8277
125330,109832,89,44165,37900,85,102238,88205,89,2137,1201,20,5014,4500,41,1617,1318,7,18.8297
170419,149355,99,50049,42030,89,127962,110501,92,990,1413,13,6490,5961,40,2374,1689,26,18.8388
251820,192111,117,72199,54221,111,269991,203582,117,3638,2271,48,14610,10038,81,1124,2866,17,18.8439
202103,136208,110,77776,54006,100,262460,172204,105,3574,2524,35,12205,8305,65,1092,1648,16,18.8459
205186,148728,100,63736,45462,97,154319,109355,100,2527,1278,17,7823,5890,56,-426,499,0,18.85
207003,145596,100,64165,45200,96,181844,126233,102,1315,1302,16,8876,6010,52,983,1296,15,18.85
305502,210127,128,158493,125175,125,436354,318991,129,4490,4039,46,22457,16401,94,1031,1404,8,18.856
274619,199630,115,143780,99640,108,437156,294850,115,7013,4912,49,23756,16457,90,127,1840,15,18.857
234179,173805,105,80315,59704,98,202462,150849,102,3705,2289,41,9569,7280,49,1279,1848,23,18.8581
167717,132917,96,45429,36321,89,136041,108697,94,1947,1229,16,7334,5458,50,853,1117,3,18.8581
108294,105908,79,27748,26726,72,96550,92427,82,1140,1543,21,5359,4858,37,522,904,0,18.8601
106920,93779,87,35543,30328,82,87908,75191,88,985,672,0,5020,3517,51,-907,799,0,18.8621
199914,172598,97,94566,82055,95,215235,181193,99,2798,2220,21,11064,8907,64,-778,591,0,18.8682
145474,138290,87,89738,86497,85,198423,187138,92,1248,1470,16,10513,9518,62,1241,975,0,18.8702
132981,113653,88,41770,35323,86,110378,92349,91,629,800,0,5584,4673,43,884,1298,7,18.8773
183673,141271,107,54047,42563,93,142297,107551,99,1121,842,0,7066,5128,52,1740,1966,14,18.8793
207814,136331,108,141843,115834,106,312873,241447,109,3959,2331,43,15515,11888,73,-861,1549,13,18.8834
293369,196065,133,79370,52936,125,235311,154065,129,3524,1893,56,11461,7423,66,1719,1529,14,18.8864
132872,112039,88,45326,37751,88,107955,90235,92,2857,1484,29,5694,4700,40,209,1439,10,18.8874
162635,123671,96,44820,33692,92,135821,100868,96,2193,1618,12,6169,4567,46,3046,1970,27,18.9076
111956,103411,85,36961,33743,82,98834,90425,87,1451,945,0,5402,4240,45,1201,1291,8,18.9087
201165,159644,115,87723,71875,100,211923,168093,115,3285,1785,28,9740,8016,50,1233,1228,10,18.9087
252756,182021,111,94580,67025,105,246405,175880,110,6803,4491,68,11994,7880,62,-19,1776,13,18.9117
212616,169261,105,54689,44796,93,189768,147583,101,1664,1597,15,9647,7266,54,-1211,647,0,18.9188
109960,98770,87,34197,29246,83,94355,83678,89,538,628,0,4365,4133,33,2332,2031,25,18.9208
133327,116129,102,39965,34843,85,111086,95534,90,2253,1440,15,5296,4602,39,472,1029,2,18.9248
174581,142114,99,73044,60923,92,136013,106857,94,1700,877,0,6342,4700,44,-631,951,0,18.9299
222323,154594,104,66970,46890,99,169876,116210,103,1651,1328,9,9200,6076,57,933,1112,2,18.9309
88944,87987,87,27470,27129,75,77516,76102,79,680,942,0,3423,3688,29,511,947,0,18.9319
191831,151200,100,51496,40372,92,152378,117442,96,2716,1821,32,7778,6245,49,1497,1134,9,18.937
207082,154825,103,60854,46538,98,176013,130291,103,1615,1522,14,8750,6886,52,926,1295,14,18.938
161349,127510,95,46345,36325,90,128066,96441,95,562,985,0,6099,4520,44,1191,1643,18,18.939
108865,94306,85,36365,30738,84,93278,79988,86,762,752,0,4799,4176,38,-20,1120,2,18.94
103599,95342,83,22014,19213,60,85643,78398,81,1738,897,0,4123,3658,39,-1262,576,0,18.9431
157425,123686,100,45326,35013,89,128625,97639,93,921,1111,4,6519,5664,43,1393,1422,16,18.9471
177039,134799,98,50071,38144,92,146526,108273,97,438,1166,6,7769,5714,51,1872,1605,12,18.9481
80234,78420,91,23028,22633,66,72938,71282,80,900,732,0,4126,3658,34,-43,799,0,18.9481
139124,110625,97,40622,32428,89,114932,89070,96,1913,1799,13,5696,4450,42,-219,1302,8,18.9511
90574,88079,78,27514,25916,76,80907,75662,80,198,631,0,4056,4127,31,291,767,0,18.9522
203806,171517,97,72120,60108,93,213151,173862,99,4319,3123,48,10480,8893,52,1336,1390,23,18.9532
128130,108420,89,42407,34890,87,112769,93708,92,897,903,0,6026,4911,41,928,1151,9,18.9542
109784,96775,89,33074,28899,82,89781,78301,85,2177,1344,15,4576,4138,38,-487,1394,10,18.9562
97626,73635,103,68772,52593,89,180786,136793,93,2554,1855,27,8457,6132,61,807,1039,2,18.9592
162080,128890,94,60664,49365,91,135171,108246,96,3181,2543,27,7194,5360,56,2138,2080,20,18.9603
148284,121590,90,46760,38413,87,121141,95128,93,419,817,0,6245,4945,42,-1012,841,0,18.9613
189215,173412,90,116350,105866,93,158134,144963,93,5005,4057,46,8339,8106,46,26,731,0,18.9613
232443,171112,102,68319,50913,99,169002,120364,102,3039,1785,41,7953,5720,54,2059,1318,42,18.9623
183945,139480,95,50034,38060,93,171838,127805,99,856,1184,9,8342,6000,53,-21,1171,6,18.9643
103717,98362,83,19262,16454,58,940,683,0,2757,2993,29,1403,906,0,906,1821,15,18.9663
211821,166949,101,97399,77294,98,122258,100442,99,1482,934,0,6694,5380,49,93,1548,20,18.9663
128300,114556,88,31496,26859,83,99502,86942,89,-223,684,0,5430,4474,43,-177,747,0,18.9663
139518,129600,89,48946,46108,83,114893,104889,89,1444,1679,24,5831,4911,43,-1067,367,0,18.9724
255219,195977,107,71269,58663,101,234407,176953,108,11127,8457,69,11902,9576,63,901,1793,17,18.9815
252857,200490,117,91482,73304,113,282271,230118,121,4735,2732,46,14717,11611,75,1539,1660,18,18.9876
162259,130949,91,57089,44191,89,145590,119231,92,1571,1514,28,7406,5995,51,1508,1587,9,18.9896
191151,141175,117,47095,32994,117,160929,117424,117,2758,1286,20,8415,6337,51,-369,841,0,18.9896
84551,82704,78,27423,27267,76,67753,65467,81,668,907,0,3325,3166,33,1017,1274,9,18.9936
120828,101755,95,34798,28951,84,105673,85776,88,739,860,0,5767,4775,47,3012,1818,29,19.0017
231564,157396,102,71195,48509,101,184844,124474,104,1579,1963,14,9787,6818,63,-524,788,0,19.0017
200584,157747,96,47343,36341,93,160809,123981,98,3896,2812,44,8091,6205,48,17,865,0,19.0017
175975,125848,108,46914,34386,96,136225,98530,101,698,1514,17,6583,4900,45,-161,1400,7,19.0038
89758,84928,87,28343,26713,78,72659,69034,84,256,478,0,3989,3611,37,-139,1360,7,19.0048
89930,87925,80,25172,24903,69,70356,68722,78,1445,975,0,3777,3483,34,-667,776,0,19.0048
219514,145287,110,65997,44197,104,175364,116429,108,1496,1136,13,8293,5997,52,1383,1809,13,19.0129
86355,83287,91,29704,29087,77,79273,75139,80,-86,211,0,3698,3771,32,-71,648,0,19.0139
283539,216289,104,84953,64272,105,254956,189992,108,3653,2683,31,13212,9645,61,487,847,0,19.0139
100280,97312,81,29415,27468,77,87353,81491,81,371,677,0,4797,4562,36,-2137,606,0,19.02
134399,118698,87,37237,32200,84,106331,92292,87,2181,2244,24,5259,4503,41,-229,1509,9,19.021
175277,133455,98,54416,40640,92,144380,106477,101,2792,1303,28,6880,5320,49,231,825,0,19.021
211383,173693,100,70763,59060,96,231440,197084,101,2299,1325,9,11975,10129,54,53,630,0,19.023
72577,73783,76,23885,23560,62,61272,59411,77,485,988,0,3149,3249,34,-222,950,0,19.023
211210,165258,104,80765,63217,96,199335,155706,100,2364,2249,31,9551,7169,54,-116,555,0,19.026
204336,154840,98,77027,59631,95,185902,142892,98,5988,4415,42,10052,7304,59,2260,2468,31,19.0321
194200,146911,96,53453,39293,93,145845,109073,99,983,1005,2,7889,5341,58,-472,585,0,19.0321
117225,108397,86,43479,39185,84,93929,85831,87,427,1059,3,4945,4072,36,-1219,576,0,19.0321
265347,191705,104,94816,69886,103,186727,136940,105,1546,2312,27,9683,6872,57,-746,629,0,19.0483
133717,124110,86,38064,34577,82,112119,100665,86,550,849,0,5926,4767,45,1245,958,0,19.0493
108502,93126,85,35166,29152,83,93144,77820,87,1758,1361,12,4697,4128,37,1205,1221,7,19.0584
122031,115909,84,37467,35038,81,101770,92562,85,-398,538,0,5516,4819,40,266,1268,6,19.0625
114370,108404,83,36049,32798,81,99006,90503,85,-388,534,0,4662,4254,40,215,1651,11,19.0635
217876,174381,98,92354,73382,100,241339,189813,105,3979,3276,47,12171,10004,70,442,1009,1,19.0655
91528,87942,92,28498,27794,76,74305,72111,80,1131,728,0,3683,3670,33,48,1466,14,19.0655
244383,171721,106,67003,46661,100,181580,130210,105,3581,1643,58,9426,6562,59,1704,1995,19,19.0685
128977,110329,96,84307,75181,85,180816,156763,90,1925,1721,18,8625,6800,70,905,1100,4,19.0756
103313,98032,84,31565,28339,79,96018,87056,86,1675,1169,7,4540,4281,35,1486,2223,19,19.0786
134876,111666,94,35894,29820,85,116533,91684,90,2383,1496,36,5837,4364,44,-801,418,0,19.0807
207391,162986,97,89018,71813,96,159682,125731,97,2030,1927,25,8017,6003,49,1319,1451,15,19.0827
112929,101141,86,32115,27218,82,90800,80559,86,682,1029,3,4685,4575,35,167,620,0,19.0878
174027,137098,95,52016,40904,91,146393,111744,96,1509,1313,22,6359,5307,44,946,1186,8,19.0928
135438,109681,94,38111,30737,87,109689,85537,94,684,1165,8,5290,4244,43,42,1470,11,19.0938
151446,120206,92,50260,40932,90,118068,89311,94,1282,1108,7,5999,4738,48,1626,1143,12,19.0948
297767,212603,129,161067,131289,121,467892,374066,126,6073,4246,60,24649,19252,86,-305,950,0,19.0969
129462,109962,103,39353,33106,85,103529,87746,90,35,915,0,5841,4205,49,1110,1111,7,19.0979
156716,137937,96,41630,35660,87,135360,117086,91,1309,984,0,6819,6073,43,91,497,0,19.1009
127305,120918,83,50784,47516,82,85086,78302,84,604,1237,9,4396,4113,36,981,1460,6,19.1211
169411,128972,107,55438,43042,92,132900,99313,96,3688,2185,34,6954,5632,52,-544,542,0,19.1222
131996,115545,93,35800,31188,84,97904,85849,88,2992,2658,26,5170,4342,40,671,2000,26,19.1232
120266,108294,86,44404,38381,83,96659,83776,88,265,960,0,4636,4177,40,-233,644,0,19.1232
157004,124955,96,42435,33944,89,126599,99379,96,1239,1048,4,5700,5124,44,-1762,945,0,19.1242
111160,102769,98,25836,22731,86,92472,81027,98,986,902,0,4547,4248,34,-703,322,0,19.1242
345190,250071,124,144206,102220,125,361532,254698,129,4774,3743,46,18528,13476,92,1037,1149,8,19.1252
114785,99950,93,34487,29385,84,91312,78815,90,357,671,0,5219,3740,41,1911,1151,17,19.1272
145979,118504,92,38473,30111,88,118178,95226,93,1142,1179,17,6496,4853,48,-873,1181,5,19.1323
157333,121489,97,47233,36825,90,126829,99543,96,1785,1040,4,6893,5048,46,1491,1461,9,19.1333
139899,116837,88,39815,32812,86,112282,87300,92,2569,1636,22,6187,4816,50,-213,1277,6,19.1333
80314,80306,77,29388,27951,76,66239,63279,79,613,745,0,3563,3296,29,1053,1611,8,19.1333
231332,176638,111,72974,54180,104,196330,149964,108,1669,1708,17,10228,7960,53,-611,1067,6,19.1353
107301,99532,83,33915,30315,79,97734,88932,85,1880,1343,19,5049,4438,40,-262,857,0,19.1444
302891,210859,123,98967,70492,118,282177,208645,122,2917,2605,47,13967,10197,66,1219,1119,9,19.1505
87500,85545,90,23144,21519,62,79194,73916,81,590,648,0,4495,4458,33,-819,442,0,19.1566
97356,95721,83,23410,22558,62,81662,79806,80,568,700,0,4617,4056,41,2675,1517,35,19.1606
236342,169659,103,83652,61433,102,192126,134244,106,3145,1835,18,9448,6697,51,300,1270,8,19.1616
108449,94269,87,32088,27260,81,91980,78878,87,261,1033,2,4599,3678,42,1644,1837,19,19.1687
224739,166471,103,55680,40879,101,217751,160508,107,3007,1733,31,11238,8173,62,159,853,0,19.1697
149191,112839,98,69485,53047,91,215415,165173,94,3050,1679,47,10602,7915,59,1097,1517,9,19.1707
325519,230464,133,111603,80806,130,364970,255780,135,4557,3383,45,18831,13789,77,1135,1165,7,19.1788
252430,190776,103,74909,56293,100,223831,164046,104,2279,1693,28,11776,8657,61,754,1354,7,19.1798
74555,76228,75,24634,24353,58,67385,65811,77,-193,681,0,3453,3151,31,1555,1716,19,19.1798
102567,94418,83,29992,26947,81,91482,83283,83,1336,996,0,4901,4216,40,-2488,85,0,19.1829
176258,134464,99,66551,51895,94,112839,83352,100,1513,1094,6,5922,4394,48,1306,1095,5,19.1829
163370,127845,96,52373,40351,89,135181,103585,95,617,733,0,7267,5311,52,-118,1163,5,19.1829
116322,109851,85,27558,25247,75,101630,95957,85,965,1476,15,5049,4550,39,-476,700,0,19.1859
157466,134742,91,49873,42877,87,135254,114199,90,207,1239,10,7152,5999,43,-176,1453,13,19.192
109550,107628,82,71887,70458,82,136218,132192,84,991,1656,18,6661,6737,43,-1172,455,0,19.192
160574,128299,90,46850,37183,89,120999,95131,92,1180,1401,9,6952,5103,48,1450,1283,14,19.193
200049,141701,101,67390,48393,94,157802,111772,98,1518,950,0,8666,5366,56,-1714,746,0,19.2031
76638,77726,76,22141,22122,58,68152,67106,79,1907,1401,14,3166,3214,29,1150,2241,16,19.2031
247210,194718,107,101633,80089,103,256138,198912,107,1945,1673,27,13419,10522,62,-1296,161,0,19.2051
43172,41352,86,24998,24348,71,73076,71195,75,450,1208,6,3165,3163,35,849,1613,16,19.2061
179106,148982,102,63126,53031,92,130526,110350,95,2196,2005,31,7418,6091,51,-98,902,0,19.2071
105753,103314,90,32155,30922,77,86304,80608,82,966,923,0,4228,4536,30,551,1627,7,19.2092
173074,130325,97,58895,43029,94,104725,76795,98,2233,1294,10,5461,4026,48,810,886,0,19.2163
98503,96146,80,29902,28888,76,73647,69026,80,-525,482,0,3864,3371,35,554,1794,17,19.2203
157133,143959,89,45111,39719,86,128082,112860,92,921,1128,11,7022,5892,50,1205,1305,7,19.2274
78551,79288,78,17516,17660,52,63755,63831,77,1535,1007,2,3409,3267,33,1856,1739,24,19.2294
72789,73670,79,24116,24065,66,61738,60308,78,-381,578,0,2730,3057,26,343,1264,8,19.2304
175261,139891,106,66717,53435,91,171944,135253,95,1901,2128,24,9001,6341,59,-53,552,0,19.2314
181791,149978,101,70585,59914,90,202295,174916,95,2896,1922,28,10529,9213,49,2319,2098,28,19.2324
97910,91564,90,31579,28687,81,84123,77291,86,1050,993,0,3964,3678,34,-8,987,0,19.2405
208710,184888,102,73884,65743,92,249111,219382,98,1282,1259,23,12650,10391,65,665,661,0,19.2416
229755,192889,103,103870,87582,101,244867,201715,105,2188,1735,34,12738,10500,66,48,1510,7,19.2416
80530,83133,74,20824,20428,52,76437,73508,78,1494,1130,9,4099,3654,35,-167,680,0,19.2416
200572,171564,94,101674,86293,95,134444,113064,96,1054,1734,18,7936,6106,52,304,1177,7,19.2426
250263,178944,111,67375,49807,105,195948,136217,113,3442,2161,33,9595,6866,54,2306,2173,28,19.2466
136978,108039,91,40669,32628,88,103316,81193,92,888,1248,12,4848,4119,39,832,1126,8,19.2527
202980,155131,100,66485,51127,95,186874,144370,99,2119,1995,19,9071,7296,49,-239,1015,3,19.2537
169328,133382,97,52745,41545,95,122896,94747,99,2117,1504,15,6341,4891,44,68,959,0,19.2547
208251,141660,101,147724,125876,100,370888,304559,103,6274,5169,53,19053,15541,81,364,1395,21,19.2557
149864,118382,100,45120,35418,90,124905,98163,96,1248,1048,5,6115,5017,46,2209,1294,33,19.2618
46620,54152,50,16111,16522,47,43570,42933,73,183,845,0,2097,2093,24,-63,654,0,19.2618
92222,91106,79,28592,28371,74,72302,70431,80,1200,892,0,3367,3658,34,-1413,473,0,19.2618
200036,167695,94,76137,63452,93,225792,188300,101,2922,2762,33,11322,9148,55,471,1215,2,19.2638
181679,143198,97,46155,35579,89,147868,116096,94,1281,896,0,7836,6464,47,-1083,518,0,19.2648
147739,131608,88,54268,48560,85,157508,138230,89,1381,868,0,7650,6321,53,1124,1210,7,19.2668
207863,178377,111,90839,81299,96,291754,253204,102,4884,3726,49,15507,12490,72,-264,1292,3,19.279
160352,116982,101,47292,35825,93,135430,102672,97,1725,1928,17,7030,4946,51,2781,2415,24,19.2871
93559,91147,84,31051,30704,77,65508,62936,81,1123,938,0,3142,3226,27,1659,1894,11,19.2901
191691,131227,99,85407,59966,97,289078,197215,102,2879,1540,41,13467,9149,67,1893,2043,20,19.3043
170547,133211,100,37375,28831,88,140572,107304,93,1354,1232,10,7355,5068,48,106,1560,9,19.3093
209425,182202,97,64049,55464,94,130692,111296,97,4274,3825,35,6524,5608,44,1764,2199,17,19.3093
83288,82479,79,24418,24059,68,66490,65266,81,172,806,0,3959,3165,40,328,1645,14,19.3134
190751,155987,100,48276,39481,91,158681,128638,98,1158,1480,14,8011,6322,52,196,829,0,19.3154
237579,182876,121,71508,56281,102,201874,160386,106,1971,1405,26,10552,8066,60,502,1132,4,19.3205
155445,122448,91,54353,43912,89,130675,99008,93,2570,2073,28,6813,5097,47,317,503,0,19.3215
194109,158926,93,55719,44454,93,145157,118085,96,585,1140,14,7317,6290,43,-1519,442,0,19.3265
76364,75595,75,26393,26182,71,60147,59751,77,-35,368,0,2951,3077,28,-837,868,0,19.3286
122097,101937,93,37210,30349,85,98234,82137,89,1571,1004,1,4886,4025,40,-106,777,0,19.3286
114645,100062,86,37574,33043,83,101132,85365,90,127,834,0,5230,4556,41,-530,1325,7,19.3316
190665,169111,101,141054,132413,93,222270,202823,96,2160,1930,27,11524,10315,67,586,1184,5,19.3346
247960,183947,116,91096,70832,103,237066,179841,105,2404,2332,29,12326,9146,69,619,1627,20,19.3397
148323,123032,101,47389,39516,89,104049,85057,94,762,746,0,4928,4224,38,496,1900,16,19.3407
77428,78397,80,26423,26345,73,64707,64710,76,1296,1697,17,3083,3151,29,329,773,0,19.3427
123472,103925,89,36252,29871,85,108405,87678,92,2714,1521,35,6063,5093,43,1799,1887,31,19.3427
155702,127889,94,39131,31256,87,125906,101611,93,758,753,0,6487,5543,41,-21,784,0,19.3529
253308,203709,107,129733,110803,107,327673,273590,112,5512,4202,53,16679,14003,68,1585,1391,26,19.3539
364701,276261,140,173840,136711,142,495029,374512,144,8080,6002,49,25549,18665,95,-920,587,0,19.367
180209,141961,95,52785,42038,92,130298,102997,98,1693,1035,4,7480,5591,54,2560,1305,17,19.369
98526,87780,83,30584,26892,77,63493,55936,83,304,1082,5,2683,2544,26,493,1265,10,19.3701
146680,120215,94,45260,37143,88,125891,103663,91,1773,1840,24,6884,5160,49,1668,1424,17,19.3721
210592,162838,96,50419,35336,97,173277,134494,99,3290,2054,40,8884,6733,52,1155,1860,13,19.3782
224504,190392,104,148618,126798,101,222856,186175,108,2820,2116,31,10812,8352,56,383,1319,14,19.3812
201443,160655,105,46900,36444,94,188587,148540,102,1649,1583,20,9771,7331,61,-317,1082,4,19.3822
113021,100393,87,37954,33479,82,90702,81230,86,942,1656,18,4888,4348,38,-224,855,0,19.3832
134923,123662,85,40375,35286,82,106655,94680,85,749,1273,15,4989,4293,39,-650,697,0,19.3842
109164,95948,86,31595,26866,81,89887,78137,86,1515,1065,6,5427,4187,46,634,965,0,19.3842
240761,191963,134,111599,93841,116,298041,249021,123,3527,2381,41,15563,12471,69,1599,1578,17,19.3852
102741,89097,85,32721,27854,82,76163,66066,84,953,1044,4,3918,3294,36,-281,860,0,19.3913
137379,108294,105,35574,27843,86,113893,90407,91,1554,1204,8,6524,4714,49,748,740,0,19.3974
170746,138512,101,47781,38354,93,129451,102213,99,1743,1763,23,7235,5215,49,518,1164,7,19.3974
228300,182435,98,103283,89478,95,398311,335709,104,3617,3501,33,19584,17009,83,-314,754,0,19.4024
77180,80089,69,17759,17379,48,74966,72816,78,-638,460,0,4192,3789,33,-54,902,0,19.4035
264657,203789,102,80228,63096,101,294656,233151,107,2695,2182,37,15133,10772,79,2159,1543,30,19.4035
130222,118364,85,36867,34608,82,137402,127161,87,1487,1032,6,7107,6477,44,3649,2056,47,19.4065
189747,136817,101,55643,41153,95,150739,106738,99,2053,1400,26,7430,5480,54,-598,868,0,19.4156
161105,124286,97,50014,37387,92,132373,97834,95,21,502,0,6665,5375,44,-1263,149,0,19.4227
170672,137584,94,48757,39123,89,139304,111767,93,1542,1174,14,6475,5480,42,-1052,889,0,19.4237
160487,150509,88,44035,40743,86,126285,116328,90,2858,2847,29,5881,5585,38,-559,900,0,19.4257
134517,110587,93,39433,31701,86,112485,89583,89,2228,1545,20,6131,4533,44,-1046,526,0,19.4358
129003,102256,93,42492,33889,86,116601,90092,90,1696,887,0,5792,5078,42,521,1074,3,19.4379
168753,129598,111,52960,41353,92,125259,95777,96,1617,1555,16,6765,4758,52,297,1168,5,19.4389
304199,210873,120,103714,73308,118,269690,186810,123,7588,5118,62,13070,9270,71,181,1213,5,19.4439
205111,162028,101,70445,55608,95,155594,121466,101,2223,1126,7,8355,6215,56,-690,701,0,19.4459
192937,149509,101,42507,32252,93,157341,119349,98,973,844,0,8417,6473,50,1975,1299,21,19.448
97334,92626,90,29311,27760,76,84872,79949,80,848,1012,2,4811,4216,37,-454,490,0,19.449
222788,180240,107,75132,61236,105,242259,197264,109,2884,2132,24,12552,9952,65,1692,1607,16,19.451
248409,174783,111,66531,47105,105,183319,124461,105,2284,1752,28,9387,6093,63,662,1392,5,19.453
165945,129637,94,54543,42553,91,139923,107093,97,2138,1697,17,6607,5064,45,-755,410,0,19.454
112014,99063,96,32348,28731,83,98541,88284,85,-7,607,0,4579,4523,39,881,927,0,19.4844
207923,179529,100,70433,61158,99,275054,234682,104,3709,2851,43,14727,12425,75,1043,1089,7,19.4874
83893,84865,75,24391,24299,59,82171,79664,79,12,453,0,4193,4024,36,1231,1050,4,19.4874
98211,88187,99,31210,27304,82,82849,75428,85,1006,864,0,3990,3644,34,168,631,0,19.4965
271865,195508,112,104494,79833,108,290664,222224,112,5033,4565,41,14855,11099,77,1114,1525,19,19.5026
343634,257710,128,98788,72500,125,303377,227086,130,3672,2692,34,15463,11610,75,133,872,0,19.5036
265155,209926,112,89052,71246,108,291370,238095,114,2914,2359,37,14154,11787,62,1255,940,0,19.5087
91546,86871,86,29012,27641,77,75213,71333,78,-421,435,0,3998,3738,34,-659,847,0,19.5087
176551,135880,92,52771,39977,91,135391,100468,95,1020,1471,17,6518,5101,47,628,1145,9,19.5097
76429,74955,79,30363,28810,77,53430,51560,78,420,797,0,2499,2642,24,-949,958,0,19.5127
191435,136895,100,59913,42938,98,159766,115520,101,2545,1983,30,7594,5742,45,17,1640,10,19.5168
136274,125417,87,43230,38311,84,108650,96720,90,1081,1209,10,6265,5258,48,597,1333,11,19.5168
288126,204308,114,185003,136923,112,538296,430625,115,5826,4628,59,27365,22006,96,1518,3676,28,19.5168
92730,91441,85,23108,21997,63,80867,78131,80,831,817,0,3994,3898,33,1074,1523,18,19.538
100970,92972,88,32425,29237,81,88605,80903,85,796,984,0,4674,3897,42,254,1013,2,19.5401
165907,127474,96,45886,35871,91,146794,110717,96,-60,680,0,7546,5836,47,587,1171,8,19.5411
180221,149595,93,43176,35606,90,157852,124367,95,1525,1056,5,8388,6445,45,1388,1932,15,19.5411
180539,136151,93,56740,42211,93,146896,107591,95,2462,2508,20,7152,5184,48,-190,974,0,19.5421
116487,104162,90,33919,30436,80,97868,88724,86,922,1801,14,4610,3973,41,-1315,399,0,19.5431
88296,82980,81,28002,25844,79,74449,67945,83,-262,733,0,3745,3463,30,-794,346,0,19.5481
121241,110871,93,31888,28650,82,95645,88224,86,2355,2206,26,4788,4524,34,279,737,0,19.5492
85861,86077,82,19988,19629,56,80862,79013,80,-708,557,0,3533,3724,32,-972,483,0,19.5552
94657,92046,87,37570,37142,78,78722,76142,82,297,718,0,3643,3602,30,1749,1742,9,19.5562
175813,140454,96,48132,37202,90,139461,107809,95,4287,3324,35,7238,5361,53,715,770,0,19.5562
176773,145421,99,54480,43970,90,137963,111738,94,2657,1955,22,7736,6136,52,119,975,0,19.5573
187571,154221,107,62085,52531,91,188587,158428,96,3141,2419,25,9534,8031,54,271,2031,21,19.5593
245376,179100,119,61464,45522,101,208096,150802,106,2147,1673,18,10688,7770,53,458,1684,13,19.5653
343390,253367,133,155163,123570,122,394224,302510,127,8600,5643,56,19468,15641,76,1466,1385,18,19.5704
194476,140880,98,58762,42767,97,157523,110472,102,1029,1414,15,8355,5963,53,85,771,0,19.5745
84126,80817,92,24001,22985,64,77273,73592,79,36,611,0,4459,4134,35,-276,1009,2,19.5765
158690,123118,96,45883,35032,90,140663,105450,95,1093,985,0,6730,4883,54,223,1137,5,19.5886
135915,111486,91,45576,37444,87,100325,81184,89,299,926,0,4726,4122,38,1152,1769,20,19.5886
189471,148266,99,62642,48569,94,147056,111053,97,1353,1944,15,8403,6136,60,-442,1129,16,19.5906
180398,126266,98,64331,45553,97,146493,103657,102,-129,768,0,8125,5354,61,1641,1067,6,19.5998
138777,114302,105,51217,41494,92,120141,96164,105,2354,2087,28,6132,5153,41,3022,2003,29,19.5998
171515,136863,109,50452,40903,90,139824,108599,94,1782,1474,25,8077,5961,49,96,1412,11,19.6008
316582,236937,115,128982,100169,113,418250,333447,118,4535,3284,46,22231,17293,88,1124,1346,11,19.6038
126568,114448,99,37266,33121,81,103697,92830,85,1149,754,0,4595,4202,35,-528,770,0,19.6048
253369,191483,120,93944,74883,101,333615,270564,107,3867,2890,47,16722,13758,67,474,614,0,19.6139
211090,154109,107,121424,96985,102,233514,175515,106,1791,1576,24,12251,8881,73,-253,1374,9,19.6139
221037,161642,102,75696,56403,100,161767,119466,102,2109,1777,27,8993,6267,66,953,1281,12,19.6159
158227,119293,112,49572,36678,112,118700,87751,112,675,1515,16,6486,4689,49,2037,1332,21,19.6159
