"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
116416,113995,82,37691,37285,79,61796,58863,82,68,326,0,3098,3073,28,-654,89,0,4.75644
203871,153037,97,80353,60209,97,127169,95222,98,1016,763,0,6937,4905,48,724,607,0,4.75834
140920,121959,89,49329,43027,87,93141,79563,90,638,774,0,4815,4210,37,229,696,0,4.76024
51069,53217,58,17016,17180,52,23115,23741,62,423,291,0,1286,1239,12,-415,116,0,4.76119
164355,131807,97,63196,51771,93,95311,75883,94,922,647,0,4678,3511,40,268,447,0,4.76119
285419,204554,121,175145,138270,117,297729,229576,119,3017,2290,30,15411,12457,68,855,847,0,4.76119
172591,131429,110,76702,59355,94,107490,80628,95,796,635,0,5409,4228,43,543,804,0,4.76309
205781,153182,99,77792,59294,96,129739,97017,99,998,691,0,6949,5107,47,206,627,0,4.76404
325648,226601,129,116790,87608,121,229771,163098,125,1907,1572,19,12045,8642,62,-731,290,0,4.76404
149424,128031,89,73305,61648,88,86515,70820,90,838,795,0,4807,4072,39,738,859,0,4.76404
128388,121567,84,50360,48215,82,79995,74573,85,662,725,0,3833,3630,32,375,638,0,4.76404
241441,171225,121,90433,64060,112,151057,104687,115,1514,1017,4,7801,5563,52,114,887,0,4.76499
180055,137877,105,69830,52894,99,108676,82483,100,880,564,0,5480,4204,44,-32,293,0,4.76594
102738,91687,82,43140,37330,81,61422,53390,84,542,373,0,3321,2968,33,-27,228,0,4.76594
237980,169556,125,91395,67972,107,139736,100289,110,1410,1077,8,7232,5150,48,279,648,0,4.76689
197492,152274,100,60559,45692,93,132409,100015,98,1092,980,0,6782,5041,47,315,494,0,4.77164
257949,216689,98,118659,99456,98,165884,137167,100,1604,1577,19,9386,7709,53,147,446,0,4.77164
194909,154960,92,88929,69117,91,141080,108663,94,993,616,0,7472,5621,50,1140,878,0,4.77164
112528,108844,82,33288,32748,79,63453,61938,82,504,440,0,3476,3360,30,222,589,0,4.77258
174941,140394,98,57557,44573,93,101065,81249,94,1116,981,0,5532,4181,44,409,844,0,4.77448
175599,134896,97,64821,49330,93,97613,74005,95,643,465,0,5421,3865,44,-141,431,0,4.77638
113670,105337,98,40053,36119,98,78076,70732,98,616,641,0,4136,3728,34,774,542,0,4.77638
198092,151615,112,71130,54992,95,121406,93556,98,938,678,0,6112,4750,43,-403,191,0,4.78018
98793,97055,84,34105,34006,77,68688,67587,81,801,578,0,3295,3366,30,320,624,0,4.78018
161873,141199,90,58583,50588,87,96232,80616,91,908,734,0,4929,4319,39,782,967,0,4.78018
119753,100822,87,52422,43781,87,75052,62187,88,573,387,0,3839,3389,33,317,420,0,4.78398
189813,167660,94,65499,56172,92,114472,100712,95,884,846,0,6075,5196,43,351,828,0,4.78493
364586,255940,160,147848,106052,142,255859,185591,143,2722,1893,32,13805,9672,66,377,505,0,4.78588
163462,128893,96,63121,50463,93,77606,61731,93,541,643,0,4115,3278,38,250,488,0,4.78683
219201,168341,106,68633,51057,99,127028,97757,101,1236,1036,5,6955,5312,46,602,747,0,4.78777
177343,135865,99,61723,47063,94,115661,86257,97,822,956,0,5823,4550,44,967,693,0,4.78872
146153,117461,94,52486,41718,89,77430,61312,91,782,738,0,4174,3494,37,27,613,0,4.78967
78989,84132,69,35742,35539,75,55690,54896,77,662,461,0,3075,2873,31,257,863,0,4.79157
211186,170748,102,82925,66639,97,133570,107792,99,1104,902,0,7058,5623,45,98,377,0,4.79157
188118,154107,94,82191,69080,94,159632,134420,97,1157,1085,7,8213,6746,51,201,703,0,4.79442
179081,142986,96,72695,57381,94,112829,89711,95,1104,940,0,5750,4532,45,158,462,0,4.79537
138310,120862,104,54476,46700,104,74238,62591,104,699,717,0,3834,3333,33,348,511,0,4.79537
128945,115391,87,52791,46178,84,87818,76167,87,401,490,0,4293,3687,37,1151,898,0,4.79727
100961,99886,79,48707,48113,77,68573,67675,80,508,418,0,3304,3389,30,394,582,0,4.79822
179925,139487,97,70923,54523,94,107096,80631,96,961,652,0,5690,4251,45,351,598,0,4.79822
61422,59832,81,22967,22869,65,39840,39468,75,326,446,0,2221,1922,24,-367,310,0,4.79917
329191,197920,131,121189,72742,128,200134,116325,130,1748,1211,23,10191,5991,59,452,787,0,4.79917
136588,117548,88,40809,34200,85,80487,67333,88,596,683,0,4597,3943,36,401,865,0,4.80012
110441,107767,81,38198,36776,78,77011,74029,82,515,411,0,4013,3797,32,863,1111,6,4.80202
210644,152780,108,77342,56487,99,125028,89181,101,1002,832,0,6467,4612,45,-130,493,0,4.80296
166086,129589,111,71652,57804,94,85528,64297,94,891,531,0,4695,3792,40,509,486,0,4.80391
213803,164164,106,80139,60833,98,126540,98963,100,1055,854,0,7018,5490,46,214,496,0,4.80771
149471,125106,89,62733,51829,89,97167,79707,91,776,782,0,4841,3804,41,365,618,0,4.80771
44644,45665,77,19791,20212,53,26324,25643,70,5,184,0,1305,1229,15,-35,303,0,4.80771
225154,172318,100,85825,65141,97,133225,102127,100,1445,1044,11,7382,5633,50,157,390,0,4.81436
92276,92493,78,37836,37090,78,61827,60979,78,529,485,0,3211,3376,28,305,685,0,4.81531
290584,215967,133,115114,88166,118,215937,162200,121,1711,1368,22,10836,8571,58,650,833,0,4.81626
150966,126983,88,56507,46298,88,88841,73809,90,602,727,0,4942,4346,40,459,569,0,4.81626
119724,113214,94,38357,37640,78,77343,74315,83,458,580,0,3991,3900,31,-21,193,0,4.81721
182327,158708,107,80654,70942,90,127674,110532,92,1055,1005,2,6632,5807,43,-182,430,0,4.81816
213771,179025,96,118884,102204,96,117688,95492,97,1080,974,0,6043,5091,42,-15,529,0,4.8191
395423,267852,148,257955,183655,151,462149,340829,152,4165,2979,37,24036,17181,84,622,907,0,4.82195
211320,171759,100,82449,67589,93,158254,128652,97,1440,1146,10,8600,7159,49,1260,874,0,4.8229
217668,171842,98,64263,48918,98,133085,104203,100,1523,1307,11,6753,5479,45,-68,396,0,4.8229
129790,125599,84,43794,40926,82,86092,82106,84,889,725,0,4277,4333,33,465,793,0,4.8229
226121,161125,107,77258,56914,103,121199,84492,104,1100,996,0,6314,4556,48,475,595,0,4.8248
177358,140419,95,63740,50540,92,107029,83605,95,817,809,0,5897,4586,42,802,651,0,4.8267
149745,133945,89,61172,54405,88,100503,87854,90,666,788,0,5270,4790,40,1515,1550,13,4.8286
100945,98167,85,32445,31942,78,65998,64033,81,470,523,0,3558,3470,31,690,691,0,4.82955
215969,155650,100,81832,58181,99,121477,84652,100,996,815,0,6058,4437,46,604,555,0,4.82955
151510,122440,107,62800,51351,90,92219,76149,91,699,496,0,4781,3969,39,-87,157,0,4.8305
132137,114031,95,45559,39756,86,75773,64657,87,1001,805,0,3838,3314,35,492,740,0,4.83429
221727,156293,104,70541,50297,100,148149,104883,104,1397,871,0,7373,5414,49,236,342,0,4.83429
347191,242953,130,174794,129697,124,247527,185793,124,2258,1541,23,13140,10112,63,394,906,0,4.83524
147424,135179,90,54068,48103,85,92540,84226,87,886,876,0,5046,4394,39,185,480,0,4.83619
305426,203999,113,115251,77157,113,179489,119810,115,1335,1062,9,9411,6462,55,1261,739,0,4.83809
318734,211855,134,140674,98581,130,241809,172122,135,2342,1654,29,12945,8953,62,217,601,0,4.83904
219392,159862,105,76734,56768,99,138308,102176,101,1144,757,0,7164,5138,49,1552,771,0,4.84379
86096,86573,84,39168,38756,77,62458,61976,79,654,500,0,3175,3114,28,385,510,0,4.84379
246935,192309,113,105828,82312,104,155360,119571,107,1528,1471,18,8150,6400,49,1160,1051,3,4.84569
264898,177933,125,88941,58460,114,151567,100662,117,1121,977,0,8284,5662,54,881,743,0,4.84854
137382,128768,85,52779,47141,85,85300,75057,90,663,605,0,4225,3898,35,1042,1159,6,4.84854
195495,151188,96,68753,52304,94,128688,95723,97,1050,749,0,6871,5001,49,699,641,0,4.84854
92864,91834,79,38218,37599,77,69569,67510,80,496,498,0,3841,3815,31,-31,182,0,4.84948
239524,168895,122,90099,66462,111,156557,110466,113,1264,1057,6,8295,5596,51,289,762,0,4.84948
349409,212386,147,189340,121844,143,287781,183073,146,2378,1522,26,14563,9550,69,631,670,0,4.85043
276678,185116,119,133576,93014,116,216255,149092,119,1591,1288,16,11428,7872,61,693,1315,11,4.85233
100749,96903,86,35274,33770,78,71356,67848,81,472,428,0,3842,3554,33,199,550,0,4.85328
196412,148433,103,69160,51530,96,122247,91597,98,602,649,0,6316,4871,47,394,1160,6,4.85708
125837,106040,88,45333,37594,87,75733,61779,89,607,568,0,3817,3159,34,870,674,0,4.85708
306138,217196,120,110977,80601,120,201551,143919,122,1852,1191,18,10870,8149,58,753,605,0,4.85708
193246,148415,97,60459,46505,94,136878,103451,98,1065,731,0,6956,5520,47,76,389,0,4.85708
181486,134056,111,69722,52094,95,120963,86500,100,947,722,0,6252,4531,46,719,641,0,4.85708
172774,149143,94,75795,66857,90,146790,128084,93,1370,1118,9,7487,6713,47,621,604,0,4.85803
246332,181502,110,104569,80373,106,139428,103397,109,1321,1132,8,6684,4825,47,252,536,0,4.85803
89417,88915,80,37978,38139,76,62251,60693,78,636,837,0,3162,3076,30,184,530,0,4.85803
112220,106244,83,44424,41079,82,85190,79070,84,559,517,0,4506,3983,36,1321,934,0,4.85803
283959,201570,129,147565,114615,121,317788,240522,125,2847,2090,29,16592,13124,68,495,642,0,4.85898
160361,125497,98,58030,45266,92,100024,78389,94,912,758,0,5309,4421,44,-148,614,0,4.85898
118352,97542,90,49260,41086,85,76721,64642,87,283,431,0,4308,3389,39,630,658,0,4.85993
164086,127750,97,57322,44538,91,95364,72067,93,1298,747,0,4991,3979,41,213,377,0,4.85993
144623,123535,95,58820,50086,89,84926,70842,91,862,729,0,4352,3674,36,81,511,0,4.86183
130432,115396,88,53402,46596,85,57565,49073,85,602,570,0,2919,2445,30,1029,799,0,4.86373
90257,87380,81,37872,37373,78,54259,52275,80,492,398,0,2693,2730,27,-218,316,0,4.86373
299950,196449,121,105497,70846,117,147073,93452,120,1725,1013,4,7463,4816,52,735,581,0,4.86562
189678,151708,96,88784,72048,95,124625,98782,96,1113,900,0,6645,5194,46,795,682,0,4.86562
122903,112355,83,51029,44135,84,81398,71724,85,531,512,0,4026,3551,35,25,408,0,4.86562
101927,99374,80,40780,39247,78,65259,62419,80,721,507,0,3152,3069,30,-165,460,0,4.86847
127643,109057,101,49891,42431,84,87712,74513,88,550,499,0,4612,3785,39,492,628,0,4.87132
222773,167904,103,89073,68240,100,159806,118792,103,1443,989,0,7789,6080,48,1681,1238,11,4.87227
94705,89366,84,40100,36449,81,55574,50090,81,659,360,0,2755,2604,27,-296,168,0,4.87227
80432,80582,78,33681,33378,76,52463,50731,78,289,460,0,2731,2781,26,-264,180,0,4.87227
161269,137221,93,53120,44366,89,114592,97415,94,881,779,0,5819,5177,41,673,779,0,4.87322
240179,170158,111,80239,56836,101,146636,103003,103,1587,1014,3,7289,5181,50,303,638,0,4.87417
81675,83869,74,29339,29139,75,41059,40105,77,555,466,0,2191,2104,23,-254,554,0,4.87417
246350,184446,107,131007,100832,105,225342,173477,107,1850,1456,20,11051,8389,59,1412,1347,11,4.87607
184902,145389,98,85339,67259,93,97685,76022,94,690,753,0,5085,3827,41,814,805,0,4.87797
201010,148849,101,70037,51980,96,119724,89066,97,971,768,0,6399,4965,45,245,588,0,4.87892
128141,116560,85,51163,43833,86,63799,56499,85,834,836,0,3649,2944,34,553,749,0,4.87892
178665,135886,99,75340,55840,98,119580,88896,111,884,712,0,6167,4592,45,1012,770,0,4.87892
106509,104616,87,46122,43125,96,65129,59336,96,517,508,0,3356,2985,31,988,878,0,4.87892
199966,171840,94,90774,80070,94,109770,93425,95,1192,887,0,6194,5388,42,389,1090,5,4.87892
145977,120487,93,53587,44142,90,95093,77948,92,646,553,0,4822,3907,40,-151,582,0,4.88082
230625,157481,112,110903,78861,108,151454,105951,110,1579,1050,6,7853,5657,52,153,661,0,4.88082
72268,76573,68,27010,27037,66,42443,42615,75,153,281,0,2134,2156,23,690,919,0,4.88082
142910,118972,90,54278,44422,90,86034,67590,92,758,582,0,4410,3517,40,383,767,0,4.88176
127072,109366,89,46922,40394,85,83860,70925,88,686,658,0,4578,3754,39,536,817,0,4.88176
172156,136968,98,78466,62830,91,102740,84544,92,914,696,0,5209,4364,41,991,626,0,4.88176
111820,105195,88,36500,32921,82,75319,73024,84,557,571,0,3864,3505,32,200,588,0,4.88366
169570,132418,103,57324,44505,93,105391,81716,95,747,694,0,5455,4389,42,-459,275,0,4.88461
85500,84497,83,45032,44830,78,57554,56667,79,381,388,0,3232,3026,31,845,710,0,4.88556
381094,277004,144,201404,155438,142,389310,302037,147,3568,2765,36,20653,15946,79,367,1648,11,4.88746
241880,180840,115,85807,63941,106,138470,101481,107,1390,999,0,6959,5391,48,465,1214,8,4.88936
182311,159475,92,78421,68011,92,134189,116043,94,1191,915,0,7322,6552,44,354,847,0,4.88936
296692,199578,118,131980,89412,118,279020,194021,122,1796,1144,15,14003,9762,68,760,901,0,4.89221
202781,159617,100,89076,70835,100,104466,80944,101,1289,988,0,5551,4016,44,-354,337,0,4.89411
97618,94838,93,31984,31312,78,63932,61865,81,223,305,0,3477,3421,30,128,506,0,4.89506
116580,103033,88,48079,42322,84,70217,61146,85,469,462,0,3797,3147,34,-124,371,0,4.89601
214432,167169,104,74265,58366,100,125502,97773,103,635,472,0,6370,5066,46,1052,1147,5,4.8979
98142,83248,84,40412,33799,84,50767,41629,85,266,333,0,2398,1972,28,63,483,0,4.89885
189254,140328,97,72978,54371,95,113386,81887,97,1390,736,0,5952,4085,47,759,942,0,4.89885
232973,173856,104,110455,85871,102,196044,152247,107,1966,1482,24,10289,8140,54,264,601,0,4.9055
191176,151821,96,71441,55755,95,127984,101356,97,1101,714,0,6636,5239,45,739,957,0,4.90645
156631,135938,91,56042,48591,89,95135,82143,90,849,575,0,4818,4211,38,167,349,0,4.90835
176081,140652,104,78084,63329,93,98498,77655,94,535,586,0,5248,3998,44,71,529,0,4.90835
152859,124732,91,71342,58029,90,104969,83828,92,856,587,0,5074,4158,40,893,1149,5,4.90835
306466,229386,131,228217,183636,120,384837,307591,122,3161,2738,32,19899,16039,74,1516,1305,13,4.9093
87682,88370,78,37239,37389,75,52833,52139,76,404,597,0,2994,2861,28,298,560,0,4.91025
93982,88323,81,35606,33012,78,55261,51286,80,694,510,0,3063,2773,29,690,1037,4,4.91025
85877,87288,74,27671,27800,73,45830,45117,77,408,394,0,2357,2350,24,-48,547,0,4.91025
105062,102040,80,39786,38154,79,70154,67031,82,582,555,0,3497,3367,31,664,627,0,4.91404
238055,163301,106,89907,60247,101,141687,94624,103,1395,839,0,7706,4784,56,442,1227,8,4.91404
238085,178117,101,85701,65627,97,137771,102610,99,1598,1053,10,7333,5489,47,481,1077,5,4.91499
228010,178359,107,92599,73210,104,157776,126349,105,1589,1168,12,7744,6286,48,673,778,0,4.91689
79796,84302,75,27848,27933,64,56796,55280,78,589,497,0,2925,2842,29,149,220,0,4.91784
291419,234233,118,133710,107548,116,254076,208684,118,2148,1911,24,13163,10793,60,103,795,0,4.92069
250819,175789,111,90614,65439,107,166961,115331,112,1147,918,0,8378,5636,55,1218,600,0,4.92069
208407,165466,99,64132,50391,97,148955,115485,100,1097,807,0,7626,5983,48,142,803,0,4.92259
168718,131721,95,55559,43138,92,101382,75718,109,812,578,0,5219,3949,43,1045,964,0,4.92259
88881,86493,81,33208,32521,77,59295,58177,79,655,422,0,3360,3338,30,39,614,0,4.92733
231623,187533,99,172868,150166,99,198008,167540,102,1571,1468,19,10743,9218,56,1248,949,0,4.92923
101955,100324,82,44039,43232,79,71763,69579,80,445,538,0,3849,3689,33,489,458,0,4.93208
106842,105382,81,40209,39040,80,67044,65401,82,820,722,0,3413,3386,30,546,589,0,4.93208
163737,152853,88,57659,51544,88,117674,106959,90,995,708,0,6113,5356,41,247,594,0,4.93208
119558,107613,87,51894,45584,85,83423,73439,87,765,706,0,4171,3690,33,595,814,0,4.93398
105260,95945,83,38949,34512,81,73277,64380,85,521,323,0,4123,3533,35,510,639,0,4.93493
81066,80196,79,30012,30067,76,53042,53302,78,211,347,0,2743,2687,27,-28,348,0,4.93588
174233,156255,93,88013,78552,91,142902,126019,93,1085,1034,6,7491,6957,45,301,364,0,4.93588
92319,89470,80,36892,36249,78,64558,62845,80,358,474,0,3519,3302,32,-363,109,0,4.93683
134140,124981,102,58361,54574,85,95667,89806,87,553,613,0,4944,4722,37,289,405,0,4.93683
194213,149264,98,70970,53793,92,109476,84479,94,1353,954,0,5756,4307,45,-7,420,0,4.93683
245925,186231,107,88466,65194,103,107075,80497,104,1553,1091,8,5403,4010,44,579,844,0,4.93873
103400,101314,79,42514,38493,81,70849,65284,82,578,554,0,3511,3329,32,269,745,0,4.94632
262970,197713,113,105082,78643,106,192477,144287,107,1450,1148,12,9502,7278,55,1164,919,0,4.94727
268716,197858,110,110073,81212,108,186996,137819,111,1711,1363,22,9562,7129,54,570,714,0,4.94727
104334,98945,84,46264,44888,80,69840,67709,83,320,363,0,3751,3431,32,-219,291,0,4.94822
106578,104395,95,37246,36664,78,82755,81647,80,566,476,0,4004,3899,33,-32,334,0,4.94822
143751,119918,89,54299,44666,88,103501,83595,92,640,672,0,5479,4291,43,143,953,0,4.95487
172087,135551,96,68614,53605,93,108980,85746,94,1015,722,0,6185,4655,44,1001,1621,12,4.95866
115223,109402,87,50003,46766,83,80479,75333,84,645,624,0,3931,3759,33,1242,1069,4,4.95866
313160,209279,120,149208,106528,119,256849,182662,122,2455,1790,25,14014,10249,69,1089,895,0,4.96151
52666,54274,71,22179,22625,54,29075,29135,71,429,275,0,1732,1872,20,-196,715,0,4.96151
249410,180500,104,114509,86835,104,210505,158186,107,1820,1560,21,10666,8151,54,764,517,0,4.96436
146976,119644,97,54472,44025,89,90082,73076,91,652,420,0,4880,4024,39,-186,341,0,4.96531
195399,150069,105,77871,58285,96,108458,80755,97,1085,1077,6,5511,4296,41,295,513,0,4.96531
174669,137858,95,54424,42373,90,92735,69804,94,906,725,0,5012,3820,42,535,517,0,4.96531
150329,128811,87,46515,38998,85,94342,78800,90,712,835,0,4839,3859,40,-241,252,0,4.96531
102203,94652,97,44153,40232,97,73033,65670,97,460,353,0,3687,3343,31,-51,439,0,4.96531
126557,111866,85,52785,44741,85,82237,70900,86,675,674,0,3984,3665,35,47,565,0,4.96531
333992,206493,137,139218,86548,131,191543,120103,132,2143,1183,25,10388,6606,59,-219,258,0,4.97006
150536,139780,88,57084,51281,85,101787,91209,88,736,716,0,5615,4859,41,589,561,0,4.97006
160435,132335,93,67121,53980,90,101885,81089,93,747,800,0,5459,4388,44,274,531,0,4.97006
146159,121105,91,43299,34460,88,94803,76569,90,851,645,0,4687,3773,38,379,478,0,4.97006
219108,168161,105,81861,63133,99,125946,95101,101,1177,754,0,6471,4777,46,496,801,0,4.97196
113978,108551,96,38697,37880,81,71141,68773,83,825,706,0,4113,3807,34,504,896,0,4.97386
214948,150427,108,82883,58603,101,134795,90602,105,978,749,0,7168,4741,52,402,1042,4,4.9748
148826,132507,89,55254,48391,87,83027,72558,88,653,550,0,4231,3535,36,592,475,0,4.9767
89635,89579,79,31254,30665,76,70448,68237,80,429,601,0,3358,3256,29,214,471,0,4.97765
122685,115813,98,48445,46053,82,83956,78909,86,652,773,0,4406,4325,33,1447,1297,8,4.97765
228644,171158,106,85290,64768,100,138488,102577,102,1234,963,0,7259,5271,48,-164,977,0,4.97955
155500,132060,92,39182,32808,87,102645,83586,91,893,692,0,4994,4002,40,-330,123,0,4.97955
244390,177597,110,90592,66541,103,143571,102198,105,1041,692,0,6800,4920,47,1190,952,0,4.98335
198766,154100,101,70120,54596,93,109823,83731,96,866,636,0,5879,4526,44,506,1097,5,4.9862
112376,108302,80,42225,40151,78,81400,76487,81,616,712,0,4627,4451,35,188,288,0,4.98715
154876,146070,89,72204,67461,86,120441,113195,87,939,1049,5,6400,6015,42,354,632,0,4.98999
165729,139293,94,52409,41566,91,95092,77032,93,859,702,0,5224,4067,41,356,643,0,4.98999
73886,73705,83,18247,18440,51,40297,40250,75,339,329,0,1961,1993,21,-103,811,0,4.98999
122016,98460,91,52023,42011,87,76467,61888,89,777,579,0,3959,3183,37,392,461,0,4.99094
177734,137262,98,70701,53226,93,104365,76528,96,893,862,0,5382,3888,43,592,909,0,4.99094
348874,226852,138,146714,105768,136,229000,148411,138,1907,1216,21,12318,7992,61,24,1100,4,4.99284
213348,154428,107,78503,56786,102,146814,103875,105,1336,902,0,7394,5311,49,1026,643,0,4.99379
148094,117157,102,61401,48987,92,96226,77624,93,794,606,0,5105,3998,40,469,529,0,4.99474
49181,54432,61,22651,23208,56,31022,31813,70,341,232,0,1500,1504,15,192,551,0,4.99474
97658,95490,80,27056,26702,77,68842,67116,82,509,498,0,3443,3376,31,-100,318,0,4.99664
163855,132385,105,68155,55285,90,106476,86689,92,722,846,0,5530,4526,43,80,404,0,4.99664
151620,121115,91,69799,55330,89,96714,76209,91,729,861,0,4740,3694,41,665,872,0,4.99664
93081,93895,77,44372,43908,76,66620,66451,78,509,349,0,3530,3540,31,683,901,0,4.99664
336177,257327,136,157282,121721,127,274354,207331,130,2358,1511,28,14072,11067,61,2163,1556,12,4.99949
159991,131490,89,51534,41424,87,195763,156168,94,1008,778,0,9657,7851,54,132,511,0,4.99949
153208,130024,97,60326,50607,89,78275,66673,89,959,824,0,3961,3308,37,-29,245,0,5.00044
324355,239687,130,155651,119241,127,331215,251777,130,2224,1663,28,17739,13625,70,2034,2055,19,5.00234
213066,161326,98,91298,68063,95,120190,88506,96,1061,770,0,6601,5193,44,791,673,0,5.00234
89693,88626,81,33454,32913,77,58001,56432,79,378,641,0,3152,3092,29,773,651,0,5.00329
141552,127578,86,54182,48082,84,91733,78453,87,962,725,0,4780,4171,37,464,392,0,5.00424
133675,113726,87,52373,43563,86,81343,67424,88,732,559,0,4240,3566,37,741,673,0,5.00424
148299,120012,92,51789,40873,89,94154,75840,91,964,722,0,4967,3895,42,483,448,0,5.00708
92296,90416,77,32787,32648,76,62921,62102,79,405,484,0,3129,3146,28,1467,805,0,5.00993
298343,230028,112,166139,128112,112,278207,214303,114,2522,1985,27,14938,11923,67,320,469,0,5.00993
96578,95947,84,34989,34060,76,73921,72729,80,721,553,0,3829,3976,33,878,857,0,5.01088
138002,117725,88,50436,42055,88,94832,78712,90,820,737,0,5169,4571,39,767,786,0,5.01183
124229,115605,87,52190,47531,84,80724,75285,84,875,535,0,4078,3825,33,700,679,0,5.01373
98338,94301,82,45467,43180,79,76888,72123,81,756,563,0,3933,3736,32,179,684,0,5.01563
228996,171793,101,90072,66560,101,153438,111890,103,1132,911,0,7810,5864,51,578,479,0,5.01658
99569,98917,80,36614,36351,77,64652,63102,79,551,463,0,3255,3172,31,-21,433,0,5.01658
79850,80678,76,34407,34452,76,43873,44106,77,344,453,0,2429,2353,25,310,957,0,5.02227
128892,110363,98,48139,40596,87,58580,49240,87,543,418,0,3335,2902,32,555,658,0,5.02417
108334,104491,90,57072,56300,80,84387,80213,81,734,710,0,4243,3990,34,637,1168,7,5.02512
164044,128140,94,69339,54575,92,96805,73926,94,743,497,0,5238,3990,42,878,907,0,5.02512
257435,222317,116,74999,66589,106,243232,214268,111,1958,1784,25,12488,11486,55,695,588,0,5.02607
162581,128515,101,60141,48262,94,86231,66203,95,958,795,0,4534,3264,41,547,688,0,5.02702
225988,159392,104,96524,68671,102,147629,102335,104,1136,811,0,7718,5210,51,548,991,0,5.02892
374433,217499,160,164484,102508,144,275083,175639,146,2432,1323,31,14351,9494,66,2049,1140,6,5.03082
381574,204905,149,241142,162169,145,320795,197112,147,3157,2123,33,16733,10166,84,2452,1337,22,5.03082
175036,140986,109,65048,53022,92,111804,90574,94,843,725,0,5946,4962,44,502,1078,4,5.03177
37520,38025,71,15137,15563,47,24578,25334,64,213,311,0,1223,1464,14,46,580,0,5.03177
170561,128747,100,65922,49675,93,103174,74961,95,967,714,0,5253,3754,45,616,650,0,5.04126
98937,90593,98,36664,33162,98,63601,56927,98,578,544,0,3074,2834,29,241,487,0,5.04126
98618,96629,84,31712,31447,77,63539,62102,80,674,704,0,3572,3563,30,99,313,0,5.04316
107894,92125,99,44320,39253,83,67307,57901,85,728,389,0,3365,2857,33,87,653,0,5.04316
258389,190765,108,96726,70616,108,158187,113745,110,1298,1015,5,8277,5657,52,1576,920,0,5.04696
214824,167687,97,122703,98286,96,174602,136252,99,1441,1092,9,9087,7156,52,-181,471,0,5.04696
130314,118227,87,58182,51772,85,75271,66636,87,415,644,0,3654,3335,32,57,640,0,5.04696
111124,106078,87,39999,38318,79,60855,57222,80,513,480,0,3485,3230,31,610,1023,2,5.04886
112298,106362,83,43436,41720,79,71906,69166,82,483,484,0,3637,3509,31,662,462,0,5.0517
191013,142431,95,71023,52396,93,126098,92482,96,949,783,0,6323,4684,47,304,328,0,5.0517
86836,88909,76,34258,34136,75,56488,55897,77,388,569,0,2979,2887,28,-111,396,0,5.0517
297882,227455,138,218858,186268,122,368661,304390,125,3237,2518,31,19103,15423,73,1942,1193,18,5.0536
104528,100823,97,36437,35789,79,51185,49051,80,279,523,0,2586,2646,26,205,647,0,5.0536
96321,93175,78,34288,32694,77,67693,65967,79,589,578,0,3358,3351,30,62,595,0,5.05455
231927,166718,116,85969,64186,101,154146,111397,104,1316,811,0,7804,5973,51,277,368,0,5.05455
175878,134792,94,66867,51127,93,113123,85126,95,741,862,0,5933,4288,45,323,656,0,5.05645
87913,87688,77,33661,33160,75,64871,62472,78,375,527,0,3283,3176,29,564,600,0,5.05645
117448,107780,85,33269,29786,81,70394,64129,84,543,556,0,3525,3235,32,389,729,0,5.05645
234896,185820,100,100416,80509,99,174070,136444,103,1891,1312,16,9332,7529,53,-258,417,0,5.05835
128129,122196,90,40729,39272,81,85540,81733,85,477,459,0,4381,4115,34,163,413,0,5.05835
88911,89448,79,30763,30247,77,55922,54495,79,570,403,0,2727,2778,26,709,449,0,5.05835
103907,102759,81,36342,36202,78,65807,64926,81,464,297,0,3302,3232,30,-88,338,0,5.0612
162207,126531,99,61128,47926,93,96721,74563,95,759,507,0,5452,4120,43,365,567,0,5.06215
107763,101729,98,46852,44922,81,75063,71111,83,450,540,0,3938,3751,35,649,1411,11,5.06215
91387,89633,81,34356,34341,76,54309,53162,78,493,507,0,2856,2836,26,17,261,0,5.0631
227711,166709,105,90449,67770,100,138090,101712,104,1235,920,0,6730,5247,47,304,594,0,5.06784
331346,217095,137,172085,122621,134,223915,151976,136,1852,1246,17,11562,7364,60,475,548,0,5.07354
128702,112401,85,52690,45218,84,90379,75482,87,592,648,0,4630,3949,38,-525,137,0,5.07354
138235,114903,93,56698,46728,88,97937,80991,90,879,735,0,4823,3925,40,450,767,0,5.07449
311994,226240,128,161843,118833,127,238489,177994,130,2148,1792,22,12571,9161,63,1069,880,0,5.07734
126122,114393,90,59251,52559,86,92213,82199,88,553,555,0,4767,4101,37,188,494,0,5.07829
236228,176539,115,67443,50433,104,142185,104615,106,1219,1000,1,7882,5904,50,1112,1015,2,5.08303
100103,94675,82,43184,40158,81,67670,61573,83,593,556,0,3609,3144,32,236,612,0,5.08303
80715,83577,75,36655,36791,75,54732,53725,76,560,434,0,3063,2941,28,555,847,0,5.08303
88639,90043,77,32120,32067,75,64226,63669,79,311,318,0,3387,3140,31,396,653,0,5.08303
136269,120189,95,66835,60186,86,79578,69471,88,829,499,0,3999,3356,35,-296,399,0,5.08493
219124,173453,100,86282,64211,99,103745,79597,99,979,1072,7,5540,4378,45,1142,944,0,5.08493
