"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
78368,72131,90,22862,20254,90,33906,29189,90,228,360,0,1790,1568,17,683,965,0,9.42001
126694,109281,81,47393,40308,79,67107,58088,79,628,661,0,3520,2835,31,4,442,0,9.42001
47690,49374,68,15518,16116,40,26183,26721,54,148,274,0,1431,1493,14,165,443,0,9.42001
109923,108466,75,46919,46275,74,62905,61365,75,785,843,0,3567,3612,28,1656,1865,19,9.42312
116329,113835,83,47954,47231,73,70337,67060,75,784,657,0,4196,4251,29,1727,1157,7,9.42312
33348,34375,57,11875,12221,38,14720,14757,43,277,202,0,890,1082,6,-154,255,0,9.42727
74223,71262,72,30227,28599,71,36744,35606,70,410,440,0,1860,1885,20,310,477,0,9.42831
115788,112545,77,44650,43033,75,64575,61808,77,746,637,0,3146,3001,26,-11,622,0,9.42831
172586,148418,85,70440,60252,83,96552,82283,84,1085,1071,8,5108,4586,35,926,930,0,9.42831
422183,264887,155,189407,127656,138,352311,240187,141,3406,2454,34,18941,12960,67,986,1011,2,9.43142
258702,186207,94,90277,65502,93,161920,110076,110,1370,878,0,8578,5853,47,260,412,0,9.43142
358608,241935,115,174767,126722,112,298458,215682,114,2470,1791,25,16254,11530,62,1506,659,0,9.43142
65651,64947,75,25237,25782,62,36443,36257,69,325,336,0,1822,1961,18,67,389,0,9.43246
211926,170287,97,117517,97554,93,101185,79645,93,1655,1174,14,5495,4684,38,1171,991,0,9.43453
72645,71951,74,29389,29592,71,30590,30476,71,163,163,0,1636,1645,16,-141,480,0,9.43557
112832,110688,76,39068,38244,74,46234,44823,74,424,437,0,2420,2310,22,874,1238,8,9.43661
50953,54861,55,17175,17618,42,28387,28425,68,388,258,0,1512,1459,17,84,453,0,9.43661
57061,58109,71,23287,23808,52,26631,26899,60,162,331,0,1608,1583,15,-282,303,0,9.43661
240760,167994,102,73791,53778,101,147459,101207,102,1274,737,0,7561,5377,44,520,666,0,9.43764
270998,199494,104,80628,58564,102,135543,98979,104,1522,1057,10,7364,5595,43,275,746,0,9.43868
29964,30257,72,10247,10814,35,14237,14280,40,123,155,0,846,955,0,86,543,0,9.43868
82410,82185,86,16313,16670,42,39617,38874,72,537,578,0,2079,2106,20,-239,359,0,9.43868
99611,98377,77,29910,29705,72,58156,57605,74,594,637,0,3294,3453,27,535,753,0,9.44076
88986,88974,77,36610,36358,71,49361,49466,72,595,548,0,2732,2591,25,661,629,0,9.44179
60586,61791,69,24637,24791,55,33060,33584,68,156,286,0,1806,1730,18,501,532,0,9.44179
96832,96791,78,37257,37456,72,76246,75852,75,737,695,0,4309,4121,30,1284,1224,8,9.44179
125938,120941,79,49815,48512,76,73217,70016,78,719,629,0,3838,3665,30,242,584,0,9.44387
42238,43139,69,14801,14994,42,15314,15601,42,435,228,0,848,825,0,-162,571,0,9.44698
71895,71396,74,23056,22066,52,27643,26822,69,412,473,0,1788,1586,18,120,508,0,9.44698
37149,37623,63,14629,14792,41,17023,16634,45,156,157,0,871,738,0,342,495,0,9.44698
207934,161333,92,75721,58564,88,109124,83448,89,1136,904,0,6156,4711,41,212,427,0,9.44802
180774,149759,86,67683,54708,85,111847,91342,87,966,719,0,5984,4886,38,617,579,0,9.44905
117673,106122,80,49421,43537,78,45661,40498,78,543,633,0,2462,2209,25,943,856,0,9.44905
149780,127760,85,63003,54415,81,62080,52958,82,834,638,0,3234,2942,30,763,909,0,9.45009
90865,83759,76,32588,29725,75,47552,43415,76,537,330,0,2649,2498,24,723,538,0,9.45113
105980,101707,76,40005,37607,73,63191,59011,75,516,584,0,3336,3002,29,1098,913,0,9.45113
111125,109425,79,40283,39234,73,75362,72483,76,994,783,0,4174,4055,30,1700,1505,13,9.45528
135928,119997,82,53928,47786,80,80136,71500,81,703,612,0,4299,4108,31,803,794,0,9.45632
100027,101040,74,33410,33167,73,65904,64769,75,379,476,0,3327,3401,27,1047,1417,13,9.45839
130825,122343,96,53185,48935,77,78774,71918,79,607,509,0,4311,4182,31,425,811,0,9.45943
136417,128083,87,53380,49734,79,74495,68153,79,890,774,0,3908,3704,29,1585,701,0,9.4615
137313,120992,82,60023,52695,81,56707,49946,80,612,397,0,3173,2850,28,722,934,0,9.46254
253096,191846,109,107805,83369,95,131040,100887,95,1502,1083,10,7149,5766,41,-59,254,0,9.46461
89206,89360,72,21306,21297,51,61732,62407,73,472,436,0,3294,3182,26,63,527,0,9.46565
70825,70650,71,22874,23014,54,39209,38638,71,380,331,0,2024,2032,21,360,539,0,9.46876
34479,34323,65,14516,14878,41,16970,17485,45,205,245,0,914,1074,6,211,740,0,9.4698
77135,78473,73,22142,22044,52,53630,52443,73,542,522,0,3018,3101,26,271,559,0,9.47187
42944,43435,69,15596,16075,41,22269,22514,52,275,180,0,1162,1210,10,243,462,0,9.47187
143883,133059,82,59999,55619,80,72230,66034,80,897,610,0,3974,3683,30,467,852,0,9.47291
160995,133068,85,61574,49993,83,79636,64613,83,854,594,0,4440,3499,36,759,829,0,9.47498
175785,140599,90,68717,55802,86,69518,55011,86,858,560,0,3803,3102,32,157,434,0,9.47706
91662,80644,79,21535,19314,54,24519,23455,56,351,320,0,1121,1173,9,122,406,0,9.47706
86310,87544,75,32942,32935,71,54554,53942,73,799,590,0,2882,2885,25,160,738,0,9.47706
134122,121220,82,58878,53412,80,51003,45480,79,733,650,0,2860,2486,26,436,443,0,9.48017
147161,123605,83,55268,47280,81,77370,63558,83,694,727,0,4155,3227,34,416,482,0,9.48536
72744,72709,72,30199,29996,70,39136,37645,70,317,256,0,2092,2098,21,437,495,0,9.48639
46811,50211,56,16997,17362,43,23635,24043,51,256,322,0,1446,1265,12,97,346,0,9.48743
243329,184855,93,79615,60526,92,145993,108226,94,1309,827,0,7954,5962,45,735,513,0,9.48847
40007,43673,62,12448,12650,39,18968,18926,46,240,226,0,1060,972,0,-486,0,0,9.49054
89098,80677,76,35972,32691,75,43772,39238,75,429,459,0,2316,2149,23,236,327,0,9.49054
63952,64268,74,21750,21874,49,36383,35547,70,425,328,0,2045,2014,21,669,677,0,9.49262
125322,123028,76,39994,39724,75,71826,69136,78,595,826,0,3847,3544,30,211,1130,5,9.49262
144424,121479,99,59532,50892,83,85549,71424,99,1064,1115,8,4611,3908,35,1050,1040,4,9.49262
112635,98503,81,45048,39150,78,69866,59051,78,671,515,0,3953,3279,32,212,498,0,9.49365
68619,66615,81,26938,26544,63,35742,35151,70,181,334,0,2088,1966,20,346,536,0,9.49365
119178,116475,77,53343,52891,75,71025,69259,75,966,861,0,3878,3657,29,225,590,0,9.49365
107069,93066,83,35596,31076,77,64825,55766,79,462,445,0,3145,2838,28,193,514,0,9.49365
132674,109682,83,47044,39019,80,73577,59316,82,969,639,0,3813,3233,31,67,402,0,9.4978
43093,43574,66,21221,21239,49,20511,20711,46,358,291,0,1320,1447,13,-199,336,0,9.50299
294955,202552,103,120398,87161,100,157916,107293,101,1177,897,0,8082,5461,46,602,582,0,9.50403
55610,57116,70,24129,24472,56,23615,24407,62,205,348,0,1504,1511,14,-118,288,0,9.5061
76302,74496,78,30199,29907,70,42180,41497,72,460,454,0,2235,2382,21,109,592,0,9.5061
124519,120334,78,48229,45446,77,67404,63576,77,705,599,0,3499,3303,28,932,878,0,9.5227
49590,48897,77,13420,13798,40,28984,28875,67,432,276,0,1512,1621,16,119,189,0,9.52477
130621,127740,77,59451,58378,76,82374,78790,78,755,790,0,4517,4428,31,403,814,0,9.52684
154492,137923,85,76252,67627,81,86897,76748,81,851,688,0,4760,4271,34,682,846,0,9.52788
114563,95499,82,46586,39528,80,65817,54354,81,971,633,0,3551,2803,30,412,446,0,9.53099
121819,105543,85,45883,40076,78,55822,46376,79,1042,729,0,3167,2683,28,367,456,0,9.53203
185216,153775,86,64243,52959,85,97684,83003,85,1211,1034,6,5892,4746,38,-236,486,0,9.53203
146905,131863,90,54237,47979,80,90598,82821,82,822,709,0,4836,4338,34,924,1058,6,9.53411
182054,145347,87,57068,45085,86,96560,75014,88,819,750,0,5180,4023,37,27,398,0,9.53411
186818,161452,87,64343,55015,86,121472,105176,88,921,814,0,6788,5726,41,32,602,0,9.53618
69174,67574,74,13776,13934,39,32783,32887,69,492,471,0,1769,1715,17,-6,367,0,9.53618
105922,103377,77,28453,28892,71,63042,61815,74,677,732,0,3567,3472,29,1227,968,0,9.53722
163729,150721,94,64051,60218,81,65777,61166,81,1024,834,0,3991,3450,32,-352,274,0,9.53929
90921,92117,73,29562,29820,67,50764,51070,73,509,506,0,2629,2542,24,291,568,0,9.53929
236451,181818,94,68317,52654,91,133348,99912,93,1762,1326,18,7411,5487,43,-198,253,0,9.53929
255389,192748,102,99496,78995,95,141974,108387,97,2295,1687,24,7962,5943,44,502,436,0,9.54137
145245,120038,83,57059,47884,82,75365,61327,83,883,517,0,4114,3415,34,315,384,0,9.54552
131103,117884,87,59697,54745,80,58596,51402,80,832,805,0,2948,2716,26,1668,1192,6,9.54655
134149,131281,79,74304,73051,78,84189,80306,78,945,791,0,4427,4359,31,856,855,0,9.54759
169053,142485,90,75247,65639,84,82097,67918,85,1077,966,0,4560,3551,36,546,652,0,9.54966
74657,74485,83,24984,24706,57,34481,33764,70,328,333,0,1958,1858,19,588,573,0,9.55485
120290,116412,75,46736,45176,75,67749,63331,76,700,781,0,3977,3639,30,45,518,0,9.55485
58410,56184,87,19136,19394,46,26529,26312,67,245,230,0,1457,1306,13,544,732,0,9.55485
194795,150450,91,69596,55310,88,96056,71206,89,1202,830,0,5452,3967,40,622,448,0,9.55485
75410,80207,63,19248,19703,45,47737,47877,71,462,506,0,2463,2290,23,-60,989,0,9.55589
217518,167178,95,61912,48254,90,110703,84863,92,932,928,0,6128,4525,40,118,903,0,9.559
115395,100171,81,41060,35128,78,55908,48241,79,645,562,0,3067,2700,28,379,606,0,9.56107
125586,122704,82,39823,39611,75,68686,66831,77,553,636,0,3872,3668,29,397,391,0,9.56107
133451,120206,82,52042,46874,79,60651,53318,81,955,570,0,3465,2987,30,286,586,0,9.56419
56176,55941,71,18061,18238,45,31567,30498,69,374,343,0,1768,1622,18,-58,460,0,9.56522
255140,191825,102,105755,84363,98,103492,78553,99,1604,957,0,5703,4344,39,1408,829,0,9.56626
107926,107043,76,40471,39851,72,63881,61788,74,782,750,0,3365,3357,27,172,802,0,9.56937
113342,96188,88,39440,33891,77,61481,52318,79,257,443,0,3031,2599,27,778,787,0,9.57352
95957,86593,81,39033,35337,76,44545,39207,78,667,503,0,2450,2189,24,355,873,0,9.57352
51797,51286,72,18389,18911,44,25472,25816,52,413,373,0,1315,1309,12,-128,350,0,9.57352
69400,68053,72,26867,24599,68,36465,34268,71,437,366,0,1943,1987,21,-340,379,0,9.57456
86348,79037,86,32909,29318,73,47777,42691,75,587,412,0,2649,2475,25,-291,338,0,9.57559
182820,143919,88,66073,51620,85,102262,79752,87,815,516,0,5413,4387,37,190,825,0,9.57663
60713,60042,78,17262,16058,56,33827,31237,86,133,139,0,1748,1670,17,380,334,0,9.57663
120000,119015,76,50167,49204,75,72540,70920,76,752,735,0,3879,3646,30,876,898,0,9.57974
75816,73943,73,27037,25812,71,37204,36109,71,456,393,0,2076,2009,20,307,563,0,9.58182
137040,118129,81,50736,43528,80,69165,59981,81,769,566,0,3520,3029,30,366,985,0,9.58182
130822,110312,88,48165,41298,81,67734,57943,82,691,606,0,3531,3044,30,600,743,0,9.58493
138950,123023,85,57659,50899,80,79438,68605,81,865,758,0,4516,3997,34,367,521,0,9.587
118584,106682,82,46165,40089,79,46807,41002,78,672,454,0,2683,2205,26,398,696,0,9.587
67484,69435,70,21711,22098,48,27916,27850,59,262,390,0,1608,1729,17,228,479,0,9.587
301765,210445,126,99745,70344,122,177288,125874,124,1697,992,0,9425,6726,46,-89,290,0,9.58804
120385,108938,80,53145,47956,79,49864,43694,77,778,576,0,2559,2301,25,170,353,0,9.59115
103503,101703,77,33530,33284,73,67400,66295,75,435,501,0,3637,3755,27,358,569,0,9.59323
82222,84065,73,38701,39007,71,51573,50758,72,713,700,0,2751,2860,24,507,490,0,9.59323
123670,114086,79,42177,38577,77,73462,68798,79,868,849,0,4024,3746,31,399,723,0,9.5953
170073,134673,88,66658,53996,86,89089,69868,88,809,714,0,4605,3684,37,-249,220,0,9.59634
134595,127471,92,49211,47750,77,73153,68109,78,863,632,0,3859,3737,30,1224,1359,12,9.59738
148324,122368,83,59521,48807,83,78221,64912,84,856,713,0,4231,3544,33,423,693,0,9.59738
125408,122226,78,66427,65180,75,76084,74654,76,608,754,0,3981,3942,29,628,829,0,9.59945
40771,43523,54,17651,17814,45,19142,19544,49,230,227,0,995,976,0,343,871,0,9.6036
194390,149293,96,83867,64867,90,114823,84143,91,1308,825,0,6221,4677,40,1575,1396,9,9.6036
69199,72910,62,26217,27158,51,32978,33156,70,600,337,0,1776,1920,18,83,183,0,9.6036
130378,125039,81,53772,50389,76,74368,70030,78,736,796,0,4191,3839,32,428,694,0,9.60464
101067,101003,86,40905,40637,72,53060,51985,73,573,577,0,2830,2879,23,635,594,0,9.60775
372234,230801,130,104462,66785,126,263890,169384,130,2127,1481,26,13613,9152,56,889,995,0,9.60775
53053,53645,81,23230,23610,54,24179,24578,56,364,312,0,1225,1162,9,-185,255,0,9.61501
139664,119539,81,53531,46134,80,61533,51121,82,1167,815,0,3343,2606,30,7,800,0,9.61605
164203,135312,92,68437,57825,84,71261,58439,85,810,762,0,4194,3577,33,330,468,0,9.61708
87992,87354,76,36684,35630,72,42077,39935,73,377,451,0,2120,2064,21,539,731,0,9.62123
219387,166473,91,75596,57681,90,117500,89754,91,1227,925,0,6464,5122,41,16,582,0,9.62123
112693,110425,80,47276,45866,74,67213,64574,76,583,622,0,3822,3949,27,530,984,0,9.62538
213011,167278,94,70174,55065,89,118420,92014,90,1237,780,0,6342,5086,39,1451,1070,5,9.62849
55887,55313,85,25382,24417,69,25450,23016,85,423,355,0,1420,1315,14,638,687,0,9.62849
92296,89384,81,28393,27542,66,65946,63537,75,823,539,0,3430,3447,27,569,879,0,9.63057
109619,97561,78,42045,36640,77,66390,56357,79,546,422,0,3548,2954,31,652,699,0,9.63264
96581,84330,80,37075,32806,75,45147,38920,76,402,401,0,2349,2123,23,285,501,0,9.63264
47739,47901,76,19268,19625,46,20983,21657,50,179,283,0,1192,1295,11,-216,79,0,9.63368
61352,61993,71,23171,23727,51,24583,24880,65,383,233,0,1398,1502,14,609,566,0,9.64094
55458,55860,69,22819,23506,51,22486,22708,56,244,199,0,1144,1175,10,161,272,0,9.64094
47005,49214,65,21717,21872,54,24028,23870,54,158,194,0,1367,1252,11,203,430,0,9.64405
90237,82441,77,33748,30422,76,47886,42443,77,398,410,0,2439,2224,24,-118,354,0,9.64613
165301,137612,84,59503,48961,82,93911,77165,84,774,621,0,5140,4158,35,180,699,0,9.64613
142473,126609,83,46665,40554,80,73410,63419,81,575,591,0,3768,2882,32,162,377,0,9.64716
77907,78826,76,33846,34150,70,34214,34402,70,367,372,0,1740,1696,17,26,482,0,9.64716
48297,50227,56,20028,20322,50,21603,21620,52,109,228,0,1217,1161,10,1291,1097,8,9.65027
127027,112360,82,50699,45620,79,53913,46101,81,603,438,0,3074,2625,27,682,703,0,9.65235
136592,112581,83,45505,36970,80,77258,62502,82,684,551,0,4139,3085,34,677,807,0,9.65235
100390,99451,75,39402,39347,73,57618,56542,74,566,556,0,3173,3107,26,690,845,0,9.65546
129473,116456,82,47088,41569,77,73927,65838,79,426,502,0,3954,3456,32,307,943,0,9.6565
132908,116324,93,49046,43095,80,78767,68741,82,912,739,0,4171,3636,33,213,435,0,9.65753
119532,114303,83,45951,43954,77,71639,69361,79,560,622,0,3824,3544,29,464,463,0,9.65961
173855,147179,96,56465,47113,83,97041,82521,84,1152,1105,8,5191,4367,37,1186,1389,12,9.65961
91618,92622,72,38804,38503,72,49705,48441,73,745,714,0,2439,2357,23,295,566,0,9.66687
120017,116170,82,51922,50352,76,64335,62658,76,652,594,0,3379,3205,28,77,539,0,9.66687
104790,103362,77,43649,42376,72,62018,58740,75,690,724,0,3511,3361,28,1220,1346,15,9.67102
107328,103445,76,40907,39788,74,51402,49784,75,374,454,0,2886,2716,26,-17,369,0,9.67206
83585,85156,77,33771,34159,70,49356,49244,72,652,657,0,2623,2484,23,451,500,0,9.67309
44223,46877,58,16394,16918,42,24248,24076,50,373,411,0,1304,1443,13,-135,487,0,9.67309
121978,118615,83,40991,40077,76,66700,64516,77,510,553,0,3501,3359,28,310,457,0,9.6762
74404,75135,78,22883,23261,51,41051,40598,71,404,419,0,2156,2063,22,637,862,0,9.6762
95496,94466,76,43343,43082,74,49698,48430,74,631,612,0,2759,2908,24,1141,828,0,9.67724
38926,39120,71,9149,9533,35,18546,19239,45,238,273,0,834,875,0,-436,5,0,9.67724
165749,112032,99,59980,39915,92,93070,63773,94,847,608,0,4953,3431,41,82,616,0,9.67724
114348,109009,78,49958,47552,78,70940,67200,78,929,806,0,3716,3614,30,917,851,0,9.67828
99084,95571,74,39542,39132,72,58910,57561,74,689,557,0,3220,3143,26,1097,1677,13,9.67932
65298,66183,82,16162,16157,43,40243,39652,70,408,354,0,2227,2117,21,-244,439,0,9.68035
157891,139852,84,65916,57439,83,93251,83299,84,1008,956,0,4927,4212,35,985,1041,4,9.68139
178946,146445,94,72137,59400,84,111778,91853,85,1319,943,0,5687,4588,39,929,1346,11,9.68139
121370,116986,77,42759,40170,77,68236,63193,79,1003,850,0,3698,3497,29,1089,737,0,9.68139
179485,161473,92,77262,70214,86,101556,93019,86,1270,966,0,5634,5039,37,249,925,0,9.68347
68086,69885,57,23889,24454,50,32786,32569,71,433,331,0,1686,1684,18,161,312,0,9.68865
420146,258719,144,183572,117534,143,349848,212315,146,3119,1947,33,18743,11424,67,117,834,0,9.69176
35112,37662,47,14427,15162,41,17178,17232,45,133,170,0,736,794,0,0,535,0,9.69176
155575,131942,92,50786,43130,81,78267,67089,83,666,460,0,4054,3682,32,851,1181,3,9.69384
108477,109141,76,50599,49362,74,66708,64711,76,568,474,0,3632,3419,28,72,280,0,9.69384
64537,64874,71,23531,23958,55,33433,33448,69,402,446,0,1902,1911,18,43,407,0,9.69487
267745,196868,109,81200,59253,97,176495,130935,100,1535,1220,15,9262,7268,47,581,634,0,9.69591
164937,138771,85,61960,52566,83,83700,67741,84,844,740,0,4285,3386,34,-192,257,0,9.69591
73187,73415,70,29766,28719,60,34248,32959,71,319,472,0,2011,1867,20,-147,235,0,9.69591
84933,84168,77,32400,32171,71,35975,36026,71,384,497,0,1950,1949,19,-70,501,0,9.69799
114835,98765,79,44038,37520,79,72705,59835,81,394,333,0,4078,3324,34,28,412,0,9.69902
171761,138900,94,60085,48038,85,91668,73236,87,1219,1204,9,5176,4049,36,274,626,0,9.70006
188588,153893,87,89641,74290,86,106751,86293,88,886,936,0,5456,4509,39,1296,1036,4,9.70317
96719,93202,74,31802,29796,74,44527,41478,74,400,390,0,2696,2352,25,222,756,0,9.70732
111748,101164,81,43131,38897,77,56865,51220,78,808,511,0,3217,3028,27,280,638,0,9.70836
60969,62518,67,24737,24914,59,28996,29998,68,444,319,0,1562,1518,15,677,739,0,9.7094
138418,113175,86,51268,42044,81,67814,55560,83,878,629,0,4059,3014,35,143,763,0,9.7094
238108,181045,97,82426,61546,93,148812,111743,95,1946,1420,18,8058,5926,44,1475,1205,10,9.71043
59924,60384,71,22017,22319,52,35546,35492,70,138,332,0,1935,1780,19,91,478,0,9.71354
144047,121374,84,46520,38490,81,73389,58951,82,562,512,0,4012,3389,33,304,570,0,9.71458
128242,124309,82,39847,38903,75,57883,56604,76,787,710,0,3075,3231,26,708,838,0,9.71666
96097,97124,75,23426,23580,52,61401,60591,73,612,638,0,3248,3205,27,786,836,0,9.71666
71441,66678,73,28006,25075,73,42380,38395,74,578,443,0,2137,1883,21,-426,233,0,9.71666
86327,87146,75,34182,34182,71,53476,52582,73,517,570,0,3142,3014,27,-279,61,0,9.72081
125218,111289,91,49850,44132,80,51726,43954,80,609,577,0,2678,2380,26,578,851,0,9.72081
166257,140101,88,81129,69423,83,110256,94922,84,1192,915,0,5838,5127,37,707,625,0,9.72081
159850,136273,88,82088,69330,83,106681,90334,84,1519,1068,8,5692,5082,36,-26,395,0,9.72184
155111,127867,90,52395,43071,83,68441,55369,84,699,615,0,3652,3101,31,562,543,0,9.72392
218211,163910,102,87535,66152,90,128367,95732,92,1093,859,0,7003,4828,43,645,1061,4,9.72495
305999,200189,125,94621,61761,116,178210,121383,118,1591,1033,5,10009,6835,49,1076,867,0,9.72599
156933,137152,84,43077,36121,80,79315,65893,82,712,605,0,4120,3591,33,203,388,0,9.72807
107573,99554,82,41543,37573,77,66098,59987,79,539,578,0,3396,3138,29,200,417,0,9.73636
133806,127293,79,50967,49202,76,78181,73827,78,873,860,0,4067,3979,30,1911,2156,19,9.73636
236962,180950,99,78522,60512,92,127923,93944,93,1001,775,0,6679,4927,43,208,399,0,9.7374
169604,145755,85,68402,57115,83,94830,81022,83,1198,930,0,5681,5196,36,1312,927,0,9.73844
56685,58286,68,15457,15858,40,28856,29192,67,444,297,0,1599,1600,16,-497,102,0,9.73844
45912,47610,67,20600,21019,51,24355,24015,59,270,284,0,1458,1536,15,-201,180,0,9.74362
103455,100866,81,32918,32918,72,54058,52703,74,596,636,0,2821,2621,26,248,714,0,9.74881
149846,124383,90,49842,41584,82,84539,66793,85,489,458,0,4644,3959,35,215,478,0,9.75088
135259,125289,83,61738,56664,81,79507,71567,83,1078,1083,6,4391,4103,32,742,764,0,9.75088
66160,70741,64,24313,24736,48,40078,39979,70,648,493,0,2037,2102,20,620,419,0,9.75088
368475,266845,123,152548,112152,122,264775,196545,123,2365,1615,21,14173,10299,56,720,972,0,9.75192
117022,113691,81,41248,40506,74,70856,68492,76,869,744,0,3665,3569,29,-88,403,0,9.75296
45367,45640,66,8047,8155,34,24013,23708,61,213,322,0,1159,1258,10,1044,816,0,9.75607
132622,126939,81,52905,50665,76,62733,60262,77,1097,970,0,3553,3296,27,493,796,0,9.75711
87443,85765,73,35932,34637,72,34686,33805,72,371,450,0,1953,1757,19,513,554,0,9.75711
82440,80432,74,27665,27180,71,45961,44369,72,341,348,0,2590,2473,23,228,833,0,9.75918
79886,79565,73,35264,34997,71,46227,45895,71,507,574,0,2383,2375,22,242,691,0,9.75918
129560,124144,81,55727,53434,76,76201,73049,77,787,772,0,4078,3899,29,541,795,0,9.75918
100285,93021,80,35735,32418,75,59190,54147,77,629,493,0,3174,2702,28,291,641,0,9.76126
75299,73562,74,28796,27835,69,36700,35338,70,297,318,0,1972,1903,19,-371,325,0,9.76229
91020,85549,76,33968,30434,76,54023,49955,75,284,322,0,2861,2579,27,88,396,0,9.76229
55222,55220,69,20683,21085,48,28267,28933,67,218,269,0,1471,1354,15,451,674,0,9.76229
121008,115059,80,50407,47835,78,71776,65788,79,660,721,0,4114,3605,30,864,508,0,9.76541
120231,114570,77,42740,41169,76,62639,59690,79,310,526,0,3621,3445,28,-100,211,0,9.76541
172718,138973,86,64477,53051,84,87566,69796,86,1017,619,0,4764,3781,36,1103,1496,11,9.76852
113783,99814,81,41273,35842,78,56989,48395,78,782,603,0,3113,2702,28,304,387,0,9.7737
101874,101933,77,53838,53143,74,65010,64420,74,311,583,0,3237,3089,26,390,567,0,9.7737
134083,115939,82,45263,38566,79,73600,61387,81,876,601,0,3967,3518,32,272,513,0,9.77474
59790,61834,69,21438,22143,47,21543,21748,49,190,199,0,1293,1141,9,101,401,0,9.77474
51415,53075,61,8878,9147,35,23177,23437,54,284,232,0,1335,1337,12,423,317,0,9.77474
325887,230530,115,138464,99381,114,232488,160870,115,2098,1514,22,12362,8658,54,963,735,0,9.77578
108190,107368,75,38082,37702,73,57453,55931,74,681,657,0,3426,3519,25,-58,611,0,9.77681
94962,93310,74,34236,32280,73,52292,49213,74,454,361,0,2972,2652,27,1072,1033,2,9.77681
60518,61777,68,15716,15562,44,27280,27295,69,344,409,0,1468,1503,15,146,613,0,9.77785
77698,78841,61,26985,26181,69,50874,49341,71,606,563,0,2639,2701,24,379,445,0,9.77889
114640,110393,79,48640,46178,75,66514,63411,77,858,947,0,3697,3430,28,161,428,0,9.77889
86731,80700,76,33743,30945,76,49712,44060,76,631,466,0,2643,2373,24,-61,281,0,9.77993
84751,78504,76,35037,31947,74,38768,35978,74,549,502,0,2182,2051,22,1160,827,0,9.78096
88911,84301,75,32017,29715,74,48037,44706,75,264,302,0,2780,2676,25,657,719,0,9.78511
65344,66223,72,21728,22111,50,28337,28192,69,392,391,0,1569,1445,16,168,274,0,9.78719
92673,92226,75,34229,34683,72,54013,53425,74,362,508,0,2711,2587,24,580,404,0,9.78719
137007,126363,85,43306,40217,77,81305,74071,79,688,686,0,4467,4145,33,295,421,0,9.7903
89369,87933,83,39557,39700,72,52431,51763,73,423,396,0,2715,2675,24,866,1159,7,9.7903
120934,114551,77,60320,57281,77,100636,94642,79,891,935,0,5722,5263,36,126,1036,3,9.7903
170401,144639,85,51957,43179,80,101988,83090,84,886,967,0,5399,4428,37,500,458,0,9.7903
47882,50925,57,17241,17704,43,25113,25554,55,283,354,0,1450,1466,14,872,917,0,9.79134
38179,38518,66,13885,13911,42,18802,18707,48,3,171,0,1282,1231,11,545,388,0,9.79237
76965,74085,88,26570,24969,69,48548,46562,74,462,358,0,2723,2620,25,209,596,0,9.79756
108348,105039,76,35682,35558,74,58060,56533,76,697,689,0,3222,3335,26,982,1829,13,9.7986
105996,104906,83,38811,38626,73,67558,65936,75,617,630,0,3656,3382,29,2,275,0,9.80378
97214,95735,78,33446,33423,72,61459,60191,75,960,863,0,3342,3252,28,1337,1049,4,9.80793
151086,131305,81,59188,49981,81,77224,65983,81,650,672,0,4144,3467,33,556,987,0,9.80897
25714,27774,45,11949,12353,39,12158,12136,40,119,187,0,649,622,0,-98,290,0,9.81104
206265,167224,103,57895,47650,87,133247,107895,90,1146,919,0,6689,5448,41,1393,1435,11,9.81208
85009,84981,75,29953,30392,70,36081,35665,72,441,327,0,1889,1835,19,95,653,0,9.81208
71945,70616,73,27591,27674,69,35059,33947,71,382,415,0,1888,1812,19,343,464,0,9.81415
102802,102176,87,43656,43290,73,65428,64322,75,721,642,0,3553,3601,27,619,782,0,9.81519
57498,57337,72,23280,23327,54,32664,32807,69,403,229,0,1666,1787,17,146,379,0,9.81623
63495,63286,71,14154,14197,41,26754,27120,68,40,381,0,1571,1574,16,-55,234,0,9.81623
117871,104596,80,41685,36025,77,61566,52957,79,185,398,0,3231,2659,30,-249,405,0,9.81727
92979,92640,75,35886,35545,72,51018,50650,73,361,329,0,2686,2619,23,43,349,0,9.8183
160678,135986,85,69148,59254,82,94127,78970,84,848,652,0,4929,4000,36,363,378,0,9.82038
166373,140081,85,61364,51011,83,98038,83425,84,982,956,0,5294,4344,38,1029,1263,9,9.82141
27699,28600,53,13938,14084,41,14844,14861,42,491,282,0,852,816,0,420,629,0,9.82141
167954,137013,88,61658,49357,85,89539,72635,86,918,732,0,5129,3881,37,366,780,0,9.82453
89968,89286,73,25603,24945,57,49788,47722,74,376,455,0,2804,2596,25,698,826,0,9.82453
212597,167047,100,88709,72598,87,138103,110595,89,1091,896,0,7241,5665,42,566,504,0,9.82453
146787,128988,87,62385,55209,80,80421,71974,81,953,844,0,4083,3714,30,1591,1580,12,9.82556
134952,122440,80,43860,38062,79,83100,74661,80,617,614,0,4322,3947,33,1015,1094,5,9.8266
117874,114300,85,43876,42810,74,47727,46378,74,619,590,0,2962,2989,25,573,612,0,9.83075
110757,95231,83,44247,38939,78,62485,52720,80,488,430,0,3429,3024,30,439,629,0,9.83282
