"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
198582,165684,99,69711,57046,91,108475,88123,94,929,781,0,5585,4521,44,525,875,0,3.01817
79016,71380,82,32697,29804,78,30702,27756,78,304,293,0,1346,1439,14,579,703,0,3.01817
112527,112405,81,37631,37273,78,63641,62001,80,564,726,0,3210,3022,30,-21,272,0,3.01817
179863,144066,110,66106,53253,110,85262,66050,110,753,571,0,4287,3441,37,1385,782,0,3.01817
154882,133209,93,57663,49463,88,54340,45877,87,663,529,0,3044,2737,31,645,816,0,3.01927
159838,130525,91,54316,43688,88,69763,56039,90,784,604,0,3465,2843,32,737,875,0,3.01927
184878,153214,103,65062,52991,94,81949,68618,93,559,462,0,4139,3310,37,-337,115,0,3.02147
163761,132479,92,55614,44753,90,70683,55281,92,690,534,0,3990,2896,36,351,464,0,3.02147
18142,19329,45,13568,14181,44,8986,9059,40,-6,110,0,426,522,0,-134,237,0,3.02147
62490,63491,75,15225,15455,46,26639,26210,73,187,269,0,1442,1424,15,-7,391,0,3.02147
54665,54775,83,20534,20544,63,22026,21847,61,280,212,0,1193,1199,10,217,453,0,3.02257
34641,37509,58,16545,16933,50,13772,14362,45,-91,167,0,852,749,0,-98,316,0,3.02367
24473,25025,65,12824,13118,45,10667,11102,40,217,257,0,682,774,0,-39,332,0,3.02478
87499,83718,93,34236,33674,76,31865,31444,76,463,423,0,1705,1663,19,1013,754,0,3.02478
140764,122107,88,60594,51316,87,59261,49085,87,453,555,0,3310,3020,32,38,764,0,3.02478
170520,138597,93,58879,47590,89,79411,64368,91,661,479,0,4202,3366,36,34,322,0,3.02478
63902,60167,91,24076,22046,91,31233,28207,91,160,256,0,1519,1426,16,83,252,0,3.02478
181111,151513,94,63700,52076,91,60432,50008,92,1146,759,0,3478,2746,34,150,571,0,3.02478
141484,134331,83,51605,49189,81,60327,56160,82,912,693,0,3140,3013,30,-198,292,0,3.02588
239343,187780,100,84961,68201,96,87341,69258,97,1646,1441,18,4910,4087,39,1240,1112,5,3.02588
131657,110614,89,55528,47490,87,62446,50541,87,731,578,0,3399,2988,32,414,599,0,3.02588
55609,55992,73,16498,16632,49,24602,24440,70,324,232,0,1128,1240,11,493,583,0,3.02588
183683,143421,113,60811,47347,95,87436,69320,97,838,654,0,4680,3768,41,606,1018,2,3.02698
127305,108890,87,47810,40184,86,54106,45091,85,750,485,0,2796,2237,30,546,459,0,3.02698
133217,116729,99,42494,35613,88,49352,42127,88,768,442,0,2665,2375,27,637,514,0,3.02808
92154,82414,82,35003,30612,80,45884,40708,81,418,509,0,2554,2329,26,546,418,0,3.02808
43281,45572,74,15352,15579,48,18382,18574,49,238,139,0,974,1050,4,190,555,0,3.02808
265463,207370,111,96700,75370,108,122041,93968,111,1416,1002,2,6514,5100,45,308,838,0,3.03028
127789,106621,87,56251,46384,87,57866,45834,89,529,618,0,3040,2218,32,265,857,0,3.03028
66134,67023,82,22315,22184,62,27231,26414,75,288,313,0,1502,1516,16,2,237,0,3.03028
83109,74577,92,33318,30147,79,24706,21952,76,203,279,0,1745,1627,17,111,347,0,3.03138
152543,119989,96,65916,53110,90,88199,70201,92,575,530,0,4143,3181,37,249,427,0,3.03138
151265,129448,88,51844,42575,86,64244,53712,87,620,599,0,3696,2962,34,294,635,0,3.03358
212015,163541,97,75149,56769,96,89467,68244,96,1065,632,0,4868,3664,43,-311,259,0,3.03358
105146,103445,85,32369,32300,77,47662,46384,79,391,513,0,2487,2539,25,383,656,0,3.03358
276335,189175,195,144566,104684,159,146051,108272,159,1375,1081,8,7731,5943,49,311,1398,8,3.03469
53822,54667,73,15608,15927,47,19732,19905,55,306,239,0,992,999,0,-109,383,0,3.03469
138541,119088,91,44852,38384,87,56705,47387,88,274,312,0,3211,2810,32,-317,383,0,3.03469
60414,60621,75,16674,16714,51,28642,28768,73,256,348,0,1424,1459,14,7,296,0,3.03579
248001,178443,106,83843,58916,105,123926,89022,107,1166,867,0,6695,4781,48,129,378,0,3.03909
70632,66024,79,30134,28039,76,31030,28235,77,310,274,0,1627,1491,16,-309,242,0,3.04129
96381,88995,90,37594,34362,81,35003,31318,81,144,428,0,1944,1614,24,861,1459,14,3.04239
161736,133872,96,49515,39299,89,69900,57672,89,564,465,0,3579,2746,34,297,492,0,3.04239
92985,83081,85,38978,34059,81,42125,36690,81,104,350,0,2019,1852,22,345,689,0,3.04239
55862,57548,76,23975,23966,61,26350,26318,69,523,311,0,1575,1579,17,227,545,0,3.04349
69588,68710,81,19150,19309,61,28891,28557,74,264,303,0,1504,1496,18,468,508,0,3.0446
133254,115752,88,52646,45240,86,51461,45236,86,521,503,0,2759,2493,29,965,864,0,3.0457
42841,44846,72,15132,15634,46,17506,17867,48,153,252,0,723,736,0,-320,251,0,3.0457
186828,163895,91,91890,81476,90,130896,116516,90,1179,857,0,7010,6065,45,379,621,0,3.0457
58329,60072,76,20939,21324,58,20184,20364,53,23,173,0,1087,1122,7,-65,468,0,3.0468
109368,96672,88,47873,42217,83,49262,43800,84,389,330,0,2521,2327,27,-318,471,0,3.0479
113329,109642,90,37205,36360,80,47241,45207,79,290,398,0,2713,2737,26,255,630,0,3.0479
180091,147190,93,74896,59460,92,69527,57171,92,483,486,0,3555,2836,34,198,323,0,3.0479
131244,114930,87,49174,43225,85,45127,39824,84,634,432,0,2163,1947,24,304,570,0,3.049
33537,35602,57,13402,13718,45,15822,16174,48,133,176,0,898,919,0,30,255,0,3.049
50525,52789,71,27535,27741,71,21983,22437,51,458,316,0,1198,1175,11,-299,157,0,3.049
144658,112526,105,53202,42749,89,57111,44579,89,728,572,0,2750,2228,30,-1,691,0,3.049
117536,105031,87,46850,41535,84,40711,34874,84,638,570,0,2262,1912,24,98,730,0,3.0501
24240,24574,57,5530,5661,34,10591,10352,43,117,150,0,563,730,0,-188,411,0,3.0501
72728,70606,77,30155,28362,77,31355,29302,77,232,239,0,1725,1636,18,609,680,0,3.0512
105854,104248,93,40182,39409,78,56536,55331,80,661,648,0,3018,2730,29,1018,774,0,3.0512
155644,122834,110,54158,42809,98,67899,51675,110,616,530,0,3325,2703,33,-221,414,0,3.0512
169403,138583,91,72975,60270,91,81032,65155,91,775,610,0,4338,3349,38,1010,766,0,3.0523
23143,25662,43,11731,12372,41,11194,11732,42,269,295,0,654,754,0,-297,95,0,3.0523
119692,102923,87,41894,35367,83,51987,43393,85,280,339,0,2711,2351,29,86,355,0,3.0523
66835,71308,73,23222,24086,55,25526,25558,62,178,435,0,1493,1583,17,149,728,0,3.0523
72233,67389,78,30419,27319,78,36497,32893,78,507,376,0,1939,1759,22,148,487,0,3.0523
68438,64460,89,28447,26946,75,25422,24035,64,427,376,0,1421,1343,12,678,959,0,3.0523
72850,71807,75,32601,32634,74,31514,32081,73,335,391,0,1374,1581,15,-58,505,0,3.0534
77957,78787,76,32001,31470,74,37480,37290,75,246,258,0,2117,1836,20,-315,495,0,3.05451
146293,104940,98,50377,32479,93,53000,36465,94,346,357,0,3016,2104,34,713,763,0,3.05561
18511,19247,60,7584,7790,38,8687,8652,41,193,218,0,477,513,0,205,419,0,3.05561
28472,28905,55,10354,10298,42,14261,14041,47,179,168,0,721,736,0,-124,205,0,3.05561
126659,115298,87,44773,40119,83,59139,53447,85,604,735,0,3406,2907,31,-34,574,0,3.05561
124203,106697,101,48183,42415,85,46620,40264,84,538,440,0,2428,1970,28,215,413,0,3.05671
96637,90974,83,34679,31868,79,44308,40580,80,243,417,0,2312,2060,26,203,220,0,3.05781
164547,142346,93,52996,44375,89,72242,63280,90,665,630,0,4018,3487,35,11,481,0,3.05781
159035,123472,93,93622,79747,91,148989,126922,94,1679,1287,14,7540,6542,45,609,546,0,3.05891
256034,185687,103,117204,85142,104,128236,91325,105,1148,704,0,6656,4540,49,-237,319,0,3.06001
23184,25076,53,11071,11368,43,8421,8699,39,292,217,0,427,510,0,-11,638,0,3.06111
229461,175789,103,69029,50651,100,100336,76995,102,624,561,0,5421,4150,44,693,694,0,3.06221
103639,103963,78,46460,45994,79,37332,36176,77,312,193,0,1838,1796,21,274,501,0,3.06221
139872,129465,86,54472,49545,84,69539,62815,86,1027,816,0,4034,3763,34,1540,756,0,3.06221
166935,145511,91,61826,54561,88,92022,81931,90,1033,858,0,4922,4456,37,384,576,0,3.06331
197663,147263,107,77006,58386,95,104886,79176,96,896,767,0,5248,3883,42,504,551,0,3.06442
76838,71782,84,32256,29926,78,28802,25752,78,457,488,0,1672,1245,17,11,411,0,3.06442
227863,164421,101,82730,57174,100,119734,86871,102,1242,917,0,6376,4627,46,452,789,0,3.06442
38749,40290,75,17041,17836,48,12543,13135,43,-106,197,0,789,776,0,633,606,0,3.06442
125545,102364,91,45638,37254,87,50656,41005,87,600,537,0,2593,2169,28,484,749,0,3.06662
63198,58965,75,26971,24469,75,26414,23795,75,499,422,0,1371,1215,11,7,544,0,3.06662
103024,98225,80,39005,35399,79,48216,44321,80,259,433,0,2707,2488,27,249,663,0,3.06662
133334,114619,91,59611,50266,88,53779,44899,87,188,243,0,2697,2499,29,659,963,0,3.06662
80812,71871,84,34147,30753,79,30066,26720,78,370,204,0,1558,1454,18,-112,358,0,3.06662
193331,158997,101,76173,63921,99,81786,69626,99,1349,1009,3,4354,3443,38,1098,989,0,3.06772
182926,159625,95,61232,51778,91,83007,70629,93,432,503,0,4445,3891,36,1040,802,0,3.06882
77560,79149,77,24533,24959,65,33051,32916,75,349,337,0,1798,1860,21,-3,233,0,3.06882
98243,93885,82,41828,39323,79,44885,41630,80,344,332,0,2126,1955,24,42,395,0,3.06882
32436,32164,71,11368,11336,44,17554,17748,54,250,289,0,854,910,0,-440,278,0,3.06992
50199,46245,74,22124,20053,65,22257,19612,66,-29,156,0,1360,1236,13,-109,332,0,3.07212
117070,103350,88,50809,44471,85,40428,34778,84,670,666,0,2077,1779,24,-233,205,0,3.07322
38285,38570,84,14978,14932,48,16830,16814,50,109,194,0,816,928,0,242,657,0,3.07322
303239,210963,125,91252,62433,121,151687,107828,123,1167,907,0,8357,5782,51,-286,284,0,3.07433
131559,119825,89,50911,46252,84,50256,44571,85,174,235,0,2674,2197,28,407,926,0,3.07433
88900,84775,80,32873,29755,78,40269,36305,79,265,250,0,1815,1621,21,184,341,0,3.07543
72746,70795,77,30583,28440,75,31129,29684,76,72,199,0,1532,1602,17,625,962,0,3.07543
79075,71271,86,29297,25808,79,29169,25551,80,142,326,0,1580,1414,16,18,396,0,3.07653
173765,140804,94,78265,64414,92,73113,59565,92,862,675,0,3971,3029,38,1215,736,0,3.07653
97044,97560,78,32068,32134,75,46613,45608,77,401,507,0,2723,2769,27,443,1036,3,3.07653
177030,140531,93,73805,57970,91,81443,64406,91,673,522,0,4464,3399,40,356,611,0,3.07873
67569,68579,83,11926,12274,43,27257,27398,72,-18,151,0,1779,1707,18,494,557,0,3.07983
217595,167315,103,84006,65533,95,84493,65637,95,978,659,0,4530,3390,40,274,974,0,3.07983
200156,158829,100,79823,63373,95,92126,71451,96,1218,816,0,4797,3679,40,648,1005,1,3.07983
92555,77659,84,31551,26706,83,48838,40878,86,399,410,0,2816,2296,31,453,668,0,3.08093
50225,52650,66,23819,24429,58,20204,20833,55,33,113,0,1034,1047,6,132,276,0,3.08093
132397,126038,83,49265,47152,81,50818,47343,81,371,442,0,2418,2490,24,104,390,0,3.08093
56086,58837,74,16154,16676,46,22854,23328,58,261,255,0,1204,1209,10,-243,119,0,3.08093
47917,50483,61,16459,17098,46,18941,19473,50,156,171,0,1101,1130,11,-208,337,0,3.08093
94199,86336,84,35522,31669,79,44928,39995,80,394,478,0,2292,2166,26,888,782,0,3.08093
202517,152296,99,68338,50181,97,100335,73534,97,1103,754,0,4958,3750,42,504,697,0,3.08093
75501,72987,76,34936,31725,78,29688,26814,73,232,338,0,1630,1498,17,699,622,0,3.08093
79490,77795,78,44232,42030,76,28882,27534,72,460,474,0,1456,1425,14,118,446,0,3.08093
35540,35853,70,9548,9712,40,12661,13258,43,-92,195,0,607,787,0,-227,213,0,3.08203
40380,39613,74,14445,14752,47,16169,15511,52,157,173,0,759,835,0,279,369,0,3.08313
76562,75437,82,30418,29199,75,30360,29047,75,468,397,0,1780,1518,17,234,401,0,3.08313
58757,59979,75,16745,16800,51,23308,23772,59,84,197,0,1303,1189,11,161,756,0,3.08313
108388,106610,83,46590,45385,80,55165,53659,80,474,492,0,2895,2867,27,76,402,0,3.08313
87360,77971,84,33480,30040,81,32558,29419,80,263,236,0,1635,1588,18,135,477,0,3.08424
51250,53162,74,13678,14157,44,21874,22681,68,71,146,0,1438,1268,13,-175,327,0,3.08424
78118,73387,78,37534,34338,77,37160,35063,77,90,284,0,1844,1814,20,-260,133,0,3.08424
78878,77912,88,25841,25764,67,36876,36036,75,443,325,0,1882,1834,22,160,494,0,3.08424
28170,28037,67,14532,14808,48,11520,11631,42,-53,128,0,590,675,0,320,515,0,3.08534
62753,62356,76,19395,19569,53,22292,22082,63,290,215,0,1312,1316,14,686,482,0,3.08534
179694,165275,93,60684,54847,90,87257,79062,91,533,753,0,4202,3709,35,737,789,0,3.08644
29548,30027,65,12645,12835,44,11549,11305,45,295,233,0,751,765,0,213,603,0,3.08644
54648,55318,75,19921,20070,54,21367,21856,59,95,167,0,1030,1020,3,449,579,0,3.08644
93068,80371,86,33000,28469,81,39266,32858,82,472,325,0,1952,1628,24,-274,112,0,3.08644
186113,146734,99,81702,66556,96,71811,57287,95,684,493,0,3736,3111,35,29,588,0,3.08644
179071,142655,96,48812,36286,90,78419,60579,92,512,335,0,4146,3221,38,110,735,0,3.08644
154440,133418,93,56067,48438,87,65924,56421,89,685,671,0,3713,3112,34,284,585,0,3.08864
64689,59581,81,32911,29820,76,27521,24244,75,370,360,0,1431,1266,15,204,559,0,3.09084
65576,64430,75,28186,27248,73,25961,24336,73,69,173,0,1339,1331,13,759,991,0,3.09194
81206,77688,81,33333,29916,80,29980,26236,80,146,188,0,1446,1318,16,-106,401,0,3.09194
48349,45616,69,22542,21069,68,18904,17564,57,370,291,0,885,903,0,532,600,0,3.09304
85549,81058,78,37849,34015,80,27527,23697,78,86,279,0,1565,1371,16,170,381,0,3.09304
183070,147664,97,69189,56298,92,76927,61954,93,383,490,0,4116,3374,37,362,701,0,3.09304
161534,144176,89,64590,56920,89,84930,74529,90,788,738,0,4458,3990,36,-610,235,0,3.09304
208428,158335,101,76114,58245,95,104694,78961,97,700,614,0,5694,4021,45,-643,180,0,3.09304
103239,89868,91,41900,36692,83,41102,35727,83,745,501,0,1958,1831,23,410,944,0,3.09525
77010,78617,85,33294,33176,74,30336,29205,74,400,296,0,1564,1569,17,-31,353,0,3.09525
71684,67609,84,34534,32658,76,33515,31634,77,75,313,0,1880,1633,22,-227,194,0,3.09525
147183,127020,88,53579,45546,87,64399,54825,87,709,480,0,3298,2928,30,770,1038,5,3.09635
26202,27463,55,7405,7968,37,13027,13402,44,120,118,0,716,805,0,-118,290,0,3.09635
80419,79083,79,30805,29291,75,30075,29086,76,376,334,0,1636,1501,18,148,553,0,3.09635
133670,127461,87,42754,38588,82,61860,56372,83,503,579,0,3366,2900,31,449,909,0,3.09745
69068,70161,82,18242,18299,53,30749,30278,73,42,246,0,1643,1419,16,-13,521,0,3.09855
38686,40248,67,10080,10161,41,17634,17945,55,137,195,0,759,893,0,-169,199,0,3.09855
212403,162969,102,71462,54602,95,83048,63594,97,1115,785,0,4593,3547,41,1312,921,0,3.10075
76646,64100,96,29530,24764,96,36629,30754,96,442,334,0,2103,1738,21,175,654,0,3.10075
52693,52395,77,21742,21717,57,19642,19408,58,125,208,0,1015,1074,5,118,335,0,3.10185
61300,57979,76,30038,28330,73,21426,20405,60,90,160,0,1146,1124,10,-223,176,0,3.10185
88266,88543,78,18187,18100,53,38989,38025,77,286,379,0,2238,2151,24,360,975,0,3.10185
53496,52550,75,16005,16151,49,17813,17319,57,258,225,0,1170,1106,10,-131,254,0,3.10295
81800,81559,81,27306,26213,76,33505,31546,77,355,399,0,1918,1690,24,-95,422,0,3.10406
88595,82484,82,36651,32379,82,33950,29712,81,380,280,0,1573,1409,17,-293,263,0,3.10516
25865,26318,55,13074,13229,46,12581,12424,44,195,317,0,664,822,0,7,394,0,3.10516
48529,48803,71,20575,21050,56,18992,19072,51,392,264,0,892,892,0,-97,135,0,3.10516
80328,71358,88,34877,31390,78,29079,26007,77,194,348,0,1539,1466,18,-160,157,0,3.10516
106272,87969,90,37228,30282,83,47807,39945,84,486,412,0,2267,1911,25,12,429,0,3.10626
65617,68862,74,24929,25448,62,27794,27828,73,217,275,0,1372,1455,14,151,521,0,3.10626
102949,101773,79,33688,33431,77,51423,50682,78,353,290,0,2657,2524,26,-441,431,0,3.10626
22836,23631,62,10713,10898,40,9446,9789,40,-123,131,0,581,644,0,270,559,0,3.10736
55485,53190,75,25150,23745,73,23687,22478,63,384,255,0,1193,1129,12,-30,420,0,3.10736
88359,89099,77,27580,27325,75,36321,35493,76,187,445,0,1744,1805,18,766,818,0,3.10846
229192,169318,106,82942,61002,102,105097,76931,103,1244,983,0,5604,3735,45,730,693,0,3.10956
81135,75917,94,18358,15906,94,34893,31292,94,359,296,0,1799,1471,18,-450,79,0,3.10956
120156,103229,87,45253,38963,84,54002,45844,85,368,414,0,2701,2242,30,317,619,0,3.11066
41111,40764,75,15330,15541,46,15741,16070,49,241,318,0,809,931,0,-53,391,0,3.11066
88303,80196,82,33898,30359,78,42130,37198,80,678,456,0,2218,1872,24,-328,356,0,3.11066
127811,121699,84,60145,57079,83,81912,77166,84,1063,1029,5,4252,3910,35,625,1077,4,3.11066
216136,171867,97,75686,60385,94,87345,69123,95,1326,932,0,4687,3645,38,44,197,0,3.11066
56765,52624,75,23367,21768,56,24637,23300,62,44,191,0,1331,1336,13,309,593,0,3.11066
65300,61251,80,23497,22360,57,28357,26352,69,648,507,0,1541,1280,17,367,505,0,3.11176
21854,24852,46,9051,9537,38,13416,13773,44,115,258,0,581,627,0,664,533,0,3.11176
27843,28488,66,6999,7111,37,12741,13346,42,332,247,0,741,890,0,149,373,0,3.11176
59049,58742,76,23077,21799,65,22230,21074,64,211,299,0,1287,1208,10,-345,130,0,3.11397
66005,66524,77,24596,24891,71,24994,24893,70,124,179,0,1321,1322,14,215,425,0,3.11507
63488,60283,75,27116,25266,74,26875,24916,72,397,423,0,1184,1211,14,-336,174,0,3.11507
53361,54047,68,20055,19784,55,25953,25275,73,183,250,0,1365,1314,14,362,519,0,3.11507
140585,118582,92,54232,45949,86,51402,43320,85,536,396,0,2795,2235,30,245,625,0,3.11617
119594,105232,88,64058,57511,85,79795,71376,86,734,664,0,4382,3921,35,780,720,0,3.11727
115477,115806,78,31005,30892,77,63167,61758,81,924,649,0,3199,2958,30,32,325,0,3.11727
39717,39162,76,11472,11471,42,14559,14466,47,219,236,0,788,714,0,-385,77,0,3.11947
292929,211479,120,93797,66642,116,145022,101776,118,1363,965,0,7635,5219,51,412,716,0,3.11947
89602,76611,99,27859,23168,99,44487,37035,99,478,367,0,2412,2078,23,-34,196,0,3.11947
52798,55030,66,20117,20572,51,21318,21471,58,-153,70,0,1006,1062,6,-254,91,0,3.11947
118896,104091,87,43598,37132,86,51524,43692,85,564,479,0,2657,2089,29,161,709,0,3.11947
54966,54828,74,16067,16579,47,19973,20607,55,267,339,0,1138,1222,11,212,832,0,3.12057
51718,52072,76,19346,19388,54,18006,18374,52,194,199,0,1058,1063,6,188,849,0,3.12277
262009,194443,110,92182,67559,107,123032,91273,108,1280,933,0,6653,4733,46,787,684,0,3.12277
167923,133095,91,61987,49272,91,69492,53339,91,662,725,0,3898,3028,38,368,536,0,3.12277
226468,173168,119,77942,60293,101,93093,71692,102,634,759,0,4960,3726,40,946,765,0,3.12388
52945,53654,75,19737,20131,55,18097,18132,50,219,227,0,1155,1199,9,-503,74,0,3.12388
56636,59110,74,23923,23952,65,24565,25084,68,218,351,0,1298,1392,15,-509,27,0,3.12388
170268,153764,104,99396,91423,90,97855,86973,91,973,553,0,5038,4635,37,-192,315,0,3.12388
185916,146525,94,65386,51145,91,98593,76382,94,777,576,0,5185,3874,41,947,1228,7,3.12388
186558,146918,93,70413,54482,93,89437,70245,93,802,532,0,4421,3449,38,399,748,0,3.12498
172368,147000,92,58692,49185,89,79036,65581,90,714,716,0,4204,3574,38,589,498,0,3.12498
47480,51502,59,21078,22256,50,17787,17864,49,175,220,0,741,697,0,-293,89,0,3.12498
176225,142932,92,79822,64094,90,74684,59219,90,961,645,0,4053,3200,37,175,547,0,3.12498
152320,121066,91,56348,44553,89,58091,45539,90,578,356,0,3121,2358,34,-69,464,0,3.12498
67600,62260,81,23386,21466,64,29195,27498,75,586,460,0,1520,1286,15,897,1131,7,3.12608
27469,27649,72,14027,14345,47,11202,11594,43,265,284,0,610,697,0,-494,26,0,3.12608
74072,66320,93,26779,24190,78,35534,31737,78,310,369,0,1919,1829,21,101,411,0,3.12608
77634,67901,89,31181,26508,80,26465,21785,79,38,83,0,1224,1095,11,95,592,0,3.12608
75640,68388,80,29411,25792,77,30781,27710,78,93,276,0,1658,1434,19,276,427,0,3.12718
93387,84666,84,26760,23348,74,35544,32506,80,484,304,0,1808,1634,19,848,767,0,3.12718
101062,88069,87,33349,29243,81,49139,41781,81,445,367,0,2611,2194,28,9,321,0,3.12718
108463,109004,80,39115,38701,78,58347,56179,81,656,611,0,2915,3014,28,1784,915,0,3.12718
81128,73632,81,26665,23215,69,35384,30985,80,34,115,0,1749,1512,19,-566,305,0,3.12718
109675,95318,85,46516,40332,83,46670,38822,83,565,373,0,2462,2280,26,568,648,0,3.12718
40996,40231,76,13274,13357,46,17627,17878,51,248,230,0,964,950,0,-402,72,0,3.12828
130272,119660,84,61495,57008,84,51307,46584,83,265,506,0,2682,2315,27,183,653,0,3.13048
101948,99140,82,35324,34252,79,73439,71097,82,696,644,0,3846,3763,31,506,536,0,3.13048
73460,74198,77,24784,25101,70,30850,30681,73,301,219,0,1608,1657,18,681,471,0,3.13268
128789,109000,87,32369,27019,82,58245,47895,85,290,353,0,2998,2492,31,-354,243,0,3.13489
99382,89083,85,40979,36171,82,39700,35220,81,273,225,0,2067,1935,22,-87,361,0,3.13489
52445,53584,67,14894,15473,45,19553,19488,53,199,351,0,1007,1043,4,-27,182,0,3.13489
94850,91387,79,36716,33634,78,47200,43384,80,654,521,0,2637,2401,26,314,840,0,3.13599
137402,115070,89,47841,39751,86,56574,44904,87,551,577,0,2994,2280,32,294,552,0,3.13599
140993,132532,89,54080,51759,84,75137,71474,85,702,723,0,4231,3721,35,866,691,0,3.13599
66748,64415,80,20451,20431,55,24350,24047,66,-27,100,0,1362,1291,15,-70,383,0,3.13709
87614,83233,80,30599,28449,76,44541,42344,78,415,518,0,2449,2330,27,-153,586,0,3.13709
77668,72412,84,30060,27716,76,41298,38711,77,451,439,0,2117,1868,26,130,428,0,3.13709
40075,42850,59,14216,14673,44,18221,18038,51,110,204,0,1153,1204,11,614,646,0,3.13709
14333,15140,48,6133,6564,35,8748,9258,39,155,183,0,492,549,0,-568,0,0,3.13709
70149,68306,84,19634,19621,54,24131,23968,69,185,247,0,1224,1323,14,-106,326,0,3.13709
58275,59254,74,19700,20039,55,26172,26719,65,118,298,0,1233,1246,10,176,708,0,3.13819
144999,135580,92,45547,42188,84,70437,65848,87,295,360,0,3551,3247,32,113,578,0,3.13819
184513,141144,95,75352,58524,93,97680,75942,95,1299,801,0,5371,4345,41,-454,401,0,3.13819
110545,102811,82,54004,50228,82,43904,38329,81,653,527,0,2416,2012,25,165,390,0,3.13819
46516,45796,74,18434,18729,51,17684,18236,49,280,424,0,1096,1184,9,110,497,0,3.13819
57574,56894,81,21887,20983,72,26820,25727,74,-55,281,0,1158,1260,10,-273,315,0,3.13819
124728,109367,85,47299,41441,83,45827,39388,83,510,480,0,2220,2056,24,503,508,0,3.13929
71759,68988,76,31117,28238,77,35985,31900,77,99,364,0,2085,2048,23,519,879,0,3.13929
229239,166065,121,83067,61093,102,122358,93539,104,1159,981,0,6882,5270,46,211,536,0,3.14039
161732,153782,85,50155,48325,83,67067,62903,85,852,628,0,3663,3397,32,421,704,0,3.14039
240460,192993,113,105081,85604,101,114013,91285,103,1050,967,0,6068,5127,44,725,776,0,3.14149
168973,133390,93,69634,54808,91,72394,57012,91,641,457,0,3524,2855,35,970,631,0,3.14149
51325,55211,59,18043,18755,48,22322,22435,53,377,251,0,1123,1251,11,-16,198,0,3.14149
98081,96862,84,37346,37081,77,32551,31817,77,486,311,0,1824,1808,20,162,673,0,3.14149
54768,54676,74,20247,19684,56,22032,20921,64,197,180,0,1260,1253,11,401,694,0,3.14259
49507,48987,78,26568,26492,70,20422,20942,54,217,277,0,1203,1172,10,115,545,0,3.14259
142827,130398,90,42734,38647,86,58993,54422,87,572,638,0,3491,3027,32,-477,221,0,3.14259
37995,39518,67,14464,14584,47,16479,16649,47,349,298,0,894,864,0,247,492,0,3.1437
170977,137213,109,67089,55463,91,73571,57799,92,726,639,0,3880,3138,36,577,613,0,3.1437
47249,47894,76,18578,18895,52,20294,20171,55,162,176,0,1299,1301,10,566,861,0,3.1448
124181,110047,87,52611,45040,86,45369,39490,85,610,547,0,2413,1735,27,-251,163,0,3.1448
183284,148563,94,83433,69093,92,82023,64237,94,746,648,0,4254,3416,38,1129,1001,1,3.1448
60683,59222,83,19386,19490,55,26865,25944,71,141,412,0,1488,1542,17,1033,611,0,3.1459
104074,100526,86,41290,39075,79,37610,35838,78,464,417,0,2004,1966,22,-154,486,0,3.147
113546,111173,81,41047,39535,80,46012,43537,80,223,313,0,2623,2544,26,52,585,0,3.147
77760,74304,91,25609,23634,79,35226,33318,83,262,311,0,1728,1683,18,135,523,0,3.147
90570,83009,82,36873,32765,80,38281,34944,79,566,565,0,2054,1885,23,-167,182,0,3.147
166775,136221,91,64572,51195,90,80004,64281,91,556,438,0,4272,3262,38,235,944,0,3.147
169635,152868,92,60859,53515,87,87587,77377,88,854,720,0,4671,4049,38,-627,169,0,3.1481
85551,83535,80,26356,24906,76,40314,39230,77,322,358,0,2007,2101,21,290,598,0,3.1492
117515,102639,91,33303,28127,86,57937,49636,87,420,257,0,2796,2340,30,451,655,0,3.1492
70298,70252,76,24831,24584,73,29054,28486,75,231,232,0,1398,1601,16,-220,307,0,3.1514
78718,72372,86,29298,26237,80,36166,32411,79,495,481,0,1606,1596,18,244,640,0,3.1514
70160,72338,74,28340,28650,73,25071,25093,64,158,326,0,1389,1225,11,-46,264,0,3.1514
93971,82237,84,35999,30814,82,35534,29855,81,554,442,0,1984,1697,21,3,367,0,3.15361
63926,61863,76,23031,21560,61,26937,24560,72,630,475,0,1325,1450,14,498,627,0,3.15471
154370,129393,93,55939,46771,87,75059,59974,89,628,707,0,3944,2924,36,957,993,0,3.15471
163260,136468,92,67499,57010,89,71437,59999,89,874,900,0,3636,2951,34,842,1316,8,3.15471
52388,52596,67,20358,19867,54,23757,22979,61,280,208,0,1278,1244,12,366,350,0,3.15471
87837,82849,81,27973,26556,67,40085,38699,77,594,451,0,1830,1834,21,109,408,0,3.15581
210845,165384,113,88108,71064,97,89679,68623,97,926,646,0,4820,3725,42,-80,346,0,3.15581
135108,115179,92,46251,37528,88,69353,57786,88,705,518,0,3805,3079,35,-166,289,0,3.15581
164074,135588,91,56356,45860,89,68983,56987,90,1024,685,0,3768,2997,37,-25,651,0,3.15691
25751,28319,59,7569,7780,38,12057,12196,42,204,193,0,715,641,0,49,364,0,3.15691
63788,63888,81,13713,13858,45,23717,24122,67,152,138,0,1220,1227,12,400,755,0,3.15691
